|-----------|-------------
|91  37  4  | 14  22  66  
|79  32  5  | 14  18  59  
|72  29  9  | 14  1   41  
|76  29  6  | 15  12  25  
|84  32  9  | 18  17  19  
|74  29  6  | 12  13  20  
|55  28  9  | 16  8   24  
|45  25  17 | 9   7   24  
|37  23  15 | 15  10  20  
|38  20  15 | 15  14  16  
|37  19  10 | 15  14  15  
|36  18  8  | 25  13  16  
|31  16  8  | 26  15  20  
|24  16  6  | 16  15  23  
|22  15  5  | 9   11  27  
|27  15  9  | 11  10  29  
|40  22  18 | 11  14  28  
|45  26  19 | 15  12  31  
|49  26  18 | 16  18  29  
|48  27  15 | 11  23  26  
|51  30  19 | 15  28  25  
|58  31  22 | 15  36  24  
|58  36  25 | 12  47  19  
|58  38  28 | 2   53  20  
|63  43  35 | 9   58  15  
|77  51  50 | 15  58  16  
|75  58  53 | 6   64  20  
|81  66  58 | 8   19  8   
|81  66  63 | 11  33  0   
|82  67  63 | 9   27  0   
|95  78  72 | 0   32  1   
|24  14  15 | 234 30  2   
|20  20  20 | 0   212 3   
|16  15  18 | 129 213 3   
|21  20  20 | 129 214 4   
|17  19  17 | 114 217 2   
|225 228 225| 107 217 2   
|227 229 226| 129 218 2   
|228 231 227| 129 218 2   
|230 233 230| 129 219 2   
|230 233 230| 129 220 4   
|231 234 231| 129 223 3   
|231 234 231| 107 224 2   
|232 235 232| 129 225 2   
|235 238 234| 129 225 2   
|237 240 237| 129 226 2   
|238 241 238| 129 226 4   
|239 242 239| 129 226 4   
|239 242 239| 107 226 4   
|241 243 240| 107 226 4   
|242 245 241| 107 226 4   
|242 245 241| 107 227 4   
|242 245 241| 107 227 4   
|242 245 241| 107 229 3   
|242 245 241| 107 229 3   
|243 246 242| 129 230 3   
|243 246 242| 129 230 3   
|244 247 244| 129 230 3   
|244 247 244| 129 230 3   
|245 248 245| 129 231 2   
|245 248 245| 129 231 2   
|245 248 245| 129 232 2   
|245 248 245| 129 232 2   
|246 249 246| 128 232 2   
|246 249 246| 128 232 2   
|248 250 247| 128 233 3   
|248 250 247| 128 233 3   
|248 250 247| 129 233 4   
|248 250 247| 129 233 4   
|249 252 248| 107 233 4   
|249 252 248| 107 233 4   
|250 253 249| 107 235 3   
|250 253 249| 107 235 3   
|250 253 249| 129 235 3   
|250 253 249| 129 235 3   
|251 254 251| 129 235 3   
|251 254 251| 129 235 3   
|251 254 251| 129 235 3   
|251 254 251| 129 235 3   
|251 254 251| 129 235 3   
|251 254 251| 129 235 3   
|251 254 251| 129 235 3   
|251 254 251| 129 235 3   
|251 254 251| 129 235 3   
|251 254 251| 129 235 3   
|251 254 251| 129 235 3   
|251 254 251| 129 235 3   
|251 254 251| 129 235 3   
|251 254 251| 129 235 3   
|251 254 251| 129 236 3   
|251 254 251| 129 236 3   
|251 254 251| 129 236 3   
|251 254 251| 129 236 3   
|252 255 252| 129 236 3   
|252 255 252| 129 236 3   
|252 255 252| 129 236 3   
|252 255 252| 129 236 3   
|252 255 252| 129 236 3   
|252 255 252| 129 236 3   
|252 255 252| 129 236 3   
|252 255 252| 129 236 3   
|252 255 252| 129 236 3   
|252 255 252| 129 236 3   
|252 255 252| 129 236 3   
|252 255 252| 129 236 3   
|252 255 252| 129 236 3   
|252 255 252| 129 236 3   
|252 255 252| 129 236 3   
|252 255 252| 129 236 3   
|252 255 252| 129 236 3   
|252 255 252| 129 236 3   
|252 255 252| 129 236 3   
|252 255 252| 129 236 3   
|252 255 252| 129 236 3   
|252 255 252| 129 236 3   
|252 255 252| 129 236 1   
|252 255 252| 129 236 1   
|252 255 252| 158 236 1   
|252 255 252| 158 238 0   
|252 255 254| 158 235 0   
|252 255 254| 0   233 0   
|252 255 254| 85  231 0   
|254 254 254| 85  231 0   
|255 253 255| 85  231 0   
|255 252 255| 85  233 0   
|255 251 255| 85  238 0   
|255 251 255| 85  134 0   
|255 251 255| 172 20  0   
|255 252 255| 246 31  0   
|254 255 255| 242 31  0   
|137 146 147| 249 31  0   
|7   20  22 | 172 31  0   
|19  35  36 | 172 28  0   
|18  36  36 | 172 28  0   
|18  36  36 | 250 28  0   
|18  36  36 | 250 28  0   
|15  33  34 | 172 28  0   
|15  33  34 | 250 28  0   
|14  32  33 | 250 28  0   
|15  33  34 | 250 29  0   
|15  33  34 | 250 29  0   
|15  33  34 | 250 27  0   
|15  33  34 | 250 27  0   
|16  34  35 | 241 27  0   
|16  34  35 | 241 27  0   
|16  34  37 | 241 25  0   
|16  34  37 | 241 25  0   
|16  34  37 | 234 25  0   
|16  34  37 | 234 25  0   
|16  34  39 | 234 24  0   
|16  34  39 | 234 24  0   
|16  34  39 | 226 24  0   
|16  34  39 | 226 24  0   
|18  32  41 | 226 27  0   
|18  32  41 | 226 27  0   
|18  32  41 | 225 27  0   
|18  32  41 | 225 27  0   
|20  32  39 | 225 28  0   
|20  32  39 | 225 28  0   
|20  32  39 | 218 27  0   
|20  32  39 | 218 27  0   
|22  32  40 | 220 25  0   
|22  32  40 | 220 25  0   
|21  33  40 | 228 25  0   
|21  33  40 | 228 25  0   
|18  33  39 | 234 26  0   
|18  33  39 | 234 26  0   
|16  34  39 | 228 26  0   
|16  34  39 | 228 26  0   
|19  34  40 | 228 26  0   
|19  34  40 | 228 26  0   
|19  34  40 | 228 26  0   
|19  34  40 | 228 26  0   
|19  34  40 | 228 27  0   
|19  34  40 | 228 27  0   
|19  34  40 | 220 27  0   
|19  34  40 | 220 27  0   
|21  33  40 | 220 27  0   
|21  33  40 | 220 27  0   
|21  33  40 | 220 27  0   
|21  33  40 | 220 27  0   
|21  33  40 | 220 27  0   
|21  33  40 | 220 27  0   
|21  33  40 | 220 28  0   
|21  33  40 | 220 28  0   
|21  33  40 | 220 28  0   
|21  33  40 | 220 28  0   
|22  34  42 | 220 30  0   
|22  34  42 | 220 30  0   
|22  34  42 | 225 30  0   
|22  34  42 | 225 30  0   
|23  36  43 | 225 30  0   
|23  36  43 | 225 30  0   
|23  36  43 | 225 31  0   
|23  36  43 | 225 31  0   
|23  36  43 | 225 31  0   
|23  36  43 | 225 31  0   
|24  37  44 | 225 31  0   
|24  37  44 | 225 31  0   
|24  37  44 | 225 31  0   
|24  37  44 | 225 31  0   
|24  37  44 | 225 31  0   
|24  37  44 | 225 31  0   
|24  37  44 | 225 31  0   
|24  37  44 | 225 31  0   
|24  37  44 | 225 31  0   
|24  37  44 | 225 31  0   
|24  37  44 | 225 31  0   
|24  37  44 | 225 31  0   
|24  37  44 | 225 31  0   
|24  37  44 | 225 31  0   
|24  37  44 | 225 31  0   
|24  37  44 | 225 31  0   
|24  37  44 | 225 31  0   
|24  37  44 | 225 31  0   
|24  37  44 | 218 31  0   
|24  37  44 | 218 31  0   
|26  36  44 | 218 31  0   
|26  36  44 | 218 31  0   
|26  36  44 | 218 31  0   
|26  36  44 | 210 30  0   
|26  36  44 | 210 33  0   
|27  35  44 | 210 27  0   
|27  35  44 | 197 55  0   
|26  34  43 | 197 23  0   
|30  35  45 | 209 59  0   
|23  28  38 | 209 35  0   
|52  58  65 | 203 17  0   
|15  21  28 | 213 12  0   
|55  59  64 | 205 14  0   
|27  31  36 | 212 34  0   
|5   7   11 | 244 30  2   
|1   0   5  | 85  16  0   
|6   3   7  | 51  16  5   
|26  23  26 | 0   222 1   
|28  22  26 | 14  223 1   
|0   0   0  | 64  213 0   
|14  7   9  | 68  210 0   
|245 240 244| 212 210 0   
|248 243 247| 85  203 0   
|228 228 230| 234 206 2   
|225 223 224| 241 200 1   
|226 224 227| 28  189 5   
|220 218 221| 151 188 1   
|225 221 222| 9   186 0   
|211 213 212| 68  192 0   
|208 204 203| 185 194 0   
|208 203 207| 192 203 0   
|201 202 207| 229 192 0   
|205 206 210| 234 206 0   
|212 210 215| 246 200 0   
|224 221 228| 85  192 0   
|212 207 213| 223 195 0   
|231 224 231| 226 194 3   
|217 215 220| 218 179 0   
|211 208 215| 29  166 5   
|214 213 221| 223 135 7   
|208 207 205| 9   133 5   
|192 191 196| 11  134 2   
|182 178 177| 0   136 6   
|155 146 147| 51  125 7   
|146 140 140| 22  131 1   
|147 141 145| 19  122 5   
|148 144 141| 42  112 0   
|138 133 130| 35  110 0   
|136 134 135| 241 121 1   
|128 127 123| 212 121 0   
|116 114 117| 44  125 3   
|116 116 124| 234 129 1   
|122 122 120| 146 125 0   
|127 125 130| 151 133 0   
|125 131 127| 217 130 0   
|130 132 131| 188 130 0   
|137 135 146| 221 128 0   
|139 140 145| 223 132 3   
|138 137 142| 221 129 0   
|137 135 140| 114 141 0   
|135 134 140| 199 142 0   
|134 136 133| 238 143 0   
|137 140 147| 213 144 1   
|145 149 150| 213 140 0   
|149 154 158| 167 126 0   
|150 155 159| 172 106 0   
|147 156 155| 223 119 0   
|142 148 148| 184 103 0   
|130 135 139| 212 81  0   
|116 118 131| 207 84  0   
|127 127 137| 189 85  0   
|105 108 113| 205 65  0   
|87  91  103| 212 55  0   
|85  90  96 | 213 46  0   
|90  90  100| 219 42  0   
|61  66  70 | 183 49  0   
|49  53  56 | 216 40  0   
|49  51  64 | 217 37  0   
|45  44  58 | 236 44  0   
|50  48  59 | 184 41  0   
|30  38  41 | 218 39  2   
|37  39  52 | 213 37  3   
|42  41  49 | 28  36  0   
|30  31  33 | 34  46  0   
|34  30  31 | 228 43  0   
|36  30  32 | 221 70  0   
|36  33  42 | 221 91  0   
|42  41  46 | 217 123 0   
|52  49  66 | 242 146 0   
|74  72  83 | 212 138 0   
|106 98  109| 184 69  0   
|129 128 134| 202 81  0   
|162 164 176| 176 114 0   
|148 152 161| 223 73  0   
|78  79  97 | 221 37  12  
|96  92  109| 172 37  5   
|119 118 124| 140 37  8   
|66  72  72 | 158 37  8   
|25  43  29 | 153 37  8   
|25  42  36 | 153 37  8   
|25  45  36 | 153 37  8   
|32  36  37 | 24  5   67  
|85  71  71 | 26  8   66  
|72  52  27 | 21  3   61  
|78  52  15 | 23  8   65  
|93  53  17 | 22  6   68  
|84  49  9  | 19  12  40  
|84  48  14 | 28  32  4   
|90  47  15 | 24  93  0   
|81  53  3  | 151 87  0   
|62  42  17 | 207 109 0   
|19  28  23 | 196 17  0   
|93  96  101| 190 23  5   
|95  101 115| 219 27  15  
|118 122 133| 32  25  23  
|10  9   15 | 5   44  98  
|27  18  21 | 11  46  99  
|50  31  33 | 17  50  105 
|57  37  30 | 16  52  110 
|114 44  2  | 16  49  107 
|114 43  0  | 17  48  105 
|121 45  1  | 17  53  111 
|126 48  1  | 17  55  113 
|124 49  2  | 16  55  115 
|122 47  2  | 16  55  116 
|129 48  2  | 17  54  117 
|130 48  1  | 17  54  118 
|132 51  1  | 17  52  117 
|134 52  2  | 18  51  117 
|137 54  3  | 17  52  118 
|137 55  2  | 18  50  115 
|138 57  4  | 19  54  116 
|135 58  2  | 17  53  120 
|135 58  0  | 17  60  125 
|137 57  5  | 18  59  124 
|135 53  3  | 17  54  123 
|140 59  3  | 17  54  121 
|143 56  1  | 18  53  119 
|142 56  0  | 17  51  119 
|143 61  3  | 16  58  122 
|143 59  5  | 16  61  120 
|145 58  9  | 17  57  117 
|146 60  10 | 16  54  116 
|141 55  2  | 15  58  118 
|138 50  0  | 16  56  118 
|139 51  5  | 16  52  110 
|139 53  6  | 17  51  107 
|135 51  1  | 17  54  105 
|135 53  1  | 16  54  103 
|126 49  1  | 15  49  99  
|123 46  0  | 14  49  95  
|120 40  0  | 13  42  91  
|118 38  0  | 13  42  88  
|118 39  5  | 15  41  84  
|111 35  3  | 14  44  84  
|107 38  3  | 13  43  87  
|102 35  2  | 11  47  91  
|99  31  3  | 12  47  94  
|100 28  4  | 14  48  95  
|105 32  5  | 14  48  95  
|104 33  1  | 14  49  97  
|109 36  2  | 14  56  101 
|109 36  1  | 14  51  96  
|109 36  1  | 13  47  91  
|114 37  3  | 13  45  86  
|116 34  1  | 14  38  78  
|110 34  0  | 13  34  69  
|104 32  0  | 14  25  59  
|99  29  1  | 12  18  47  
|90  28  1  | 13  9   40  
|79  22  0  | 12  13  41  
|68  21  1  | 15  18  47  
|54  15  1  | 12  35  63  
|47  18  2  | 8   36  77  
|48  14  2  | 7   38  87  
|59  15  5  | 9   35  86  
|75  14  3  | 13  32  78  
|99  29  11 | 14  27  73  
|109 38  10 | 14  31  80  
|107 40  8  | 15  28  79  
|97  35  7  | 18  26  69  
|90  35  6  | 19  22  62  
|92  38  1  | 17  22  60  
|92  40  2  | 13  20  59  
|81  31  2  | 14  10  50  
|77  28  6  | 14  2   34  
|73  26  4  | 16  12  22  
|72  27  5  | 21  15  19  
|65  28  7  | 18  14  17  
|44  23  5  | 16  9   21  
|36  21  11 | 10  11  21  
|35  21  13 | 15  14  14  
|32  18  13 | 19  17  11  
|32  17  9  | 16  18  11  
|32  19  9  | 24  15  14  
|25  14  9  | 24  12  18  
|20  14  7  | 22  16  20  
|21  15  8  | 12  15  25  
|23  15  7  | 9   12  28  
|31  16  11 | 9   11  29  
|42  23  19 | 14  17  28  
|51  28  22 | 14  24  25  
|50  28  18 | 8   28  26  
|51  28  18 | 12  34  23  
|60  34  28 | 17  38  22  
|59  38  30 | 15  52  16  
|62  44  33 | 12  51  18  
|64  47  38 | 8   52  17  
|69  51  44 | 12  59  15  
|75  60  57 | 10  65  18  
|76  61  55 | 9   24  15  
|76  61  57 | 20  30  3   
|80  67  63 | 18  29  0   
|89  77  68 | 44  29  0   
|37  27  20 | 234 28  0   
|20  20  16 | 223 58  18  
|19  18  20 | 227 56  19  
|21  20  24 | 69  59  22  
|15  18  19 | 68  68  25  
|133 25  113| 66  75  22  
|140 29  118| 65  77  20  
|146 30  121| 67  76  20  
|144 25  116| 67  80  25  
|130 13  105| 67  81  25  
|116 5   93 | 64  80  24  
|115 5   92 | 65  80  24  
|126 8   98 | 65  81  24  
|127 8   99 | 65  78  23  
|128 10  101| 65  78  23  
|128 10  101| 66  81  24  
|127 9   100| 66  80  24  
|124 8   98 | 65  77  23  
|124 8   98 | 66  75  23  
|127 9   100| 66  78  23  
|131 11  103| 66  77  21  
|132 13  106| 66  70  18  
|130 13  103| 67  69  17  
|124 8   98 | 68  67  17  
|116 5   92 | 69  71  18  
|113 7   92 | 69  70  16  
|111 7   92 | 68  63  14  
|111 9   92 | 70  60  17  
|111 6   91 | 70  65  20  
|106 4   87 | 68  62  19  
|95  3   79 | 67  66  18  
|103 8   84 | 68  64  20  
|127 18  105| 69  62  17  
|124 18  102| 67  60  21  
|122 14  101| 69  71  21  
|119 14  97 | 66  72  22  
|122 16  102| 67  70  22  
|129 21  105| 66  71  23  
|127 14  103| 66  71  23  
|128 14  103| 66  71  21  
|131 16  106| 66  69  21  
|136 19  110| 67  62  23  
|136 19  110| 67  67  22  
|132 16  108| 66  74  21  
|132 18  108| 66  74  20  
|145 28  118| 67  73  21  
|136 21  111| 67  72  21  
|124 11  100| 67  75  28  
|117 7   94 | 67  80  36  
|120 10  97 | 62  79  34  
|129 14  105| 57  84  31  
|137 16  105| 58  85  26  
|140 15  99 | 61  79  21  
|141 16  102| 65  72  18  
|140 13  105| 68  72  14  
|134 10  105| 71  74  13  
|139 15  115| 74  69  16  
|149 24  128| 74  60  21  
|145 22  129| 72  66  21  
|133 15  118| 68  67  25  
|143 23  125| 68  48  23  
|161 37  137| 64  23  8   
|144 26  120| 65  17  8   
|136 21  108| 76  10  16  
|151 39  125| 74  10  27  
|121 38  111| 65  9   32  
|107 35  98 | 52  35  33  
|126 48  108| 41  39  26  
|131 51  100| 21  33  22  
|134 63  98 | 2   12  24  
|123 72  85 | 22  9   25  
|85  57  55 | 33  5   24  
|58  45  32 | 32  2   16  
|30  23  3  | 24  8   32  
|29  21  0  | 6   4   41  
|28  15  0  | 10  7   49  
|19  3   0  | 18  8   46  
|38  10  2  | 22  22  51  
|52  24  5  | 26  24  55  
|74  46  18 | 26  25  54  
|66  44  13 | 27  38  55  
|90  66  31 | 29  38  53  
|96  73  34 | 33  26  52  
|93  73  31 | 33  83  69  
|105 88  42 | 34  83  68  
|101 86  40 | 38  96  0   
|85  71  26 | 36  71  58  
|167 156 89 | 85  55  54  
|169 155 91 | 34  65  66  
|128 0   128| 30  67  75  
|144 130 78 | 29  50  74  
|126 107 64 | 29  39  74  
|158 132 83 | 27  24  66  
|174 144 88 | 28  24  70  
|157 124 72 | 26  26  73  
|142 111 58 | 26  29  70  
|116 85  41 | 28  35  68  
|123 90  43 | 30  44  63  
|125 95  42 | 31  46  59  
|121 95  40 | 34  48  55  
|123 100 45 | 36  45  55  
|121 105 48 | 38  54  56  
|115 102 47 | 37  56  55  
|109 100 46 | 33  60  59  
|107 97  44 | 31  71  67  
|124 108 60 | 32  83  73  
|127 109 64 | 33  86  70  
|137 118 69 | 33  87  67  
|159 140 83 | 34  100 63  
|182 161 99 | 35  95  56  
|179 160 99 | 38  96  46  
|174 158 98 | 38  90  43  
|178 168 106| 44  90  39  
|163 155 99 | 43  92  37  
|145 144 92 | 44  89  34  
|135 134 86 | 44  105 34  
|130 130 85 | 158 111 37  
|130 130 87 | 150 84  30  
|117 123 84 | 150 63  24  
|132 141 102| 156 65  27  
|141 151 109| 166 75  30  
|107 113 78 | 167 62  29  
|80  82  54 | 43  41  26  
|86  87  57 | 41  23  24  
|103 102 69 | 36  22  23  
|89  86  55 | 33  23  27  
|65  59  35 | 33  22  24  
|43  36  15 | 33  12  23  
|41  34  14 | 33  9   16  
|47  39  17 | 31  11  27  
|42  35  14 | 25  16  31  
|30  22  4  | 31  10  28  
|19  11  1  | 30  5   22  
|35  26  4  | 25  6   31  
|47  36  12 | 22  11  34  
|39  26  7  | 26  16  35  
|26  13  1  | 21  10  34  
|39  24  4  | 18  4   33  
|54  34  15 | 9   16  33  
|65  40  24 | 8   25  39  
|63  33  24 | 3   9   35  
|55  24  18 | 2   16  29  
|74  38  36 | 24  30  22  
|98  55  53 | 51  36  20  
|104 49  64 | 61  42  18  
|131 47  98 | 63  49  16  
|126 37  101| 67  55  15  
|119 30  96 | 70  59  11  
|126 30  106| 72  70  7   
|137 31  118| 75  72  4   
|139 29  122| 79  67  1   
|132 23  119| 81  63  1   
|119 11  111| 84  58  0   
|117 9   112| 84  54  0   
|114 10  113| 255 64  5   
|116 13  115| 85  67  12  
|116 17  117| 80  60  12  
|117 19  117| 74  59  15  
|108 8   102| 75  60  13  
|120 13  107| 72  67  13  
|140 27  126| 73  69  14  
|143 29  126| 74  75  14  
|133 23  118| 73  76  15  
|127 16  112| 73  76  18  
|125 14  109| 72  70  19  
|121 9   104| 70  67  20  
|119 7   102| 70  72  20  
|126 11  106| 69  73  19  
|142 22  121| 69  71  14  
|150 28  127| 69  69  11  
|145 22  122| 73  68  10  
|134 16  113| 75  71  10  
|120 11  105| 75  68  9   
|114 9   101| 75  68  9   
|108 6   96 | 76  61  10  
|105 3   93 | 76  57  7   
|106 5   95 | 76  66  9   
|106 5   95 | 78  61  5   
|120 17  109| 76  64  6   
|121 19  112| 80  53  5   
|112 10  102| 79  49  6   
|105 9   99 | 80  48  10  
|108 9   101| 79  47  11  
|116 19  110| 76  46  9   
|123 25  116| 75  47  11  
|142 35  131| 77  47  11  
|141 35  129| 75  46  10  
|138 34  127| 75  44  10  
|139 34  126| 76  46  11  
|141 35  129| 76  47  13  
|142 36  131| 75  43  11  
|142 37  131| 74  44  11  
|145 37  132| 76  44  11  
|152 41  138| 76  42  12  
|159 46  147| 76  38  7   
|165 49  152| 75  34  2   
|165 49  152| 79  35  3   
|163 48  149| 83  39  6   
|165 52  157| 82  41  10  
|165 54  163| 80  41  12  
|164 53  160| 76  36  13  
|159 49  152| 75  34  12  
|159 47  148| 74  25  9   
|166 51  153| 75  210 0   
|172 57  157| 77  206 0   
|170 57  156| 249 205 5   
|175 64  165| 212 198 2   
|237 230 238| 0   201 4   
|220 220 222| 66  204 0   
|228 222 222| 0   200 0   
|229 219 227| 85  203 0   
|221 217 216| 223 194 3   
|225 220 224| 0   198 4   
|216 215 220| 21  190 1   
|214 214 214| 149 183 0   
|213 209 210| 0   200 0   
|212 213 208| 246 205 0   
|202 200 201| 212 199 1   
|202 197 203| 0   200 0   
|217 216 222| 64  197 0   
|217 217 217| 229 195 0   
|219 214 218| 226 196 0   
|219 217 222| 234 181 7   
|217 214 221| 241 164 0   
|209 207 210| 158 136 3   
|212 210 213| 212 130 11  
|196 197 189| 29  137 2   
|172 172 174| 8   128 10  
|142 141 139| 28  126 7   
|154 143 141| 13  124 7   
|146 142 143| 31  118 5   
|148 140 137| 19  114 2   
|137 134 129| 9   113 0   
|137 132 128| 129 115 0   
|127 123 122| 172 117 0   
|113 115 112| 218 126 0   
|111 117 117| 234 129 0   
|123 122 130| 212 131 0   
|126 123 130| 199 129 0   
|129 129 131| 85  128 0   
|132 133 135| 219 128 0   
|136 134 137| 192 129 0   
|138 137 143| 212 136 0   
|135 138 145| 223 136 0   
|136 136 144| 212 136 0   
|135 134 139| 199 144 0   
|140 140 142| 213 143 0   
|140 141 143| 192 142 0   
|141 145 148| 227 137 0   
|150 151 155| 231 133 0   
|148 152 155| 195 106 0   
|147 152 155| 199 100 0   
|144 147 152| 216 103 0   
|137 138 140| 176 93  2   
|111 120 129| 216 82  0   
|115 116 134| 129 78  0   
|114 112 125| 85  60  0   
|89  91  88 | 238 46  0   
|80  78  81 | 223 39  0   
|73  77  78 | 196 38  0   
|56  55  60 | 185 37  0   
|48  54  68 | 194 39  0   
|38  40  52 | 194 36  0   
|35  38  47 | 188 35  0   
|34  37  46 | 207 39  0   
|31  32  37 | 85  34  0   
|28  31  36 | 223 33  0   
|41  31  40 | 219 31  2   
|32  31  36 | 234 34  0   
|25  29  32 | 57  38  0   
|30  27  34 | 221 28  0   
|31  25  29 | 218 29  0   
|28  27  32 | 215 56  0   
|35  34  42 | 217 76  0   
|32  31  49 | 212 114 0   
|39  37  59 | 229 121 0   
|57  57  67 | 199 53  0   
|77  75  80 | 184 64  0   
|122 126 135| 199 132 0   
|133 135 148| 221 61  11  
|50  53  60 | 218 35  10  
|76  73  90 | 133 43  2   
|142 141 149| 149 37  8   
|52  66  53 | 163 37  8   
|22  44  32 | 153 37  8   
|31  43  41 | 153 37  8   
|25  45  36 | 153 37  8   
|34  41  51 | 25  9   68  
|75  72  63 | 22  7   65  
|65  45  20 | 22  4   61  
|74  43  12 | 24  3   66  
|88  50  11 | 19  3   61  
|83  48  8  | 21  27  17  
|86  47  16 | 25  94  0   
|94  54  19 | 26  85  0   
|78  49  9  | 213 97  0   
|40  32  21 | 219 25  0   
|93  97  100| 240 31  4   
|86  95  102| 188 17  23  
|95  106 108| 17  22  26  
|15  16  21 | 4   40  23  
|29  23  25 | 7   46  99  
|52  28  26 | 11  48  102 
|62  37  32 | 16  51  108 
|74  54  47 | 16  53  110 
|114 43  1  | 17  51  109 
|118 44  2  | 16  49  106 
|124 47  1  | 17  50  111 
|126 47  0  | 17  56  116 
|126 49  2  | 17  55  118 
|122 47  1  | 17  61  119 
|130 52  3  | 18  56  117 
|133 51  1  | 16  55  118 
|135 54  1  | 16  55  119 
|136 49  1  | 18  54  119 
|137 52  3  | 18  56  121 
|135 54  1  | 18  54  120 
|136 55  0  | 18  53  118 
|137 56  1  | 17  59  125 
|139 57  1  | 16  61  128 
|141 58  4  | 18  60  126 
|142 56  7  | 16  56  122 
|143 58  0  | 17  56  121 
|150 59  4  | 18  52  121 
|145 58  0  | 17  58  124 
|140 58  1  | 17  55  125 
|140 57  2  | 17  59  124 
|144 61  6  | 18  55  120 
|143 58  2  | 17  52  117 
|147 62  4  | 16  56  117 
|143 56  2  | 16  55  118 
|145 57  7  | 17  54  115 
|142 56  9  | 18  52  110 
|135 52  2  | 17  46  103 
|135 54  0  | 17  49  102 
|132 52  0  | 17  47  97  
|126 49  1  | 15  42  93  
|121 47  3  | 15  44  91  
|119 43  3  | 13  40  87  
|112 39  2  | 15  36  82  
|115 41  8  | 15  39  83  
|104 36  0  | 14  41  85  
|101 36  2  | 14  43  87  
|99  35  5  | 13  43  89  
|96  32  2  | 14  45  91  
|100 33  3  | 14  45  91  
|101 32  2  | 15  50  95  
|104 35  3  | 15  53  98  
|104 35  1  | 13  50  94  
|105 35  0  | 13  47  91  
|109 34  1  | 13  47  87  
|114 34  2  | 14  46  84  
|108 33  1  | 12  41  79  
|104 32  0  | 12  31  65  
|101 28  2  | 12  19  49  
|97  26  1  | 12  15  44  
|91  26  1  | 10  7   37  
|75  21  1  | 13  7   36  
|60  17  4  | 12  12  44  
|51  15  0  | 9   15  55  
|47  16  5  | 9   15  65  
|48  15  7  | 11  21  73  
|59  19  8  | 14  27  71  
|75  28  12 | 15  26  70  
|90  39  15 | 12  28  75  
|97  42  13 | 13  31  75  
|91  32  10 | 13  28  68  
|89  32  9  | 15  25  64  
|97  36  11 | 14  23  60  
|90  33  4  | 15  20  52  
|81  28  3  | 15  10  40  
|75  27  2  | 13  6   23  
|69  25  0  | 15  17  13  
|61  19  2  | 21  12  18  
|46  16  0  | 24  17  17  
|29  15  3  | 17  15  18  
|23  16  9  | 16  10  17  
|29  17  8  | 15  15  9   
