INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
198    4    6      |0   0   0  | 108 0   90
199    4    7      |0   0   0  | 113 43  0
200    4    8      |0   0   0  | 119 0   19
201    4    9      |0   0   0  | 115 0   51
202    4    10     |0   0   0  | 109 0   82
203    4    11     |0   0   0  | 105 78  0
204    4    12     |0   0   0  | 119 0   10
205    4    13     |0   0   0  | 116 0   43
206    4    14     |0   0   0  | 111 0   74
207    4    15     |0   0   0  | 81  161 0
208    4    16     |0   0   0  | 118 11  1
209    4    17     |0   0   0  | 117 0   34
210    4    18     |0   0   0  | 113 0   65
211    4    19     |0   0   0  | 182 94  33
212    4    20     |0   0   0  | 116 26  0
213    4    21     |0   0   0  | 118 0   25
214    4    22     |0   0   0  | 114 0   57
215    4    23     |0   0   0  | 108 0   88
216    4    24     |0   0   0  | 112 50  0
217    4    25     |0   0   0  | 119 0   17
218    4    26     |0   0   0  | 115 0   49
219    4    27     |0   0   0  | 110 0   80
220    4    28     |0   0   0  | 101 92  0
221    4    29     |0   0   0  | 119 2   8
222    4    30     |0   0   0  | 117 0   40
223    4    31     |0   0   0  | 111 0   72
224    4    32     |0   0   0  | 0   122 93
225    4    33     |0   0   0  | 118 14  0
226    4    34     |0   0   0  | 118 0   32
227    4    35     |0   0   0  | 113 0   63
228    4    36     |0   0   0  | 181 98  31
229    4    37     |0   0   0  | 115 32  0
230    4    38     |0   0   0  | 118 0   23
231    4    39     |0   0   0  | 114 0   55
232    4    40     |0   0   0  | 109 0   86
233    4    41     |0   0   0  | 110 58  0
234    4    42     |0   0   0  | 119 0   14
235    4    43     |0   0   0  | 116 0   47
236    4    44     |0   0   0  | 110 0   78
237    4    45     |0   0   0  | 96  109 0
238    4    46     |0   0   0  | 119 5   5
239    4    47     |0   0   0  | 117 0   38
240    4    48     |0   0   0  | 112 0   70
241    4    49     |0   0   0  | 0   126 91
242    4    50     |0   0   0  | 117 18  0
243    4    51     |0   0   0  | 118 0   30
244    4    52     |0   0   0  | 113 0   61
245    4    53     |0   0   0  | 107 0   92
246    4    54     |0   0   0  | 115 37  0
247    4    55     |0   0   0  | 118 0   21
248    4    56     |0   0   0  | 115 0   53
249    4    57     |0   0   0  | 109 0   84
250    4    58     |0   0   0  | 108 67  0
251    4    59     |0   0   0  | 119 0   12
252    4    60     |0   0   0  | 116 0   45
253    4    61     |0   0   0  | 111 0   76
254    4    62     |0   0   0  | 90  131 0
255    4    63     |0   0   0  | 90  131 0
256    4    64     |0   0   0  | 90  131 0
257    5    1      |0   0   0  | 112 0   67
258    5    2      |0   0   0  | 182 90  36
259    5    3      |0   0   0  | 117 22  0
260    5    4      |0   0   0  | 118 0   28
261    5    5      |0   0   0  | 114 0   59
262    5    6      |0   0   0  | 108 0   90
263    5    7      |0   0   0  | 113 43  0
264    5    8      |0   0   0  | 119 0   19
265    5    9      |0   0   0  | 115 0   51
266    5    10     |0   0   0  | 109 0   82
267    5    11     |0   0   0  | 105 78  0
268    5    12     |0   0   0  | 119 0   10
269    5    13     |0   0   0  | 116 0   43
270    5    14     |0   0   0  | 111 0   74
271    5    15     |0   0   0  | 81  161 0
272    5    16     |0   0   0  | 118 11  1
273    5    17     |0   0   0  | 117 0   34
274    5    18     |0   0   0  | 113 0   65
275    5    19     |0   0   0  | 182 94  33
276    5    20     |0   0   0  | 116 26  0
277    5    21     |0   0   0  | 118 0   25
278    5    22     |0   0   0  | 114 0   57
279    5    23     |0   0   0  | 108 0   88
280    5    24     |0   0   0  | 112 50  0
281    5    25     |0   0   0  | 119 0   17
282    5    26     |0   0   0  | 115 0   49
283    5    27     |0   0   0  | 110 0   80
284    5    28     |0   0   0  | 101 92  0
285    5    29     |0   0   0  | 119 2   8
286    5    30     |0   0   0  | 117 0   40
287    5    31     |0   0   0  | 111 0   72
288    5    32     |0   0   0  | 0   122 93
289    5    33     |0   0   0  | 118 14  0
290    5    34     |0   0   0  | 118 0   32
291    5    35     |0   0   0  | 113 0   63
292    5    36     |0   0   0  | 181 98  31
293    5    37     |0   0   0  | 115 32  0
294    5    38     |0   0   0  | 118 0   23
295    5    39     |0   0   0  | 114 0   55
296    5    40     |0   0   0  | 109 0   86
297    5    41     |0   0   0  | 110 58  0
298    5    42     |0   0   0  | 119 0   14
299    5    43     |0   0   0  | 116 0   47
300    5    44     |0   0   0  | 110 0   78
301    5    45     |0   0   0  | 96  109 0
302    5    46     |0   0   0  | 119 5   5
303    5    47     |0   0   0  | 117 0   38
304    5    48     |0   0   0  | 112 0   70
305    5    49     |0   0   0  | 0   126 91
306    5    50     |0   0   0  | 117 18  0
307    5    51     |0   0   0  | 118 0   30
308    5    52     |0   0   0  | 113 0   61
309    5    53     |0   0   0  | 107 0   92
310    5    54     |0   0   0  | 115 37  0
311    5    55     |0   0   0  | 118 0   21
312    5    56     |0   0   0  | 115 0   53
313    5    57     |0   0   0  | 109 0   84
314    5    58     |0   0   0  | 108 67  0
315    5    59     |0   0   0  | 119 0   12
316    5    60     |0   0   0  | 116 0   45
317    5    61     |0   0   0  | 111 0   76
318    5    62     |0   0   0  | 90  131 0
319    5    63     |0   0   0  | 90  131 0
320    5    64     |0   0   0  | 90  131 0
321    6    1      |0   0   0  | 112 0   67
322    6    2      |0   0   0  | 182 90  36
323    6    3      |0   0   0  | 117 22  0
324    6    4      |0   0   0  | 118 0   28
325    6    5      |0   0   0  | 114 0   59
326    6    6      |0   0   0  | 108 0   90
327    6    7      |0   0   0  | 113 43  0
328    6    8      |0   0   0  | 119 0   19
329    6    9      |0   0   0  | 115 0   51
330    6    10     |0   0   0  | 109 0   82
331    6    11     |0   0   0  | 105 78  0
332    6    12     |0   0   0  | 119 0   10
333    6    13     |0   0   0  | 116 0   43
334    6    14     |0   0   0  | 111 0   74
335    6    15     |0   0   0  | 81  161 0
336    6    16     |0   0   0  | 118 11  1
337    6    17     |0   0   0  | 117 0   34
338    6    18     |0   0   0  | 113 0   65
339    6    19     |0   0   0  | 182 94  33
340    6    20     |0   0   0  | 116 26  0
341    6    21     |0   0   0  | 118 0   25
342    6    22     |0   0   0  | 114 0   57
343    6    23     |0   0   0  | 108 0   88
344    6    24     |0   0   0  | 112 50  0
345    6    25     |0   0   0  | 119 0   17
346    6    26     |0   0   0  | 115 0   49
347    6    27     |0   0   0  | 110 0   80
348    6    28     |0   0   0  | 101 92  0
349    6    29     |0   0   0  | 119 2   8
350    6    30     |0   0   0  | 117 0   40
351    6    31     |0   0   0  | 111 0   72
352    6    32     |0   0   0  | 0   122 93
353    6    33     |0   0   0  | 118 14  0
354    6    34     |0   0   0  | 118 0   32
355    6    35     |0   0   0  | 113 0   63
356    6    36     |0   0   0  | 181 98  31
357    6    37     |0   0   0  | 115 32  0
358    6    38     |0   0   0  | 118 0   23
359    6    39     |0   0   0  | 114 0   55
360    6    40     |0   0   0  | 109 0   86
361    6    41     |0   0   0  | 110 58  0
362    6    42     |0   0   0  | 119 0   14
363    6    43     |0   0   0  | 116 0   47
364    6    44     |0   0   0  | 110 0   78
365    6    45     |0   0   0  | 96  109 0
366    6    46     |0   0   0  | 119 5   5
367    6    47     |0   0   0  | 117 0   38
368    6    48     |0   0   0  | 112 0   70
369    6    49     |0   0   0  | 0   126 91
370    6    50     |0   0   0  | 117 18  0
371    6    51     |0   0   0  | 118 0   30
372    6    52     |0   0   0  | 113 0   61
373    6    53     |0   0   0  | 107 0   92
374    6    54     |0   0   0  | 115 37  0
375    6    55     |0   0   0  | 118 0   21
376    6    56     |0   0   0  | 115 0   53
377    6    57     |0   0   0  | 109 0   84
378    6    58     |0   0   0  | 108 67  0
379    6    59     |0   0   0  | 119 0   12
380    6    60     |0   0   0  | 116 0   45
381    6    61     |0   0   0  | 111 0   76
382    6    62     |0   0   0  | 90  131 0
383    6    63     |0   0   0  | 90  131 0
384    6    64     |0   0   0  | 90  131 0
385    7    1      |0   0   0  | 112 0   67
386    7    2      |0   0   0  | 182 90  36
387    7    3      |0   0   0  | 117 22  0
388    7    4      |0   0   0  | 118 0   28
389    7    5      |0   0   0  | 114 0   59
390    7    6      |0   0   0  | 108 0   90
391    7    7      |0   0   0  | 113 43  0
392    7    8      |0   0   0  | 119 0   19
393    7    9      |0   0   0  | 115 0   51
394    7    10     |0   0   0  | 109 0   82
395    7    11     |0   0   0  | 105 78  0
396    7    12     |0   0   0  | 119 0   10
397    7    13     |0   0   0  | 116 0   43
398    7    14     |0   0   0  | 111 0   74
399    7    15     |0   0   0  | 81  161 0
400    7    16     |0   0   0  | 118 11  1
401    7    17     |0   0   0  | 117 0   34
402    7    18     |0   0   0  | 113 0   65
403    7    19     |0   0   0  | 182 94  33
404    7    20     |0   0   0  | 116 26  0
405    7    21     |0   0   0  | 118 0   25
406    7    22     |0   0   0  | 114 0   57
407    7    23     |0   0   0  | 108 0   88
408    7    24     |0   0   0  | 112 50  0
409    7    25     |0   0   0  | 119 0   17
410    7    26     |0   0   0  | 115 0   49
411    7    27     |0   0   0  | 110 0   80
412    7    28     |0   0   0  | 101 92  0
413    7    29     |0   0   0  | 119 2   8
414    7    30     |0   0   0  | 117 0   40
415    7    31     |0   0   0  | 111 0   72
416    7    32     |0   0   0  | 0   122 93
417    7    33     |0   0   0  | 118 14  0
418    7    34     |0   0   0  | 118 0   32
419    7    35     |0   0   0  | 113 0   63
420    7    36     |0   0   0  | 181 98  31
421    7    37     |0   0   0  | 115 32  0
422    7    38     |0   0   0  | 118 0   23
423    7    39     |0   0   0  | 114 0   55
424    7    40     |0   0   0  | 109 0   86
425    7    41     |0   0   0  | 110 58  0
426    7    42     |0   0   0  | 119 0   14
427    7    43     |0   0   0  | 116 0   47
428    7    44     |0   0   0  | 110 0   78
429    7    45     |0   0   0  | 96  109 0
430    7    46     |0   0   0  | 119 5   5
431    7    47     |0   0   0  | 117 0   38
432    7    48     |0   0   0  | 112 0   70
433    7    49     |0   0   0  | 0   126 91
434    7    50     |0   0   0  | 117 18  0
435    7    51     |0   0   0  | 118 0   30
436    7    52     |0   0   0  | 113 0   61
437    7    53     |0   0   0  | 107 0   92
438    7    54     |0   0   0  | 115 37  0
439    7    55     |0   0   0  | 118 0   21
440    7    56     |0   0   0  | 115 0   53
441    7    57     |0   0   0  | 109 0   84
442    7    58     |0   0   0  | 108 67  0
443    7    59     |0   0   0  | 119 0   12
444    7    60     |0   0   0  | 116 0   45
445    7    61     |0   0   0  | 111 0   76
446    7    62     |0   0   0  | 90  131 0
447    7    63     |0   0   0  | 90  131 0
448    7    64     |0   0   0  | 90  131 0
449    8    1      |0   0   0  | 112 0   67
450    8    2      |0   0   0  | 182 90  36
451    8    3      |0   0   0  | 117 22  0
452    8    4      |0   0   0  | 118 0   28
453    8    5      |0   0   0  | 114 0   59
454    8    6      |0   0   0  | 108 0   90
455    8    7      |0   0   0  | 113 43  0
456    8    8      |0   0   0  | 119 0   19
457    8    9      |0   0   0  | 115 0   51
458    8    10     |0   0   0  | 109 0   82
459    8    11     |0   0   0  | 105 78  0
460    8    12     |0   0   0  | 119 0   10
461    8    13     |0   0   0  | 116 0   43
462    8    14     |0   0   0  | 111 0   74
463    8    15     |0   0   0  | 81  161 0
464    8    16     |0   0   0  | 118 11  1
465    8    17     |0   0   0  | 117 0   34
466    8    18     |0   0   0  | 113 0   65
467    8    19     |0   0   0  | 182 94  33
468    8    20     |0   0   0  | 116 26  0
469    8    21     |0   0   0  | 118 0   25
470    8    22     |0   0   0  | 114 0   57
471    8    23     |0   0   0  | 108 0   88
472    8    24     |0   0   0  | 112 50  0
473    8    25     |0   0   0  | 119 0   17
474    8    26     |0   0   0  | 115 0   49
475    8    27     |0   0   0  | 110 0   80
476    8    28     |0   0   0  | 101 92  0
477    8    29     |0   0   0  | 119 2   8
478    8    30     |0   0   0  | 117 0   40
479    8    31     |0   0   0  | 111 0   72
480    8    32     |0   0   0  | 0   122 93
481    8    33     |0   0   0  | 118 14  0
482    8    34     |0   0   0  | 118 0   32
483    8    35     |0   0   0  | 113 0   63
484    8    36     |0   0   0  | 181 98  31
485    8    37     |0   0   0  | 115 32  0
486    8    38     |0   0   0  | 118 0   23
487    8    39     |0   0   0  | 114 0   55
488    8    40     |0   0   0  | 109 0   86
489    8    41     |0   0   0  | 110 58  0
490    8    42     |0   0   0  | 119 0   14
491    8    43     |0   0   0  | 116 0   47
492    8    44     |0   0   0  | 110 0   78
493    8    45     |0   0   0  | 96  109 0
494    8    46     |0   0   0  | 119 5   5
495    8    47     |0   0   0  | 117 0   38
496    8    48     |0   0   0  | 112 0   70
497    8    49     |0   0   0  | 0   126 91
498    8    50     |0   0   0  | 117 18  0
499    8    51     |0   0   0  | 118 0   30
500    8    52     |0   0   0  | 113 0   61
501    8    53     |0   0   0  | 107 0   92
502    8    54     |0   0   0  | 115 37  0
503    8    55     |0   0   0  | 118 0   21
504    8    56     |0   0   0  | 115 0   53
505    8    57     |0   0   0  | 109 0   84
506    8    58     |0   0   0  | 108 67  0
507    8    59     |0   0   0  | 119 0   12
508    8    60     |0   0   0  | 116 0   45
509    8    61     |0   0   0  | 111 0   76
510    8    62     |0   0   0  | 90  131 0
511    8    63     |0   0   0  | 90  131 0
512    8    64     |0   0   0  | 90  131 0
513    9    1      |0   0   0  | 112 0   67
514    9    2      |0   0   0  | 182 90  36
515    9    3      |0   0   0  | 117 22  0
516    9    4      |0   0   0  | 118 0   28
517    9    5      |0   0   0  | 114 0   59
518    9    6      |0   0   0  | 108 0   90
519    9    7      |0   0   0  | 113 43  0
520    9    8      |0   0   0  | 119 0   19
521    9    9      |0   0   0  | 115 0   51
522    9    10     |0   0   0  | 109 0   82
523    9    11     |0   0   0  | 105 78  0
524    9    12     |0   0   0  | 119 0   10
525    9    13     |0   0   0  | 116 0   43
526    9    14     |0   0   0  | 111 0   74
527    9    15     |0   0   0  | 81  161 0
528    9    16     |0   0   0  | 118 11  1
529    9    17     |0   0   0  | 117 0   34
530    9    18     |0   0   0  | 113 0   65
531    9    19     |0   0   0  | 182 94  33
532    9    20     |0   0   0  | 116 26  0
533    9    21     |0   0   0  | 118 0   25
534    9    22     |0   0   0  | 114 0   57
535    9    23     |0   0   0  | 108 0   88
536    9    24     |0   0   0  | 112 50  0
537    9    25     |0   0   0  | 119 0   17
538    9    26     |0   0   0  | 115 0   49
539    9    27     |0   0   0  | 110 0   80
540    9    28     |0   0   0  | 101 92  0
541    9    29     |0   0   0  | 119 2   8
542    9    30     |0   0   0  | 117 0   40
543    9    31     |0   0   0  | 111 0   72
544    9    32     |0   0   0  | 0   122 93
545    9    33     |0   0   0  | 118 14  0
546    9    34     |0   0   0  | 118 0   32
547    9    35     |0   0   0  | 113 0   63
548    9    36     |0   0   0  | 181 98  31
549    9    37     |0   0   0  | 115 32  0
550    9    38     |0   0   0  | 118 0   23
551    9    39     |0   0   0  | 114 0   55
552    9    40     |0   0   0  | 109 0   86
553    9    41     |0   0   0  | 110 58  0
554    9    42     |0   0   0  | 119 0   14
555    9    43     |0   0   0  | 116 0   47
556    9    44     |0   0   0  | 110 0   78
557    9    45     |0   0   0  | 96  109 0
558    9    46     |0   0   0  | 119 5   5
559    9    47     |0   0   0  | 117 0   38
560    9    48     |0   0   0  | 112 0   70
561    9    49     |0   0   0  | 0   126 91
562    9    50     |0   0   0  | 117 18  0
563    9    51     |0   0   0  | 118 0   30
564    9    52     |0   0   0  | 113 0   61
565    9    53     |0   0   0  | 107 0   92
566    9    54     |0   0   0  | 115 37  0
567    9    55     |0   0   0  | 118 0   21
568    9    56     |0   0   0  | 115 0   53
569    9    57     |0   0   0  | 109 0   84
570    9    58     |0   0   0  | 108 67  0
571    9    59     |0   0   0  | 119 0   12
572    9    60     |0   0   0  | 116 0   45
573    9    61     |0   0   0  | 111 0   76
574    9    62     |0   0   0  | 90  131 0
575    9    63     |0   0   0  | 90  131 0
576    9    64     |0   0   0  | 90  131 0
577    10   1      |0   0   0  | 112 0   67
578    10   2      |0   0   0  | 182 90  36
579    10   3      |0   0   0  | 117 22  0
580    10   4      |0   0   0  | 118 0   28
581    10   5      |0   0   0  | 114 0   59
582    10   6      |0   0   0  | 108 0   90
583    10   7      |0   0   0  | 113 43  0
584    10   8      |0   0   0  | 119 0   19
585    10   9      |0   0   0  | 115 0   51
586    10   10     |0   0   0  | 109 0   82
587    10   11     |0   0   0  | 105 78  0
588    10   12     |0   0   0  | 119 0   10
589    10   13     |0   0   0  | 116 0   43
590    10   14     |0   0   0  | 111 0   74
591    10   15     |0   0   0  | 81  161 0
592    10   16     |0   0   0  | 118 11  1
593    10   17     |0   0   0  | 117 0   34
594    10   18     |0   0   0  | 113 0   65
595    10   19     |0   0   0  | 182 94  33
596    10   20     |0   0   0  | 116 26  0
597    10   21     |0   0   0  | 118 0   25
598    10   22     |0   0   0  | 114 0   57
599    10   23     |0   0   0  | 108 0   88
600    10   24     |0   0   0  | 112 50  0
601    10   25     |0   0   0  | 119 0   17
602    10   26     |0   0   0  | 115 0   49
603    10   27     |0   0   0  | 110 0   80
604    10   28     |0   0   0  | 101 92  0
605    10   29     |0   0   0  | 119 2   8
606    10   30     |0   0   0  | 117 0   40
607    10   31     |0   0   0  | 111 0   72
608    10   32     |0   0   0  | 0   122 93
609    10   33     |0   0   0  | 118 14  0
610    10   34     |0   0   0  | 118 0   32
611    10   35     |0   0   0  | 113 0   63
612    10   36     |0   0   0  | 181 98  31
613    10   37     |0   0   0  | 115 32  0
614    10   38     |0   0   0  | 118 0   23
615    10   39     |0   0   0  | 114 0   55
616    10   40     |0   0   0  | 109 0   86
617    10   41     |0   0   0  | 110 58  0
618    10   42     |0   0   0  | 119 0   14
619    10   43     |0   0   0  | 116 0   47
620    10   44     |0   0   0  | 110 0   78
621    10   45     |0   0   0  | 96  109 0
622    10   46     |0   0   0  | 119 5   5
623    10   47     |0   0   0  | 117 0   38
624    10   48     |0   0   0  | 112 0   70
625    10   49     |0   0   0  | 0   126 91
626    10   50     |0   0   0  | 117 18  0
627    10   51     |0   0   0  | 118 0   30
628    10   52     |0   0   0  | 113 0   61
629    10   53     |0   0   0  | 107 0   92
630    10   54     |0   0   0  | 115 37  0
631    10   55     |0   0   0  | 118 0   21
632    10   56     |0   0   0  | 115 0   53
633    10   57     |0   0   0  | 109 0   84
634    10   58     |0   0   0  | 108 67  0
635    10   59     |0   0   0  | 119 0   12
636    10   60     |0   0   0  | 116 0   45
637    10   61     |0   0   0  | 111 0   76
638    10   62     |0   0   0  | 90  131 0
639    10   63     |0   0   0  | 90  131 0
640    10   64     |0   0   0  | 90  131 0
641    11   1      |0   0   0  | 112 0   67
642    11   2      |0   0   0  | 182 90  36
643    11   3      |0   0   0  | 117 22  0
644    11   4      |0   0   0  | 118 0   28
645    11   5      |0   0   0  | 114 0   59
646    11   6      |0   0   0  | 108 0   90
647    11   7      |0   0   0  | 113 43  0
648    11   8      |0   0   0  | 119 0   19
649    11   9      |0   0   0  | 115 0   51
650    11   10     |0   0   0  | 109 0   82
651    11   11     |0   0   0  | 105 78  0
652    11   12     |0   0   0  | 119 0   10
653    11   13     |0   0   0  | 116 0   43
654    11   14     |0   0   0  | 111 0   74
655    11   15     |0   0   0  | 81  161 0
656    11   16     |0   0   0  | 118 11  1
657    11   17     |0   0   0  | 117 0   34
658    11   18     |0   0   0  | 113 0   65
659    11   19     |0   0   0  | 182 94  33
660    11   20     |0   0   0  | 116 26  0
661    11   21     |0   0   0  | 118 0   25
662    11   22     |0   0   0  | 114 0   57
663    11   23     |0   0   0  | 108 0   88
