INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
1027   17   3      |109 80  56 | 16  1   111
1028   17   4      |80  59  38 | 213 1   187
1029   17   5      |118 109 104| 203 1   152
1030   17   6      |181 187 193| 190 1   153
1031   17   7      |142 150 163| 201 1   156
1032   17   8      |147 150 160| 196 1   51
1033   17   9      |148 154 165| 29  1   82
1034   17   10     |46  49  56 | 44  1   133
1035   17   11     |85  83  79 | 213 1   165
1036   17   12     |134 134 133| 208 1   106
1037   17   13     |158 165 172| 209 1   52
1038   17   14     |98  105 114| 223 1   83
1039   17   15     |47  52  58 | 227 1   167
1040   17   16     |77  85  90 | 212 1   169
1041   17   17     |160 170 175| 24  1   135
1042   17   18     |167 167 172| 25  1   133
1043   17   19     |163 137 107| 25  1   132
1044   17   20     |162 137 105| 26  1   134
1045   17   21     |165 137 99 | 26  1   139
1046   17   22     |164 140 105| 26  1   140
1047   17   23     |165 144 114| 24  1   141
1048   17   24     |168 145 112| 23  1   144
1049   17   25     |169 144 113| 24  1   144
1050   17   26     |173 146 116| 24  1   143
1051   17   27     |173 147 116| 22  1   144
1052   17   28     |171 146 115| 23  1   143
1053   17   29     |169 145 120| 23  1   134
1054   17   30     |169 144 117| 20  1   138
1055   17   31     |163 135 105| 18  1   138
1056   17   32     |167 135 109| 16  1   144
1057   17   33     |159 135 118| 158 1   85
1058   17   34     |154 142 135| 8   1   5
1059   17   35     |81  90  87 | 13  255 124
1060   17   36     |10  0   1  | 17  1   144
1061   17   37     |156 111 92 | 17  1   119
1062   17   38     |187 135 102| 17  1   103
1063   17   39     |152 112 86 | 14  1   92
1064   17   40     |136 96  70 | 19  1   85
1065   17   41     |121 82  63 | 21  1   82
1066   17   42     |115 81  55 | 24  1   76
1067   17   43     |113 80  51 | 21  1   84
1068   17   44     |106 79  47 | 20  1   84
1069   17   45     |115 82  53 | 21  1   93
1070   17   46     |110 82  59 | 21  1   116
1071   17   47     |121 92  65 | 17  1   117
1072   17   48     |147 114 85 | 18  1   119
1073   17   49     |146 111 89 | 16  1   122
1074   17   50     |147 114 92 | 14  1   131
1075   17   51     |150 115 94 | 11  1   121
1076   17   52     |159 122 104| 9   1   119
1077   17   53     |148 107 94 | 12  1   102
1078   17   54     |146 103 92 | 12  1   96
1079   17   55     |129 90  75 | 12  1   90
1080   17   56     |126 83  67 | 14  1   80
1081   17   57     |121 76  59 | 11  1   81
1082   17   58     |113 68  47 | 9   1   75
1083   17   59     |115 64  47 | 15  1   59
1084   17   60     |104 58  46 | 9   1   55
1085   17   61     |83  52  36 | 7   1   55
1086   17   62     |73  44  37 | 16  1   50
1087   17   63     |74  43  37 | 16  1   50
1088   17   64     |70  45  30 | 16  1   50
1089   18   1      |83  59  38 | 14  1   104
1090   18   2      |130 99  78 | 15  1   101
1091   18   3      |129 96  80 | 23  1   83
1092   18   4      |123 95  80 | 26  1   175
1093   18   5      |101 84  65 | 187 1   178
1094   18   6      |178 176 173| 188 1   149
1095   18   7      |170 173 186| 191 1   164
1096   18   8      |142 145 157| 188 1   106
1097   18   9      |156 160 173| 195 1   67
1098   18   10     |99  102 114| 143 1   92
1099   18   11     |64  66  71 | 212 1   154
1100   18   12     |91  94  92 | 221 1   167
1101   18   13     |153 153 156| 212 1   168
1102   18   14     |164 162 172| 212 1   174
1103   18   15     |164 164 172| 185 1   174
1104   18   16     |169 169 180| 192 1   122
1105   18   17     |168 170 180| 26  1   122
1106   18   18     |118 120 126| 25  1   120
1107   18   19     |151 127 93 | 22  1   121
1108   18   20     |148 124 92 | 24  1   122
1109   18   21     |153 122 90 | 24  1   121
1110   18   22     |151 124 93 | 23  1   117
1111   18   23     |149 123 93 | 22  1   115
1112   18   24     |146 119 89 | 23  1   107
1113   18   25     |144 115 87 | 27  1   107
1114   18   26     |136 109 79 | 26  1   106
1115   18   27     |137 114 77 | 21  1   106
1116   18   28     |136 112 76 | 25  1   97
1117   18   29     |131 105 81 | 27  1   90
1118   18   30     |123 100 71 | 21  1   92
1119   18   31     |118 96  62 | 17  1   95
1120   18   32     |122 90  62 | 17  1   103
1121   18   33     |121 89  69 | 44  1   98
1122   18   34     |123 99  84 | 50  1   15
1123   18   35     |105 105 92 | 9   25  94
1124   18   36     |24  7   17 | 17  1   143
1125   18   37     |122 77  66 | 16  1   120
1126   18   38     |186 134 101| 18  1   99
1127   18   39     |151 112 90 | 15  1   90
1128   18   40     |132 93  67 | 19  1   87
1129   18   41     |119 81  61 | 18  1   89
1130   18   42     |118 83  56 | 20  1   87
1131   18   43     |120 84  58 | 17  1   90
1132   18   44     |117 84  57 | 18  1   89
1133   18   45     |123 82  57 | 21  1   95
1134   18   46     |121 83  57 | 18  1   109
1135   18   47     |127 93  63 | 18  1   111
1136   18   48     |139 104 79 | 18  1   115
1137   18   49     |141 105 81 | 17  1   115
1138   18   50     |146 110 85 | 14  1   105
1139   18   51     |148 107 82 | 11  1   89
1140   18   52     |140 93  70 | 8   1   75
1141   18   53     |119 75  60 | 10  1   66
1142   18   54     |103 57  47 | 9   1   65
1143   18   55     |91  52  41 | 9   1   62
1144   18   56     |93  49  37 | 13  2   66
1145   18   57     |94  44  31 | 14  8   67
1146   18   58     |100 52  32 | 13  21  69
1147   18   59     |104 54  31 | 17  1   53
1148   18   60     |99  57  39 | 15  1   53
1149   18   61     |79  47  27 | 16  1   50
1150   18   62     |75  46  31 | 18  1   49
1151   18   63     |74  44  27 | 18  1   49
1152   18   64     |72  45  26 | 18  1   49
1153   19   1      |66  44  19 | 15  1   101
1154   19   2      |124 94  70 | 18  1   105
1155   19   3      |128 93  74 | 22  1   93
1156   19   4      |131 101 80 | 14  1   113
1157   19   5      |121 93  65 | 223 1   194
1158   19   6      |126 109 101| 191 1   156
1159   19   7      |191 188 200| 192 1   157
1160   19   8      |148 152 165| 183 1   168
1161   19   9      |149 153 165| 206 1   55
1162   19   10     |161 163 175| 151 1   86
1163   19   11     |49  54  61 | 13  1   96
1164   19   12     |85  87  86 | 73  1   139
1165   19   13     |100 95  93 | 229 1   146
1166   19   14     |143 136 142| 221 1   136
1167   19   15     |146 144 149| 219 1   104
1168   19   16     |135 134 139| 190 1   94
1169   19   17     |102 101 107| 23  1   86
1170   19   18     |88  91  101| 22  1   83
1171   19   19     |114 87  58 | 19  1   85
1172   19   20     |113 83  53 | 23  1   84
1173   19   21     |113 82  58 | 25  1   83
1174   19   22     |112 86  57 | 24  1   87
1175   19   23     |111 87  56 | 24  1   90
1176   19   24     |113 90  62 | 19  1   93
1177   19   25     |117 92  63 | 21  1   89
1178   19   26     |118 90  68 | 24  1   88
1179   19   27     |115 88  64 | 16  1   92
1180   19   28     |116 91  60 | 17  1   90
1181   19   29     |118 85  67 | 27  1   78
1182   19   30     |116 85  65 | 19  1   88
1183   19   31     |104 84  52 | 18  1   84
1184   19   32     |111 85  65 | 23  1   82
1185   19   33     |107 80  61 | 25  1   98
1186   19   34     |106 83  58 | 14  1   96
1187   19   35     |115 101 82 | 16  1   103
1188   19   36     |106 93  87 | 18  1   141
1189   19   37     |129 96  78 | 15  1   118
1190   19   38     |179 134 103| 17  1   93
1191   19   39     |148 109 88 | 19  1   85
1192   19   40     |124 86  62 | 19  1   90
1193   19   41     |114 82  57 | 18  1   95
1194   19   42     |121 86  60 | 17  1   92
1195   19   43     |129 89  62 | 16  1   90
1196   19   44     |127 84  57 | 22  1   81
1197   19   45     |126 81  54 | 23  1   90
1198   19   46     |115 81  48 | 21  1   98
1199   19   47     |123 91  57 | 17  1   107
1200   19   48     |133 97  64 | 14  1   108
1201   19   49     |141 100 74 | 12  1   101
1202   19   50     |142 96  74 | 11  1   84
1203   19   51     |136 86  67 | 11  1   68
1204   19   52     |121 66  47 | 9   1   59
1205   19   53     |99  52  37 | 9   1   50
1206   19   54     |85  44  33 | 10  1   51
1207   19   55     |74  37  27 | 13  1   50
1208   19   56     |76  38  27 | 17  0   51
1209   19   57     |75  40  25 | 18  25  53
1210   19   58     |79  45  23 | 14  34  64
1211   19   59     |83  47  23 | 17  1   58
1212   19   60     |95  53  34 | 19  0   53
1213   19   61     |87  52  29 | 12  1   55
1214   19   62     |77  50  29 | 16  1   52
1215   19   63     |80  44  31 | 16  1   52
1216   19   64     |77  45  27 | 16  1   52
1217   20   1      |73  50  29 | 18  1   109
1218   20   2      |78  50  29 | 20  1   102
1219   20   3      |137 104 82 | 20  1   102
1220   20   4      |130 99  74 | 24  1   80
1221   20   5      |131 100 74 | 22  1   169
1222   20   6      |101 82  59 | 212 1   185
1223   20   7      |173 169 165| 194 1   150
1224   20   8      |180 180 191| 203 1   163
1225   20   9      |145 148 156| 204 1   128
1226   20   10     |155 161 171| 213 1   56
1227   20   11     |119 126 137| 26  1   91
1228   20   12     |55  56  57 | 22  1   89
1229   20   13     |94  92  89 | 57  1   90
1230   20   14     |90  89  88 | 217 1   98
1231   20   15     |92  89  91 | 203 1   94
1232   20   16     |95  94  102| 188 1   98
1233   20   17     |90  93  98 | 23  1   98
1234   20   18     |93  95  103| 24  1   101
1235   20   19     |121 99  75 | 22  1   100
1236   20   20     |125 103 77 | 24  1   98
1237   20   21     |124 101 77 | 23  1   104
1238   20   22     |123 101 74 | 22  1   106
1239   20   23     |130 106 79 | 23  1   108
1240   20   24     |129 107 84 | 17  1   109
1241   20   25     |132 109 84 | 16  1   105
1242   20   26     |132 104 87 | 21  1   107
1243   20   27     |129 99  81 | 17  1   109
1244   20   28     |133 106 82 | 15  1   106
1245   20   29     |132 104 87 | 18  1   101
1246   20   30     |129 99  83 | 20  1   106
1247   20   31     |125 97  78 | 20  1   106
1248   20   32     |130 104 83 | 19  1   102
1249   20   33     |131 104 81 | 19  1   98
1250   20   34     |127 99  77 | 9   1   97
1251   20   35     |119 96  78 | 19  1   103
1252   20   36     |111 89  83 | 20  1   139
1253   20   37     |130 99  76 | 17  1   108
1254   20   38     |177 136 101| 17  1   95
1255   20   39     |137 102 80 | 19  1   92
1256   20   40     |124 88  66 | 19  1   96
1257   20   41     |123 88  62 | 20  1   95
1258   20   42     |129 92  64 | 20  1   91
1259   20   43     |132 92  59 | 17  1   88
1260   20   44     |129 88  53 | 20  1   86
1261   20   45     |125 80  51 | 20  1   89
1262   20   46     |120 83  53 | 18  1   97
1263   20   47     |121 86  58 | 17  1   102
1264   20   48     |131 92  64 | 11  1   114
1265   20   49     |137 94  67 | 8   1   90
1266   20   50     |149 97  79 | 10  1   68
1267   20   51     |124 69  57 | 6   1   73
1268   20   52     |99  51  37 | 3   1   61
1269   20   53     |100 54  47 | 6   1   61
1270   20   54     |85  41  38 | 10  1   64
1271   20   55     |84  45  39 | 14  1   64
1272   20   56     |88  51  40 | 14  1   67
1273   20   57     |90  55  39 | 13  1   68
1274   20   58     |96  57  39 | 12  1   65
1275   20   59     |97  57  40 | 15  1   67
1276   20   60     |94  53  37 | 15  1   63
1277   20   61     |100 57  34 | 12  1   56
1278   20   62     |93  54  34 | 12  1   59
1279   20   63     |83  44  30 | 12  1   59
1280   20   64     |83  49  36 | 12  1   59
1281   21   1      |78  51  32 | 17  1   91
1282   21   2      |78  49  28 | 20  1   103
1283   21   3      |118 85  64 | 21  1   106
1284   21   4      |131 101 75 | 22  1   101
1285   21   5      |134 105 78 | 23  1   98
1286   21   6      |125 102 78 | 212 1   193
1287   21   7      |113 99  84 | 205 1   175
1288   21   8      |192 192 194| 212 1   160
1289   21   9      |164 173 186| 212 1   174
1290   21   10     |153 153 168| 181 1   69
1291   21   11     |170 170 179| 158 1   79
1292   21   12     |65  66  73 | 149 1   92
1293   21   13     |78  81  80 | 226 1   97
1294   21   14     |94  96  88 | 192 1   97
1295   21   15     |97  96  99 | 162 1   95
1296   21   16     |93  95  101| 243 1   93
1297   21   17     |91  100 98 | 20  1   110
1298   21   18     |90  96  97 | 24  1   108
1299   21   19     |131 109 90 | 23  1   109
1300   21   20     |130 110 86 | 24  1   99
1301   21   21     |131 110 87 | 23  1   105
1302   21   22     |122 101 76 | 17  1   98
1303   21   23     |130 107 81 | 19  1   101
1304   21   24     |119 94  78 | 18  1   105
1305   21   25     |123 99  80 | 16  1   106
1306   21   26     |127 101 83 | 19  1   108
1307   21   27     |131 100 82 | 24  1   103
1308   21   28     |134 105 83 | 17  1   105
1309   21   29     |128 106 79 | 16  1   107
1310   21   30     |129 100 81 | 22  1   100
1311   21   31     |132 101 83 | 19  1   100
1312   21   32     |124 101 77 | 14  1   108
1313   21   33     |124 97  77 | 12  1   106
1314   21   34     |130 100 86 | 8   1   102
1315   21   35     |127 97  86 | 21  1   102
1316   21   36     |119 91  85 | 22  1   135
1317   21   37     |132 100 72 | 18  1   103
1318   21   38     |173 135 97 | 17  1   98
1319   21   39     |131 98  76 | 19  1   98
1320   21   40     |127 91  69 | 19  1   92
1321   21   41     |131 94  66 | 20  1   96
1322   21   42     |128 88  57 | 21  1   92
1323   21   43     |134 93  58 | 17  1   87
1324   21   44     |132 90  52 | 17  1   82
1325   21   45     |124 80  51 | 18  1   81
1326   21   46     |115 75  50 | 17  1   100
1327   21   47     |114 75  49 | 20  1   105
1328   21   48     |134 92  66 | 16  1   115
1329   21   49     |143 102 67 | 12  1   115
1330   21   50     |151 106 79 | 12  1   115
1331   21   51     |147 101 83 | 9   1   114
1332   21   52     |146 101 85 | 2   1   121
1333   21   53     |143 97  85 | 2   1   125
1334   21   54     |150 95  92 | 5   1   123
1335   21   55     |158 96  93 | 5   1   116
1336   21   56     |161 94  86 | 3   1   100
1337   21   57     |155 87  78 | 5   1   87
1338   21   58     |138 67  62 | 11  1   78
1339   21   59     |124 60  51 | 16  1   65
1340   21   60     |109 63  47 | 13  1   63
1341   21   61     |96  56  34 | 17  1   55
1342   21   62     |94  51  32 | 18  1   57
1343   21   63     |80  49  30 | 18  1   57
1344   21   64     |80  53  35 | 18  1   57
1345   22   1      |81  51  31 | 17  1   67
1346   22   2      |86  53  34 | 20  1   104
1347   22   3      |93  61  41 | 21  1   98
1348   22   4      |132 102 76 | 18  1   108
1349   22   5      |126 97  71 | 17  1   102
1350   22   6      |133 104 84 | 13  1   155
1351   22   7      |124 97  80 | 191 1   197
1352   22   8      |162 152 148| 176 1   164
1353   22   9      |187 192 208| 178 1   165
1354   22   10     |156 157 173| 189 1   159
1355   22   11     |159 160 171| 213 1   47
1356   22   12     |152 155 166| 34  1   90
1357   22   13     |42  47  52 | 24  1   96
1358   22   14     |95  93  86 | 238 1   98
1359   22   15     |100 93  95 | 146 1   97
1360   22   16     |99  96  101| 158 1   97
1361   22   17     |95  100 97 | 19  1   113
1362   22   18     |94  100 98 | 21  1   104
1363   22   19     |135 110 91 | 18  1   98
1364   22   20     |128 103 80 | 22  1   104
1365   22   21     |121 94  75 | 21  1   106
1366   22   22     |129 104 80 | 16  1   105
1367   22   23     |131 105 81 | 20  1   105
1368   22   24     |127 100 84 | 21  1   110
1369   22   25     |129 103 82 | 20  1   95
1370   22   26     |134 109 87 | 17  1   109
1371   22   27     |120 93  71 | 26  1   105
1372   22   28     |135 104 84 | 17  1   106
1373   22   29     |129 109 81 | 11  1   107
1374   22   30     |130 101 83 | 28  1   98
1375   22   31     |130 96  85 | 22  1   102
1376   22   32     |121 104 75 | 19  1   104
1377   22   33     |126 103 79 | 16  1   106
1378   22   34     |127 101 82 | 12  1   98
1379   22   35     |127 101 86 | 19  1   105
1380   22   36     |117 90  80 | 22  1   131
1381   22   37     |136 101 74 | 18  1   101
1382   22   38     |170 131 92 | 16  1   104
1383   22   39     |130 96  73 | 19  1   104
1384   22   40     |134 96  74 | 19  1   103
1385   22   41     |140 100 69 | 21  1   101
1386   22   42     |140 99  67 | 20  1   93
1387   22   43     |139 99  64 | 18  1   94
1388   22   44     |133 90  54 | 15  1   84
1389   22   45     |131 87  57 | 14  1   84
1390   22   46     |117 74  51 | 16  1   98
1391   22   47     |116 73  52 | 15  1   116
1392   22   48     |133 88  63 | 15  1   118
1393   22   49     |156 104 76 | 11  1   140
1394   22   50     |151 108 85 | 5   1   147
1395   22   51     |171 125 110| 3   1   147
1396   22   52     |181 122 114| 2   1   151
1397   22   53     |182 117 112| 3   1   148
1398   22   54     |186 116 118| 1   1   150
1399   22   55     |185 111 114| 1   1   150
1400   22   56     |188 115 113| 8   1   127
1401   22   57     |184 117 116| 6   1   97
1402   22   58     |165 89  96 | 7   1   68
1403   22   59     |134 60  65 | 12  1   43
1404   22   60     |100 46  36 | 11  101 52
1405   22   61     |73  29  13 | 17  49  57
1406   22   62     |83  36  21 | 19  1   56
1407   22   63     |84  52  31 | 19  1   56
1408   22   64     |82  53  30 | 19  1   56
1409   23   1      |89  55  34 | 17  1   58
1410   23   2      |87  54  35 | 21  1   96
1411   23   3      |84  53  33 | 25  1   90
1412   23   4      |125 95  68 | 21  1   100
1413   23   5      |121 94  59 | 18  1   102
1414   23   6      |126 99  74 | 20  1   113
1415   23   7      |129 98  76 | 85  1   193
1416   23   8      |133 112 94 | 193 1   181
1417   23   9      |197 190 197| 194 1   162
1418   23   10     |172 177 191| 182 1   173
1419   23   11     |151 157 173| 186 1   117
1420   23   12     |166 168 181| 155 1   53
1421   23   13     |112 114 123| 20  1   94
1422   23   14     |51  56  54 | 85  1   97
1423   23   15     |99  94  90 | 219 1   96
1424   23   16     |98  96  98 | 218 1   97
1425   23   17     |93  97  100| 21  1   106
1426   23   18     |93  98  102| 23  1   107
1427   23   19     |131 105 81 | 21  1   111
1428   23   20     |133 109 82 | 21  1   104
1429   23   21     |134 110 89 | 19  1   108
1430   23   22     |128 103 81 | 14  1   111
1431   23   23     |134 105 82 | 22  1   109
1432   23   24     |133 103 89 | 22  1   112
1433   23   25     |135 110 84 | 19  1   99
1434   23   26     |135 112 89 | 22  1   100
1435   23   27     |122 96  77 | 21  1   100
1436   23   28     |127 100 73 | 17  1   102
1437   23   29     |127 99  74 | 15  1   108
1438   23   30     |125 97  79 | 22  1   106
1439   23   31     |130 102 87 | 23  1   103
1440   23   32     |130 106 82 | 23  1   101
1441   23   33     |128 104 78 | 21  1   105
1442   23   34     |125 102 77 | 17  1   103
1443   23   35     |128 104 82 | 20  1   99
1444   23   36     |125 99  82 | 22  1   124
1445   23   37     |126 97  73 | 18  1   105
1446   23   38     |161 124 88 | 19  1   106
1447   23   39     |138 99  73 | 22  1   106
1448   23   40     |138 102 74 | 21  1   106
1449   23   41     |142 106 71 | 19  1   101
1450   23   42     |145 105 67 | 16  1   103
1451   23   43     |140 96  62 | 18  1   97
1452   23   44     |140 94  67 | 16  1   94
1453   23   45     |134 91  60 | 13  1   75
1454   23   46     |128 84  60 | 13  1   84
1455   23   47     |103 63  47 | 10  1   94
1456   23   48     |116 71  53 | 11  1   117
1457   23   49     |128 76  61 | 7   1   136
1458   23   50     |150 101 84 | 3   1   147
1459   23   51     |169 113 103| 2   1   147
1460   23   52     |180 115 117| 5   1   134
1461   23   53     |185 113 110| 5   1   102
1462   23   54     |170 99  103| 3   1   81
1463   23   55     |137 68  72 | 2   1   63
1464   23   56     |116 50  46 | 4   12  56
1465   23   57     |96  33  30 | 17  2   39
1466   23   58     |85  28  31 | 7   75  39
1467   23   59     |65  14  24 | 13  46  41
1468   23   60     |62  16  20 | 14  46  56
1469   23   61     |66  31  17 | 17  1   63
1470   23   62     |84  46  29 | 18  1   61
1471   23   63     |91  57  35 | 18  1   61
1472   23   64     |91  56  32 | 18  1   61
1473   24   1      |94  55  32 | 18  1   58
1474   24   2      |89  54  32 | 20  1   90
1475   24   3      |86  53  30 | 23  1   101
1476   24   4      |119 88  61 | 20  1   103
1477   24   5      |131 102 71 | 15  1   111
1478   24   6      |130 101 77 | 17  1   89
1479   24   7      |137 103 85 | 21  1   143
1480   24   8      |114 84  65 | 195 1   202
1481   24   9      |156 143 131| 210 1   172
1482   24   10     |195 199 209| 192 1   165
1483   24   11     |158 171 186| 218 1   180
1484   24   12     |157 161 173| 184 1   75
1485   24   13     |175 173 188| 85  1   76
1486   24   14     |69  71  82 | 146 1   93
1487   24   15     |77  76  77 | 185 1   99
1488   24   16     |95  97  90 | 205 1   100
1489   24   17     |96  97  102| 19  1   106
1490   24   18     |98  100 103| 18  1   109
1491   24   19     |131 103 82 | 16  1   108
1492   24   20     |132 105 86 | 20  1   103
1493   24   21     |129 102 87 | 21  1   104
1494   24   22     |126 101 80 | 16  1   114
1495   24   23     |129 103 79 | 21  1   111
1496   24   24     |135 108 93 | 23  1   105
1497   24   25     |135 110 87 | 19  1   109
1498   24   26     |128 107 83 | 22  1   101
1499   24   27     |130 107 89 | 22  1   101
1500   24   28     |125 101 78 | 23  1   105
1501   24   29     |126 101 76 | 18  1   107
1502   24   30     |130 106 80 | 19  1   106
1503   24   31     |128 103 86 | 21  1   104
1504   24   32     |129 103 83 | 23  1   105
1505   24   33     |128 103 80 | 20  1   105
1506   24   34     |129 106 81 | 18  1   109
1507   24   35     |129 103 82 | 19  1   105
1508   24   36     |131 105 87 | 22  1   115
1509   24   37     |131 102 79 | 21  1   108
1510   24   38     |151 115 79 | 21  1   111
1511   24   39     |144 106 72 | 21  1   109
1512   24   40     |145 110 77 | 19  1   107
1513   24   41     |144 108 74 | 19  1   105
1514   24   42     |143 102 72 | 19  1   100
1515   24   43     |143 99  67 | 21  1   100
1516   24   44     |140 96  61 | 19  1   101
1517   24   45     |139 98  62 | 15  1   73
1518   24   46     |137 96  65 | 13  1   63
1519   24   47     |101 65  46 | 7   1   35
1520   24   48     |91  52  35 | 7   124 31
1521   24   49     |61  17  9  | 6   207 54
1522   24   50     |60  12  3  | 1   57  68
1523   24   51     |87  30  21 | 4   9   61
1524   24   52     |104 35  33 | 1   46  68
1525   24   53     |97  31  25 | 1   1   66
1526   24   54     |101 36  35 | 5   1   75
1527   24   55     |98  36  35 | 3   1   65
1528   24   56     |109 48  41 | 4   1   55
1529   24   57     |96  39  35 | 2   16  57
1530   24   58     |85  31  26 | 7   1   67
1531   24   59     |83  34  32 | 13  1   74
1532   24   60     |93  49  41 | 13  1   66
1533   24   61     |101 63  47 | 15  1   73
1534   24   62     |93  55  39 | 13  1   73
1535   24   63     |100 65  47 | 13  1   73
1536   24   64     |100 62  46 | 13  1   73
1537   25   1      |102 57  40 | 15  1   63
1538   25   2      |98  56  39 | 17  1   72
1539   25   3      |92  54  34 | 19  1   102
1540   25   4      |104 66  41 | 18  1   114
1541   25   5      |136 98  68 | 11  1   108
1542   25   6      |139 109 89 | 18  1   106
1543   25   7      |128 98  88 | 21  1   108
1544   25   8      |131 102 81 | 14  1   177
1545   25   9      |131 107 85 | 203 1   194
1546   25   10     |184 175 171| 206 1   163
1547   25   11     |186 192 202| 203 1   166
1548   25   12     |155 162 172| 193 1   175
1549   25   13     |160 165 173| 213 1   43
1550   25   14     |168 172 183| 136 1   86
1551   25   15     |36  43  50 | 44  1   95
1552   25   16     |87  89  84 | 151 1   96
1553   25   17     |99  99  92 | 17  1   110
1554   25   18     |93  99  96 | 17  1   106
1555   25   19     |134 105 86 | 17  1   109
1556   25   20     |129 101 83 | 22  1   106
1557   25   21     |132 104 87 | 24  1   111
1558   25   22     |131 106 82 | 19  1   110
1559   25   23     |135 113 87 | 19  1   104
1560   25   24     |131 107 89 | 21  1   110
1561   25   25     |127 101 82 | 21  1   112
1562   25   26     |134 109 86 | 21  1   110
1563   25   27     |135 111 90 | 22  1   105
1564   25   28     |133 109 88 | 22  1   106
1565   25   29     |130 106 81 | 20  1   104
1566   25   30     |131 107 82 | 18  1   108
1567   25   31     |127 102 82 | 18  1   104
1568   25   32     |131 104 85 | 22  1   106
1569   25   33     |129 100 80 | 18  1   104
1570   25   34     |130 106 83 | 17  1   102
1571   25   35     |128 100 80 | 19  1   105
1572   25   36     |126 97  79 | 20  1   108
1573   25   37     |132 102 79 | 22  1   108
1574   25   38     |143 106 74 | 20  1   118
1575   25   39     |146 109 71 | 20  1   117
1576   25   40     |152 116 85 | 17  1   115
1577   25   41     |151 114 83 | 18  1   105
1578   25   42     |149 108 82 | 20  1   101
1579   25   43     |143 99  68 | 19  1   96
1580   25   44     |142 98  61 | 19  1   97
1581   25   45     |136 91  56 | 17  1   100
1582   25   46     |136 92  58 | 14  1   92
1583   25   47     |129 94  71 | 12  1   79
1584   25   48     |118 82  66 | 12  1   97
1585   25   49     |104 68  55 | 11  1   93
1586   25   50     |125 85  70 | 8   1   92
1587   25   51     |125 77  61 | 9   1   87
1588   25   52     |127 70  57 | 8   1   86
1589   25   53     |123 66  51 | 8   1   105
1590   25   54     |122 63  50 | 11  1   145
1591   25   55     |140 83  70 | 8   1   149
1592   25   56     |180 128 111| 8   1   111
1593   25   57     |181 129 117| 7   1   100
1594   25   58     |147 89  76 | 12  1   96
1595   25   59     |136 76  64 | 16  1   82
1596   25   60     |132 79  60 | 15  1   77
1597   25   61     |111 75  54 | 17  1   90
1598   25   62     |104 69  50 | 14  1   76
1599   25   63     |116 85  65 | 14  1   76
1600   25   64     |105 66  48 | 14  1   76
1601   26   1      |112 64  46 | 15  1   64
1602   26   2      |105 62  43 | 18  1   68
1603   26   3      |92  56  37 | 21  1   92
1604   26   4      |99  63  38 | 21  1   102
1605   26   5      |127 91  57 | 17  1   108
1606   26   6      |127 101 77 | 21  1   106
1607   26   7      |125 104 91 | 20  1   105
1608   26   8      |130 105 83 | 18  1   123
1609   26   9      |132 103 79 | 57  1   200
1610   26   10     |140 120 106| 186 1   191
1611   26   11     |202 199 201| 206 1   165
1612   26   12     |183 186 200| 212 1   175
1613   26   13     |157 164 174| 181 1   161
1614   26   14     |169 169 182| 221 1   42
1615   26   15     |153 155 169| 32  1   92
1616   26   16     |41  40  45 | 44  1   96
1617   26   17     |98  95  87 | 20  1   104
1618   26   18     |99  99  93 | 22  1   105
1619   26   19     |129 102 79 | 20  1   106
1620   26   20     |130 106 81 | 22  1   114
1621   26   21     |130 104 83 | 22  1   106
1622   26   22     |140 114 88 | 21  1   108
1623   26   23     |131 106 81 | 16  1   108
1624   26   24     |128 107 88 | 19  1   106
1625   26   25     |128 103 88 | 22  1   106
1626   26   26     |132 103 80 | 22  1   107
1627   26   27     |134 106 79 | 22  1   105
1628   26   28     |133 107 82 | 16  1   110
1629   26   29     |130 106 81 | 18  1   104
1630   26   30     |132 105 89 | 20  1   107
1631   26   31     |128 100 80 | 16  1   106
1632   26   32     |134 105 81 | 20  1   104
1633   26   33     |129 100 83 | 19  1   108
1634   26   34     |127 102 81 | 19  1   102
1635   26   35     |132 105 84 | 18  1   98
1636   26   36     |127 99  78 | 18  1   110
1637   26   37     |124 94  73 | 21  1   115
1638   26   38     |143 104 78 | 18  1   121
1639   26   39     |153 113 78 | 19  1   120
1640   26   40     |152 115 90 | 19  1   110
1641   26   41     |154 116 87 | 19  1   104
1642   26   42     |146 106 75 | 18  1   105
1643   26   43     |142 99  67 | 18  1   100
1644   26   44     |143 98  67 | 19  1   92
1645   26   45     |142 92  58 | 19  1   111
1646   26   46     |135 86  50 | 17  1   121
1647   26   47     |143 107 80 | 12  1   122
1648   26   48     |146 115 96 | 13  1   132
1649   26   49     |148 111 97 | 14  1   125
1650   26   50     |158 122 107| 14  1   129
1651   26   51     |151 116 100| 12  1   131
1652   26   52     |155 120 103| 11  1   137
1653   26   53     |161 118 101| 12  1   121
1654   26   54     |168 122 106| 15  1   102
1655   26   55     |152 107 91 | 11  1   110
1656   26   56     |131 93  73 | 12  1   120
1657   26   57     |133 99  87 | 10  1   98
1658   26   58     |150 107 91 | 12  1   87
1659   26   59     |130 80  66 | 16  1   85
1660   26   60     |117 74  58 | 15  1   93
1661   26   61     |115 78  56 | 16  1   94
1662   26   62     |124 84  63 | 12  1   83
1663   26   63     |125 86  64 | 12  1   83
1664   26   64     |118 67  48 | 12  1   83
1665   27   1      |131 71  49 | 16  1   71
