INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
346    6    26     |97  108 115| 0   2   0
347    6    27     |112 121 121| 90  17  0
348    6    28     |131 138 137| 167 49  0
349    6    29     |96  108 113| 109 45  0
350    6    30     |129 141 144| 0   0   17
351    6    31     |164 165 161| 0   0   9
352    6    32     |192 180 172| 0   0   0
353    6    33     |220 211 205| 0   0   0
354    6    34     |143 147 151| 0   0   0
355    6    35     |124 134 144| 19  0   0
356    6    36     |130 139 148| 98  19  0
357    6    37     |121 127 133| 96  29  0
358    6    38     |117 112 109| 49  0   0
359    6    39     |115 111 95 | 43  0   0
360    6    40     |136 128 119| 46  0   0
361    6    41     |147 139 124| 29  0   0
362    6    42     |153 136 116| 11  0   0
363    6    43     |138 102 83 | 0   0   0
364    6    44     |139 93  71 | 0   0   0
365    6    45     |142 89  58 | 0   0   0
366    6    46     |133 77  51 | 14  0   0
367    6    47     |121 63  46 | 0   0   0
368    6    48     |114 59  42 | 0   0   0
369    6    49     |105 57  34 | 0   0   0
370    6    50     |105 57  32 | 0   0   0
371    6    51     |101 53  39 | 0   0   0
372    6    52     |93  50  30 | 0   7   0
373    6    53     |86  47  28 | 0   12  0
374    6    54     |79  41  24 | 0   5   0
375    6    55     |79  41  25 | 0   0   0
376    6    56     |80  44  24 | 0   0   0
377    6    57     |83  47  20 | 0   13  4
378    6    58     |85  52  24 | 41  40  7
379    6    59     |92  54  39 | 12  16  2
380    6    60     |73  38  27 | 0   0   0
381    6    61     |90  62  59 | 0   0   0
382    6    62     |64  39  42 | 0   0   0
383    6    63     |140 125 110| 0   0   0
384    6    64     |110 97  96 | 0   0   0
385    7    1      |82  76  69 | 39  24  16
386    7    2      |101 99  107| 0   0   0
387    7    3      |142 141 147| 0   0   0
388    7    4      |151 149 149| 47  11  19
389    7    5      |93  96  101| 100 52  20
390    7    6      |59  61  61 | 179 95  19
391    7    7      |106 100 97 | 188 88  23
392    7    8      |160 155 159| 89  42  16
393    7    9      |145 147 151| 39  32  8
394    7    10     |150 149 154| 70  44  6
395    7    11     |148 146 149| 0   0   0
396    7    12     |144 146 149| 0   0   0
397    7    13     |50  54  61 | 0   0   0
398    7    14     |133 134 141| 177 101 30
399    7    15     |167 167 173| 56  46  32
400    7    16     |79  76  85 | 0   0   1
401    7    17     |89  89  93 | 38  30  4
402    7    18     |150 153 154| 37  36  19
403    7    19     |139 148 154| 125 61  23
404    7    20     |126 134 142| 116 51  10
405    7    21     |132 141 146| 0   5   3
406    7    22     |161 168 169| 22  9   8
407    7    23     |178 182 182| 107 39  0
408    7    24     |208 209 206| 106 42  3
409    7    25     |189 192 193| 15  5   8
410    7    26     |127 137 144| 52  22  1
411    7    27     |171 171 174| 158 55  0
412    7    28     |221 215 214| 192 61  0
413    7    29     |135 139 148| 106 44  0
414    7    30     |163 168 173| 0   0   17
415    7    31     |187 184 175| 0   0   13
416    7    32     |201 192 181| 0   0   0
417    7    33     |207 203 195| 0   0   0
418    7    34     |133 140 140| 16  0   0
419    7    35     |127 140 149| 44  1   0
420    7    36     |127 137 142| 100 20  0
421    7    37     |117 120 119| 109 8   0
422    7    38     |121 116 106| 71  0   0
423    7    39     |132 126 110| 55  0   0
424    7    40     |157 144 130| 46  0   0
425    7    41     |144 119 99 | 13  0   0
426    7    42     |139 95  70 | 0   0   0
427    7    43     |143 91  60 | 0   0   0
428    7    44     |145 85  55 | 0   0   0
429    7    45     |134 78  47 | 0   0   0
430    7    46     |120 69  47 | 0   3   0
431    7    47     |120 64  47 | 0   4   0
432    7    48     |118 65  46 | 0   2   0
433    7    49     |113 66  42 | 0   1   0
434    7    50     |108 59  33 | 0   0   0
435    7    51     |102 59  39 | 0   0   0
436    7    52     |98  58  38 | 0   0   0
437    7    53     |98  54  39 | 2   9   0
438    7    54     |90  51  34 | 12  9   0
439    7    55     |81  46  29 | 14  0   0
440    7    56     |78  42  26 | 0   0   0
441    7    57     |81  43  25 | 0   0   0
442    7    58     |84  50  23 | 28  35  1
443    7    59     |92  53  34 | 30  43  1
444    7    60     |91  49  32 | 0   0   0
445    7    61     |80  56  49 | 0   0   0
446    7    62     |63  42  42 | 0   0   0
447    7    63     |137 121 101| 0   0   0
448    7    64     |142 133 128| 0   0   0
449    8    1      |134 131 121| 27  17  15
450    8    2      |154 151 153| 0   0   0
451    8    3      |146 146 155| 7   0   0
452    8    4      |139 141 149| 162 78  24
453    8    5      |139 143 151| 90  55  23
454    8    6      |55  55  61 | 47  34  2
455    8    7      |88  79  76 | 99  53  6
456    8    8      |146 143 138| 3   1   3
457    8    9      |147 153 156| 0   0   0
458    8    10     |70  71  74 | 0   0   0
459    8    11     |114 112 112| 53  14  0
460    8    12     |165 165 169| 0   0   0
461    8    13     |89  88  102| 0   0   0
462    8    14     |101 101 109| 119 75  9
463    8    15     |142 139 144| 133 84  29
464    8    16     |94  87  93 | 0   9   18
465    8    17     |91  92  87 | 0   0   2
466    8    18     |123 130 126| 0   8   1
467    8    19     |157 156 150| 31  19  0
468    8    20     |149 160 163| 50  17  0
469    8    21     |131 143 156| 0   0   0
470    8    22     |124 134 146| 0   0   0
471    8    23     |139 146 148| 75  21  3
472    8    24     |197 198 190| 213 76  9
473    8    25     |158 161 160| 78  23  9
474    8    26     |111 124 134| 61  19  5
475    8    27     |126 130 135| 190 74  0
476    8    28     |210 203 204| 172 61  0
477    8    29     |160 157 165| 25  8   0
478    8    30     |181 179 182| 0   0   9
479    8    31     |195 188 181| 0   0   11
480    8    32     |207 199 191| 0   0   0
481    8    33     |179 177 169| 0   0   0
482    8    34     |123 131 130| 54  0   0
483    8    35     |127 140 145| 93  5   0
484    8    36     |118 124 130| 115 2   0
485    8    37     |127 127 118| 117 0   0
486    8    38     |123 115 96 | 79  0   0
487    8    39     |167 147 138| 56  0   0
488    8    40     |144 109 84 | 21  0   0
489    8    41     |154 99  74 | 0   0   0
490    8    42     |153 92  66 | 0   0   0
491    8    43     |144 86  56 | 0   0   0
492    8    44     |141 80  50 | 0   0   0
493    8    45     |125 71  45 | 0   4   0
494    8    46     |119 71  48 | 0   8   0
495    8    47     |121 71  50 | 0   3   0
496    8    48     |116 69  46 | 0   0   0
497    8    49     |108 63  39 | 0   0   0
498    8    50     |109 62  33 | 0   0   0
499    8    51     |98  61  37 | 0   0   0
500    8    52     |92  57  33 | 0   0   0
501    8    53     |92  48  32 | 0   3   0
502    8    54     |88  48  31 | 11  10  0
503    8    55     |83  46  28 | 32  5   0
504    8    56     |78  46  28 | 0   0   0
505    8    57     |76  42  25 | 0   0   0
506    8    58     |78  45  25 | 0   24  6
507    8    59     |90  49  31 | 11  43  7
508    8    60     |99  55  34 | 0   0   0
509    8    61     |62  44  31 | 0   0   0
510    8    62     |50  33  31 | 0   0   0
511    8    63     |146 129 117| 0   0   0
512    8    64     |143 131 117| 0   0   0
513    9    1      |106 100 81 | 55  27  17
514    9    2      |164 162 161| 0   0   0
515    9    3      |156 161 169| 0   0   0
516    9    4      |135 140 149| 157 80  15
517    9    5      |152 150 161| 108 66  34
518    9    6      |73  74  81 | 0   0   0
519    9    7      |71  75  73 | 0   0   0
520    9    8      |110 110 106| 48  14  8
521    9    9      |156 159 159| 0   0   0
522    9    10     |107 107 110| 0   0   0
523    9    11     |87  85  87 | 31  8   0
524    9    12     |153 148 154| 4   0   0
525    9    13     |108 103 115| 0   0   0
526    9    14     |79  79  84 | 0   7   0
527    9    15     |79  77  77 | 122 53  0
528    9    16     |90  82  81 | 71  33  0
529    9    17     |91  89  78 | 29  11  7
530    9    18     |101 100 95 | 91  33  8
531    9    19     |104 86  69 | 122 50  1
532    9    20     |140 132 113| 138 58  0
533    9    21     |158 155 147| 24  10  1
534    9    22     |194 193 196| 0   0   3
535    9    23     |208 208 214| 0   0   0
536    9    24     |191 190 188| 81  20  0
537    9    25     |196 198 193| 57  15  2
538    9    26     |153 164 170| 0   0   0
539    9    27     |123 133 141| 61  26  0
540    9    28     |166 168 172| 115 46  0
541    9    29     |144 144 151| 15  7   1
542    9    30     |187 184 186| 0   0   9
543    9    31     |203 197 190| 0   0   12
544    9    32     |186 179 175| 0   0   0
545    9    33     |220 214 208| 66  0   0
546    9    34     |166 166 168| 90  0   0
547    9    35     |140 146 151| 127 0   0
548    9    36     |161 161 163| 126 0   0
549    9    37     |146 136 130| 84  0   0
550    9    38     |162 138 123| 50  0   0
551    9    39     |146 110 90 | 0   0   0
552    9    40     |158 110 77 | 0   0   0
553    9    41     |154 98  72 | 0   0   0
554    9    42     |149 93  71 | 0   0   0
555    9    43     |135 83  57 | 0   0   0
556    9    44     |133 76  49 | 0   0   0
557    9    45     |125 74  50 | 0   0   0
558    9    46     |118 73  49 | 0   3   0
559    9    47     |114 68  46 | 0   0   0
560    9    48     |107 63  43 | 0   0   0
561    9    49     |97  60  35 | 0   0   0
562    9    50     |96  58  30 | 0   0   0
563    9    51     |92  59  35 | 0   0   0
564    9    52     |81  50  24 | 0   0   0
565    9    53     |81  48  27 | 0   0   0
566    9    54     |80  46  27 | 0   5   0
567    9    55     |77  46  28 | 25  12  0
568    9    56     |74  45  29 | 2   2   0
569    9    57     |71  43  29 | 0   2   0
570    9    58     |71  46  25 | 0   33  2
571    9    59     |81  47  28 | 27  44  8
572    9    60     |93  57  31 | 0   0   0
573    9    61     |54  33  15 | 0   0   0
574    9    62     |97  77  66 | 0   0   0
575    9    63     |148 128 110| 0   0   0
576    9    64     |118 97  73 | 0   0   0
577    10   1      |110 89  66 | 76  38  22
578    10   2      |134 123 117| 0   0   0
579    10   3      |168 172 178| 0   0   0
580    10   4      |136 141 149| 69  36  0
581    10   5      |143 145 155| 163 88  33
582    10   6      |113 122 130| 0   0   14
583    10   7      |54  62  62 | 0   0   0
584    10   8      |88  86  82 | 8   0   0
585    10   9      |154 153 152| 8   0   4
586    10   10     |126 127 132| 0   0   0
587    10   11     |81  82  86 | 0   0   0
588    10   12     |84  80  81 | 0   0   0
589    10   13     |88  80  85 | 0   0   0
590    10   14     |84  85  85 | 4   0   0
591    10   15     |83  84  80 | 105 18  0
592    10   16     |82  80  75 | 128 33  0
593    10   17     |74  72  65 | 67  24  0
594    10   18     |94  87  91 | 42  9   0
595    10   19     |120 91  69 | 105 38  0
596    10   20     |148 121 89 | 150 64  0
597    10   21     |156 135 104| 165 74  0
598    10   22     |141 129 105| 25  13  14
599    10   23     |154 148 135| 0   0   7
600    10   24     |199 197 186| 0   0   0
601    10   25     |237 231 220| 63  22  0
602    10   26     |239 237 232| 26  14  0
603    10   27     |172 175 181| 45  28  0
604    10   28     |121 132 137| 19  12  0
605    10   29     |120 129 136| 4   5   4
606    10   30     |171 174 175| 0   0   10
607    10   31     |176 174 172| 0   0   0
608    10   32     |190 188 185| 0   0   0
609    10   33     |170 169 163| 53  0   0
610    10   34     |196 193 196| 112 0   0
611    10   35     |127 129 134| 122 0   0
612    10   36     |125 127 122| 94  0   0
613    10   37     |113 96  90 | 47  0   0
614    10   38     |149 111 95 | 0   0   0
615    10   39     |169 123 87 | 0   0   0
616    10   40     |159 109 70 | 0   0   0
617    10   41     |152 102 73 | 0   0   0
618    10   42     |141 87  64 | 0   0   0
619    10   43     |132 81  56 | 0   0   0
620    10   44     |132 77  48 | 0   0   0
621    10   45     |121 70  45 | 0   0   0
622    10   46     |111 66  41 | 0   0   0
623    10   47     |108 62  42 | 0   0   0
624    10   48     |97  60  39 | 0   0   0
625    10   49     |87  59  34 | 0   0   0
626    10   50     |86  54  26 | 0   0   0
627    10   51     |79  50  27 | 0   0   0
628    10   52     |82  52  28 | 0   1   0
629    10   53     |78  54  31 | 0   0   0
630    10   54     |79  52  31 | 0   3   0
631    10   55     |77  50  34 | 19  6   0
632    10   56     |75  49  35 | 21  7   0
633    10   57     |77  46  33 | 0   19  0
634    10   58     |75  47  29 | 34  51  0
635    10   59     |78  44  27 | 28  38  2
636    10   60     |86  51  25 | 0   0   0
637    10   61     |67  40  21 | 0   0   0
638    10   62     |132 107 83 | 0   0   0
639    10   63     |124 98  73 | 0   0   0
640    10   64     |122 94  67 | 0   0   0
641    11   1      |131 99  76 | 70  40  23
642    11   2      |121 102 90 | 0   0   0
643    11   3      |167 168 172| 0   0   0
644    11   4      |147 153 159| 0   0   0
645    11   5      |136 143 150| 99  40  9
646    11   6      |146 157 166| 13  5   15
647    11   7      |49  53  58 | 0   0   0
648    11   8      |83  79  79 | 0   0   0
649    11   9      |86  83  83 | 0   0   0
650    11   10     |82  82  87 | 0   0   0
651    11   11     |82  85  86 | 0   0   0
652    11   12     |88  86  83 | 0   0   0
653    11   13     |91  83  81 | 0   0   0
654    11   14     |81  82  76 | 37  0   0
655    11   15     |65  69  64 | 143 28  0
656    11   16     |33  36  35 | 176 54  0
657    11   17     |60  63  63 | 122 60  0
658    11   18     |70  68  78 | 6   8   0
659    11   19     |122 91  70 | 0   0   0
660    11   20     |152 121 82 | 0   0   0
661    11   21     |167 140 100| 60  22  0
662    11   22     |146 127 91 | 80  31  0
663    11   23     |114 97  81 | 0   0   7
664    11   24     |112 101 83 | 0   0   0
665    11   25     |152 141 125| 0   0   0
666    11   26     |231 219 206| 59  22  0
667    11   27     |224 220 219| 82  36  0
668    11   28     |143 150 155| 76  39  0
669    11   29     |128 134 142| 0   0   0
670    11   30     |163 167 176| 0   0   5
671    11   31     |147 151 151| 0   0   0
672    11   32     |205 200 196| 0   0   0
673    11   33     |201 203 197| 24  0   0
674    11   34     |153 156 157| 115 0   0
675    11   35     |170 163 166| 119 0   0
676    11   36     |158 146 144| 49  0   0
677    11   37     |119 93  82 | 0   0   0
678    11   38     |175 129 98 | 0   0   0
679    11   39     |171 119 88 | 0   0   0
680    11   40     |161 106 79 | 0   0   0
