INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
485    8    37     |127 127 118| 190 162 148
486    8    38     |123 115 96 | 174 127 88
487    8    39     |167 147 138| 190 114 76
488    8    40     |144 109 84 | 190 107 67
489    8    41     |154 99  74 | 182 103 57
490    8    42     |153 92  66 | 180 97  50
491    8    43     |144 86  56 | 161 88  47
492    8    44     |141 80  50 | 153 88  53
493    8    45     |125 71  45 | 155 87  54
494    8    46     |119 71  48 | 150 85  50
495    8    47     |121 71  50 | 141 80  44
496    8    48     |116 69  46 | 144 80  35
497    8    49     |108 63  39 | 128 79  42
498    8    50     |109 62  33 | 122 75  38
499    8    51     |98  61  37 | 124 64  40
500    8    52     |92  57  33 | 120 65  38
501    8    53     |92  48  32 | 113 63  35
502    8    54     |88  48  31 | 107 64  36
503    8    55     |83  46  28 | 105 59  32
504    8    56     |78  46  28 | 108 63  31
505    8    57     |76  42  25 | 121 65  38
506    8    58     |78  45  25 | 131 72  39
507    8    59     |90  49  31 | 86  62  42
508    8    60     |99  55  34 | 72  48  46
509    8    61     |62  44  31 | 168 145 127
510    8    62     |50  33  31 | 164 148 127
511    8    63     |146 129 117| 164 148 127
512    8    64     |143 131 117| 164 148 127
513    9    1      |106 100 81 | 169 174 187
514    9    2      |164 162 161| 148 154 168
515    9    3      |156 161 169| 167 163 179
516    9    4      |135 140 149| 88  89  99
517    9    5      |152 150 161| 87  92  89
518    9    6      |73  74  81 | 127 127 120
519    9    7      |71  75  73 | 170 175 175
520    9    8      |110 110 106| 122 122 127
521    9    9      |156 159 159| 104 101 104
522    9    10     |107 107 110| 169 161 170
523    9    11     |87  85  87 | 124 116 134
524    9    12     |153 148 154| 95  95  102
525    9    13     |108 103 115| 96  93  93
526    9    14     |79  79  84 | 109 97  96
527    9    15     |79  77  77 | 109 107 91
528    9    16     |90  82  81 | 118 117 110
529    9    17     |91  89  78 | 128 104 78
530    9    18     |101 100 95 | 160 151 121
531    9    19     |104 86  69 | 175 171 159
532    9    20     |140 132 113| 208 206 211
533    9    21     |158 155 147| 222 222 230
534    9    22     |194 193 196| 207 205 202
535    9    23     |208 208 214| 210 214 205
536    9    24     |191 190 188| 163 179 188
537    9    25     |196 198 193| 134 148 160
538    9    26     |153 164 170| 180 183 188
539    9    27     |123 133 141| 159 158 169
540    9    28     |166 168 172| 202 199 200
541    9    29     |144 144 151| 220 212 202
542    9    30     |187 184 186| 203 194 188
543    9    31     |203 197 190| 237 229 220
544    9    32     |186 179 175| 181 181 184
545    9    33     |220 214 208| 153 160 169
546    9    34     |166 166 168| 175 175 179
547    9    35     |140 146 151| 165 152 142
548    9    36     |161 161 163| 186 154 131
549    9    37     |146 136 130| 175 127 95
550    9    38     |162 138 123| 193 128 77
551    9    39     |146 110 90 | 190 113 75
552    9    40     |158 110 77 | 185 108 75
553    9    41     |154 98  72 | 171 99  59
554    9    42     |149 93  71 | 170 92  50
555    9    43     |135 83  57 | 160 90  53
556    9    44     |133 76  49 | 152 89  52
557    9    45     |125 74  50 | 147 84  51
558    9    46     |118 73  49 | 139 80  48
559    9    47     |114 68  46 | 127 78  40
560    9    48     |107 63  43 | 128 76  34
561    9    49     |97  60  35 | 122 77  40
562    9    50     |96  58  30 | 110 69  30
563    9    51     |92  59  35 | 110 67  33
564    9    52     |81  50  24 | 110 64  34
565    9    53     |81  48  27 | 106 64  36
566    9    54     |80  46  27 | 101 62  38
567    9    55     |77  46  28 | 99  60  39
568    9    56     |74  45  29 | 98  65  32
569    9    57     |71  43  29 | 110 65  35
570    9    58     |71  46  25 | 124 75  36
571    9    59     |81  47  28 | 80  51  25
572    9    60     |93  57  31 | 120 94  76
573    9    61     |54  33  15 | 172 146 118
574    9    62     |97  77  66 | 144 115 79
575    9    63     |148 128 110| 144 115 79
576    9    64     |118 97  73 | 144 115 79
577    10   1      |110 89  66 | 182 186 195
578    10   2      |134 123 117| 150 155 167
579    10   3      |168 172 178| 157 158 173
580    10   4      |136 141 149| 124 137 149
581    10   5      |143 145 155| 68  80  80
582    10   6      |113 122 130| 106 103 96
583    10   7      |54  62  62 | 169 168 168
584    10   8      |88  86  82 | 141 142 149
585    10   9      |154 153 152| 96  97  104
586    10   10     |126 127 132| 101 96  96
587    10   11     |81  82  86 | 107 95  102
588    10   12     |84  80  81 | 100 101 101
589    10   13     |88  80  85 | 99  101 96
590    10   14     |84  85  85 | 99  98  89
591    10   15     |83  84  80 | 91  91  78
592    10   16     |82  80  75 | 112 102 107
593    10   17     |74  72  65 | 148 108 75
594    10   18     |94  87  91 | 176 140 91
595    10   19     |120 91  69 | 181 155 108
596    10   20     |148 121 89 | 163 148 111
597    10   21     |156 135 104| 172 165 146
598    10   22     |141 129 105| 216 214 196
599    10   23     |154 148 135| 254 247 230
600    10   24     |199 197 186| 254 252 245
601    10   25     |237 231 220| 185 189 198
602    10   26     |239 237 232| 132 148 155
603    10   27     |172 175 181| 133 143 155
604    10   28     |121 132 137| 184 189 191
605    10   29     |120 129 136| 192 189 186
606    10   30     |171 174 175| 206 203 198
607    10   31     |176 174 172| 186 185 176
608    10   32     |190 188 185| 211 206 211
609    10   33     |170 169 163| 142 143 152
610    10   34     |196 193 196| 141 144 136
611    10   35     |127 129 134| 134 112 102
612    10   36     |125 127 122| 178 127 102
613    10   37     |113 96  90 | 202 141 87
614    10   38     |149 111 95 | 195 128 68
615    10   39     |169 123 87 | 187 119 74
616    10   40     |159 109 70 | 177 103 68
617    10   41     |152 102 73 | 167 96  60
618    10   42     |141 87  64 | 169 94  50
619    10   43     |132 81  56 | 155 87  48
620    10   44     |132 77  48 | 145 83  44
621    10   45     |121 70  45 | 141 78  47
622    10   46     |111 66  41 | 127 77  46
623    10   47     |108 62  42 | 116 78  39
624    10   48     |97  60  39 | 116 74  30
625    10   49     |87  59  34 | 108 68  33
626    10   50     |86  54  26 | 110 71  34
627    10   51     |79  50  27 | 105 73  38
628    10   52     |82  52  28 | 107 70  39
629    10   53     |78  54  31 | 104 67  42
630    10   54     |79  52  31 | 101 65  44
631    10   55     |77  50  34 | 105 63  42
632    10   56     |75  49  35 | 102 65  37
633    10   57     |77  46  33 | 108 61  35
634    10   58     |75  47  29 | 117 69  29
635    10   59     |78  44  27 | 94  59  29
636    10   60     |86  51  25 | 158 125 88
637    10   61     |67  40  21 | 151 116 78
638    10   62     |132 107 83 | 149 113 71
639    10   63     |124 98  73 | 149 113 71
640    10   64     |122 94  67 | 149 113 71
641    11   1      |131 99  76 | 182 183 188
642    11   2      |121 102 90 | 159 167 177
643    11   3      |167 168 172| 149 158 168
644    11   4      |147 153 159| 156 171 185
645    11   5      |136 143 150| 63  69  76
646    11   6      |146 157 166| 100 95  95
647    11   7      |49  53  58 | 104 99  99
648    11   8      |83  79  79 | 97  97  105
649    11   9      |86  83  83 | 97  101 103
650    11   10     |82  82  87 | 106 103 98
651    11   11     |82  85  86 | 110 99  95
652    11   12     |88  86  83 | 97  99  91
653    11   13     |91  83  81 | 80  87  80
654    11   14     |81  82  76 | 49  54  52
655    11   15     |65  69  64 | 75  80  80
656    11   16     |33  36  35 | 86  82  98
657    11   17     |60  63  63 | 150 108 77
658    11   18     |70  68  78 | 182 141 82
659    11   19     |122 91  70 | 196 161 100
660    11   20     |152 121 82 | 171 149 93
661    11   21     |167 140 100| 137 114 90
662    11   22     |146 127 91 | 134 120 92
663    11   23     |114 97  81 | 173 159 134
664    11   24     |112 101 83 | 251 234 215
665    11   25     |152 141 125| 240 234 232
666    11   26     |231 219 206| 156 165 172
667    11   27     |224 220 219| 141 149 161
668    11   28     |143 150 155| 175 181 195
669    11   29     |128 134 142| 161 167 167
670    11   30     |163 167 176| 221 215 208
671    11   31     |147 151 151| 215 219 210
672    11   32     |205 200 196| 166 171 173
673    11   33     |201 203 197| 186 176 182
674    11   34     |153 156 157| 178 160 158
675    11   35     |170 163 166| 145 109 91
676    11   36     |158 146 144| 209 146 98
677    11   37     |119 93  82 | 206 136 89
678    11   38     |175 129 98 | 196 121 81
679    11   39     |171 119 88 | 184 109 69
680    11   40     |161 106 79 | 181 105 67
