INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
179    3    51     |86  52  24 | 81  17  0
180    3    52     |91  50  31 | 84  18  0
181    3    53     |85  46  28 | 89  20  0
182    3    54     |87  45  21 | 93  21  0
183    3    55     |92  49  21 | 84  19  0
184    3    56     |98  54  29 | 61  13  0
185    3    57     |89  50  29 | 57  12  0
186    3    58     |63  32  14 | 95  43  2
187    3    59     |61  35  27 | 42  17  0
188    3    60     |118 107 90 | 60  26  7
189    3    61     |51  43  36 | 66  32  8
190    3    62     |77  71  70 | 0   0   0
191    3    63     |86  83  79 | 0   0   0
192    3    64     |101 97  96 | 0   0   0
193    4    1      |150 141 133| 88  41  8
194    4    2      |140 135 115| 80  35  13
195    4    3      |113 106 99 | 74  40  13
196    4    4      |104 98  103| 77  43  11
197    4    5      |100 104 102| 87  46  13
198    4    6      |104 108 101| 81  44  16
199    4    7      |116 119 114| 49  30  9
200    4    8      |111 116 116| 53  29  10
201    4    9      |68  75  70 | 45  20  10
202    4    10     |72  76  75 | 25  11  8
203    4    11     |60  58  65 | 34  17  10
204    4    12     |34  34  41 | 75  34  17
205    4    13     |47  49  55 | 47  21  10
206    4    14     |100 98  108| 62  29  11
207    4    15     |62  60  66 | 121 60  20
208    4    16     |82  80  83 | 78  43  20
209    4    17     |161 160 161| 148 75  24
210    4    18     |109 117 123| 140 72  20
211    4    19     |198 199 197| 107 58  23
212    4    20     |186 186 179| 83  47  23
213    4    21     |147 155 159| 87  51  19
214    4    22     |117 128 137| 105 59  25
215    4    23     |122 133 133| 99  53  23
216    4    24     |146 157 162| 94  52  20
217    4    25     |137 144 151| 102 53  23
218    4    26     |130 138 140| 98  55  24
219    4    27     |139 144 151| 100 58  28
220    4    28     |137 147 153| 96  51  26
221    4    29     |142 156 165| 126 62  21
222    4    30     |134 142 154| 136 64  18
223    4    31     |167 166 167| 125 59  22
224    4    32     |177 170 166| 103 53  25
225    4    33     |165 161 166| 101 56  25
226    4    34     |141 146 156| 87  52  21
227    4    35     |141 151 158| 90  52  22
228    4    36     |122 135 136| 75  44  19
229    4    37     |126 138 142| 81  44  10
230    4    38     |106 116 119| 112 54  10
231    4    39     |108 110 101| 109 57  6
232    4    40     |144 138 126| 106 54  10
233    4    41     |140 138 116| 111 50  11
234    4    42     |138 136 123| 114 53  8
235    4    43     |142 132 125| 117 54  7
236    4    44     |145 136 123| 111 45  1
237    4    45     |148 137 122| 91  26  0
238    4    46     |135 115 98 | 85  22  0
239    4    47     |103 71  57 | 89  16  0
240    4    48     |92  56  36 | 96  21  0
241    4    49     |95  50  40 | 96  23  0
242    4    50     |101 55  31 | 91  20  0
243    4    51     |100 55  24 | 88  17  0
244    4    52     |95  51  26 | 90  17  0
245    4    53     |92  47  27 | 88  18  0
246    4    54     |93  46  23 | 91  21  0
247    4    55     |91  46  20 | 92  21  0
248    4    56     |95  52  26 | 81  19  0
249    4    57     |98  56  36 | 58  9   0
250    4    58     |87  51  33 | 69  22  0
251    4    59     |61  30  23 | 44  20  4
252    4    60     |79  58  47 | 60  31  5
253    4    61     |56  52  49 | 54  23  7
254    4    62     |78  77  69 | 0   0   0
255    4    63     |69  64  64 | 0   0   0
256    4    64     |140 131 120| 0   0   0
257    5    1      |147 138 130| 75  37  9
258    5    2      |111 108 95 | 88  45  15
259    5    3      |98  95  90 | 83  44  13
260    5    4      |118 119 119| 85  44  12
261    5    5      |111 114 109| 66  31  15
262    5    6      |113 114 108| 45  21  14
263    5    7      |89  88  96 | 29  18  9
264    5    8      |62  63  74 | 28  14  8
265    5    9      |42  47  50 | 55  23  14
266    5    10     |39  40  46 | 100 45  23
267    5    11     |74  70  83 | 111 55  24
268    5    12     |134 131 145| 119 57  24
269    5    13     |151 153 162| 60  25  17
270    5    14     |160 159 168| 49  22  11
271    5    15     |81  78  93 | 102 50  16
272    5    16     |65  63  70 | 113 55  25
273    5    17     |135 133 132| 98  49  16
274    5    18     |153 154 165| 114 55  14
275    5    19     |130 130 129| 76  41  17
276    5    20     |149 145 139| 71  41  19
277    5    21     |105 110 114| 80  44  17
278    5    22     |100 110 116| 97  53  22
279    5    23     |110 116 118| 97  53  23
280    5    24     |134 142 146| 92  48  21
281    5    25     |134 142 149| 98  53  21
282    5    26     |126 131 138| 109 59  24
283    5    27     |134 140 143| 88  53  25
284    5    28     |150 158 162| 92  52  25
285    5    29     |126 140 147| 103 52  18
286    5    30     |130 141 150| 136 62  14
287    5    31     |138 139 139| 160 75  23
288    5    32     |175 164 157| 116 61  25
289    5    33     |209 202 201| 84  48  24
290    5    34     |158 164 170| 94  53  24
291    5    35     |119 130 139| 91  51  22
292    5    36     |132 143 150| 69  39  13
293    5    37     |126 135 140| 91  46  7
294    5    38     |95  101 99 | 111 50  7
295    5    39     |117 114 101| 104 54  8
296    5    40     |140 129 117| 110 54  9
297    5    41     |135 133 116| 125 50  9
298    5    42     |142 137 124| 117 45  1
299    5    43     |156 136 129| 117 37  0
300    5    44     |142 118 103| 114 30  0
301    5    45     |133 96  72 | 112 23  0
302    5    46     |125 80  56 | 108 21  0
303    5    47     |120 68  52 | 108 15  0
304    5    48     |115 62  45 | 102 20  0
305    5    49     |113 54  45 | 88  18  0
306    5    50     |106 55  32 | 77  20  0
307    5    51     |92  49  28 | 77  17  0
308    5    52     |81  47  21 | 79  16  0
309    5    53     |80  43  20 | 78  17  0
310    5    54     |81  41  19 | 79  20  0
311    5    55     |81  43  21 | 85  22  0
312    5    56     |83  47  21 | 83  23  0
313    5    57     |90  53  27 | 73  15  0
314    5    58     |90  56  33 | 53  9   0
315    5    59     |79  45  35 | 63  24  4
316    5    60     |55  28  19 | 51  20  3
317    5    61     |77  65  62 | 75  33  6
318    5    62     |63  54  51 | 0   0   0
319    5    63     |95  87  82 | 0   0   0
320    5    64     |132 122 114| 0   0   0
321    6    1      |115 108 101| 78  38  13
322    6    2      |87  87  88 | 108 55  17
323    6    3      |103 102 102| 80  41  15
324    6    4      |144 145 143| 54  27  10
325    6    5      |108 109 111| 42  17  11
326    6    6      |72  72  73 | 40  15  13
327    6    7      |56  53  63 | 73  35  16
328    6    8      |54  51  66 | 107 53  21
329    6    9      |99  99  106| 117 54  23
330    6    10     |144 144 150| 111 54  23
331    6    11     |156 152 161| 105 55  21
332    6    12     |150 150 159| 112 56  21
333    6    13     |143 147 151| 95  46  20
334    6    14     |151 152 156| 47  22  10
335    6    15     |128 127 135| 80  38  12
336    6    16     |63  62  67 | 122 57  24
337    6    17     |105 103 103| 96  52  24
338    6    18     |162 159 168| 123 59  21
339    6    19     |133 141 150| 132 69  24
340    6    20     |163 161 164| 122 66  23
341    6    21     |178 183 183| 159 78  29
342    6    22     |166 173 173| 88  48  19
343    6    23     |213 212 218| 76  45  20
344    6    24     |121 128 130| 68  40  20
345    6    25     |107 118 122| 81  47  17
346    6    26     |97  108 115| 96  53  19
347    6    27     |112 121 121| 67  41  19
348    6    28     |131 138 137| 92  54  22
349    6    29     |96  108 113| 123 63  19
350    6    30     |129 141 144| 150 68  16
351    6    31     |164 165 161| 169 80  21
352    6    32     |192 180 172| 105 55  21
353    6    33     |220 211 205| 88  49  24
354    6    34     |143 147 151| 93  51  24
355    6    35     |124 134 144| 88  47  20
356    6    36     |130 139 148| 90  42  11
357    6    37     |121 127 133| 90  45  5
358    6    38     |117 112 109| 106 49  10
359    6    39     |115 111 95 | 115 55  8
360    6    40     |136 128 119| 124 54  3
361    6    41     |147 139 124| 119 39  0
362    6    42     |153 136 116| 124 35  0
363    6    43     |138 102 83 | 130 35  0
364    6    44     |139 93  71 | 124 28  0
365    6    45     |142 89  58 | 115 21  0
366    6    46     |133 77  51 | 108 20  0
367    6    47     |121 63  46 | 100 21  0
368    6    48     |114 59  42 | 100 22  0
369    6    49     |105 57  34 | 96  17  0
370    6    50     |105 57  32 | 88  18  0
371    6    51     |101 53  39 | 82  18  0
372    6    52     |93  50  30 | 76  15  0
373    6    53     |86  47  28 | 76  15  0
374    6    54     |79  41  24 | 76  17  0
375    6    55     |79  41  25 | 79  20  0
376    6    56     |80  44  24 | 80  22  0
377    6    57     |83  47  20 | 85  19  0
378    6    58     |85  52  24 | 69  13  0
379    6    59     |92  54  39 | 78  21  0
380    6    60     |73  38  27 | 57  11  0
381    6    61     |90  62  59 | 113 49  4
382    6    62     |64  39  42 | 0   0   0
383    6    63     |140 125 110| 0   0   0
384    6    64     |110 97  96 | 0   0   0
385    7    1      |82  76  69 | 106 51  20
386    7    2      |101 99  107| 114 56  18
387    7    3      |142 141 147| 68  35  15
388    7    4      |151 149 149| 44  23  8
389    7    5      |93  96  101| 82  38  10
390    7    6      |59  61  61 | 121 57  20
391    7    7      |106 100 97 | 108 54  21
392    7    8      |160 155 159| 112 55  21
393    7    9      |145 147 151| 111 54  19
394    7    10     |150 149 154| 107 54  20
395    7    11     |148 146 149| 35  19  11
396    7    12     |144 146 149| 99  49  21
397    7    13     |50  54  61 | 125 61  24
398    7    14     |133 134 141| 59  26  13
399    7    15     |167 167 173| 66  32  13
400    7    16     |79  76  85 | 111 58  20
401    7    17     |89  89  93 | 100 55  24
402    7    18     |150 153 154| 91  49  23
403    7    19     |139 148 154| 95  53  22
404    7    20     |126 134 142| 118 64  23
405    7    21     |132 141 146| 132 69  24
406    7    22     |161 168 169| 156 79  25
407    7    23     |178 182 182| 141 72  25
408    7    24     |208 209 206| 91  51  23
409    7    25     |189 192 193| 128 63  23
410    7    26     |127 137 144| 168 80  25
411    7    27     |171 171 174| 99  50  23
412    7    28     |221 215 214| 120 62  25
413    7    29     |135 139 148| 143 71  18
414    7    30     |163 168 173| 156 74  16
415    7    31     |187 184 175| 158 78  20
416    7    32     |201 192 181| 97  53  19
417    7    33     |207 203 195| 89  52  25
418    7    34     |133 140 140| 91  51  22
419    7    35     |127 140 149| 87  46  15
420    7    36     |127 137 142| 94  45  8
421    7    37     |117 120 119| 103 51  6
422    7    38     |121 116 106| 124 56  8
423    7    39     |132 126 110| 120 47  0
424    7    40     |157 144 130| 124 36  0
425    7    41     |144 119 99 | 131 35  0
426    7    42     |139 95  70 | 135 32  0
427    7    43     |143 91  60 | 125 30  0
428    7    44     |145 85  55 | 112 25  0
429    7    45     |134 78  47 | 113 21  0
430    7    46     |120 69  47 | 111 23  0
431    7    47     |120 64  47 | 105 25  0
432    7    48     |118 65  46 | 103 23  0
433    7    49     |113 66  42 | 95  22  0
434    7    50     |108 59  33 | 91  22  0
435    7    51     |102 59  39 | 92  19  0
436    7    52     |98  58  38 | 84  19  0
437    7    53     |98  54  39 | 76  17  0
438    7    54     |90  51  34 | 74  15  0
439    7    55     |81  46  29 | 77  16  0
440    7    56     |78  42  26 | 79  21  0
441    7    57     |81  43  25 | 86  20  0
442    7    58     |84  50  23 | 86  17  0
443    7    59     |92  53  34 | 70  20  0
444    7    60     |91  49  32 | 55  13  0
445    7    61     |80  56  49 | 111 48  1
446    7    62     |63  42  42 | 0   0   0
447    7    63     |137 121 101| 0   0   0
448    7    64     |142 133 128| 0   0   0
449    8    1      |134 131 121| 108 53  23
450    8    2      |154 151 153| 103 51  22
451    8    3      |146 146 155| 102 52  23
452    8    4      |139 141 149| 41  19  10
453    8    5      |139 143 151| 70  29  6
454    8    6      |55  55  61 | 111 55  15
455    8    7      |88  79  76 | 108 57  22
456    8    8      |146 143 138| 52  26  11
457    8    9      |147 153 156| 86  42  14
458    8    10     |70  71  74 | 123 61  23
459    8    11     |114 112 112| 65  29  18
460    8    12     |165 165 169| 75  36  17
461    8    13     |89  88  102| 107 51  19
462    8    14     |101 101 109| 72  30  12
463    8    15     |142 139 144| 69  36  9
464    8    16     |94  87  93 | 90  51  16
465    8    17     |91  92  87 | 119 60  16
466    8    18     |123 130 126| 107 61  24
467    8    19     |157 156 150| 92  52  27
468    8    20     |149 160 163| 88  49  25
469    8    21     |131 143 156| 101 55  21
470    8    22     |124 134 146| 148 76  21
471    8    23     |139 146 148| 118 61  20
472    8    24     |197 198 190| 77  46  24
473    8    25     |158 161 160| 92  48  20
474    8    26     |111 124 134| 160 75  24
475    8    27     |126 130 135| 120 57  23
476    8    28     |210 203 204| 136 66  23
477    8    29     |160 157 165| 150 71  18
478    8    30     |181 179 182| 159 76  19
479    8    31     |195 188 181| 136 68  18
480    8    32     |207 199 191| 89  50  18
481    8    33     |179 177 169| 90  53  23
482    8    34     |123 131 130| 86  46  20
483    8    35     |127 140 145| 96  50  11
484    8    36     |118 124 130| 98  47  3
485    8    37     |127 127 118| 134 55  9
486    8    38     |123 115 96 | 124 43  0
487    8    39     |167 147 138| 139 37  0
488    8    40     |144 109 84 | 141 33  0
489    8    41     |154 99  74 | 134 33  0
490    8    42     |153 92  66 | 132 30  0
491    8    43     |144 86  56 | 117 26  0
492    8    44     |141 80  50 | 110 26  0
493    8    45     |125 71  45 | 112 26  0
494    8    46     |119 71  48 | 108 26  0
495    8    47     |121 71  50 | 101 24  0
496    8    48     |116 69  46 | 103 25  0
497    8    49     |108 63  39 | 90  24  0
498    8    50     |109 62  33 | 85  23  0
499    8    51     |98  61  37 | 88  17  0
500    8    52     |92  57  33 | 83  17  0
501    8    53     |92  48  32 | 78  17  0
502    8    54     |88  48  31 | 73  18  0
503    8    55     |83  46  28 | 72  16  0
504    8    56     |78  46  28 | 73  18  0
505    8    57     |76  42  25 | 85  18  0
506    8    58     |78  45  25 | 93  20  0
507    8    59     |90  49  31 | 55  18  0
508    8    60     |99  55  34 | 44  11  0
509    8    61     |62  44  31 | 117 49  6
510    8    62     |50  33  31 | 0   0   0
511    8    63     |146 129 117| 0   0   0
512    8    64     |143 131 117| 0   0   0
513    9    1      |106 100 81 | 114 59  25
514    9    2      |164 162 161| 98  51  23
515    9    3      |156 161 169| 113 53  24
516    9    4      |135 140 149| 54  26  13
517    9    5      |152 150 161| 52  29  9
518    9    6      |73  74  81 | 83  42  12
519    9    7      |71  75  73 | 116 60  21
520    9    8      |110 110 106| 80  39  15
521    9    9      |156 159 159| 66  31  11
522    9    10     |107 107 110| 116 53  20
523    9    11     |87  85  87 | 81  35  18
524    9    12     |153 148 154| 59  28  12
525    9    13     |108 103 115| 60  29  9
526    9    14     |79  79  84 | 71  30  8
527    9    15     |79  77  77 | 70  36  5
528    9    16     |90  82  81 | 77  39  10
529    9    17     |91  89  78 | 87  34  0
530    9    18     |101 100 95 | 110 53  5
531    9    19     |104 86  69 | 121 60  15
532    9    20     |140 132 113| 146 72  25
533    9    21     |158 155 147| 155 77  29
534    9    22     |194 193 196| 144 72  23
535    9    23     |208 208 214| 147 76  23
536    9    24     |191 190 188| 110 61  26
537    9    25     |196 198 193| 88  49  23
538    9    26     |153 164 170| 123 62  24
539    9    27     |123 133 141| 107 52  22
540    9    28     |166 168 172| 141 68  23
541    9    29     |144 144 151| 155 75  20
542    9    30     |187 184 186| 143 67  19
543    9    31     |203 197 190| 168 81  22
544    9    32     |186 179 175| 124 62  22
545    9    33     |220 214 208| 102 54  22
546    9    34     |166 166 168| 121 60  21
547    9    35     |140 146 151| 114 51  12
548    9    36     |161 161 163| 132 53  4
549    9    37     |146 136 130| 126 42  0
550    9    38     |162 138 123| 141 44  0
551    9    39     |146 110 90 | 140 36  0
552    9    40     |158 110 77 | 136 33  0
553    9    41     |154 98  72 | 124 31  0
554    9    42     |149 93  71 | 125 28  0
555    9    43     |135 83  57 | 116 27  0
556    9    44     |133 76  49 | 108 28  0
557    9    45     |125 74  50 | 106 25  0
558    9    46     |118 73  49 | 99  23  0
559    9    47     |114 68  46 | 90  24  0
560    9    48     |107 63  43 | 90  24  0
561    9    49     |97  60  35 | 84  24  0
562    9    50     |96  58  30 | 76  21  0
563    9    51     |92  59  35 | 76  19  0
564    9    52     |81  50  24 | 75  18  0
565    9    53     |81  48  27 | 72  18  0
566    9    54     |80  46  27 | 68  17  0
567    9    55     |77  46  28 | 66  16  0
568    9    56     |74  45  29 | 65  19  0
569    9    57     |71  43  29 | 76  18  0
570    9    58     |71  46  25 | 87  23  0
571    9    59     |81  47  28 | 51  14  0
572    9    60     |93  57  31 | 82  29  0
573    9    61     |54  33  15 | 121 50  2
574    9    62     |97  77  66 | 0   0   0
575    9    63     |148 128 110| 0   0   0
576    9    64     |118 97  73 | 0   0   0
577    10   1      |110 89  66 | 124 64  26
578    10   2      |134 123 117| 99  52  23
579    10   3      |168 172 178| 105 52  24
580    10   4      |136 141 149| 80  45  22
581    10   5      |143 145 155| 38  24  10
582    10   6      |113 122 130| 67  33  8
583    10   7      |54  62  62 | 116 58  18
584    10   8      |88  86  82 | 94  47  19
585    10   9      |154 153 152| 60  30  13
586    10   10     |126 127 132| 64  29  10
587    10   11     |81  82  86 | 68  28  11
588    10   12     |84  80  81 | 63  32  11
589    10   13     |88  80  85 | 62  33  9
590    10   14     |84  85  85 | 63  31  7
591    10   15     |83  84  80 | 57  29  5
592    10   16     |82  80  75 | 73  31  11
593    10   17     |74  72  65 | 104 36  0
594    10   18     |94  87  91 | 125 50  0
595    10   19     |120 91  69 | 129 56  0
596    10   20     |148 121 89 | 113 53  1
597    10   21     |156 135 104| 119 58  11
598    10   22     |141 129 105| 151 76  19
599    10   23     |154 148 135| 181 89  22
600    10   24     |199 197 186| 181 90  27
601    10   25     |237 231 220| 127 65  26
602    10   26     |239 237 232| 86  50  22
603    10   27     |172 175 181| 86  48  22
604    10   28     |121 132 137| 127 65  23
605    10   29     |120 129 136| 133 66  20
606    10   30     |171 174 175| 144 71  22
607    10   31     |176 174 172| 129 65  18
608    10   32     |190 188 185| 148 71  25
609    10   33     |170 169 163| 94  47  19
610    10   34     |196 193 196| 94  49  14
611    10   35     |127 129 134| 92  35  5
612    10   36     |125 127 122| 128 41  0
613    10   37     |113 96  90 | 149 49  0
614    10   38     |149 111 95 | 143 44  0
615    10   39     |169 123 87 | 136 39  0
616    10   40     |159 109 70 | 129 32  0
617    10   41     |152 102 73 | 121 30  0
618    10   42     |141 87  64 | 123 29  0
619    10   43     |132 81  56 | 113 26  0
620    10   44     |132 77  48 | 103 25  0
621    10   45     |121 70  45 | 101 23  0
622    10   46     |111 66  41 | 89  23  0
623    10   47     |108 62  42 | 79  25  0
624    10   48     |97  60  39 | 80  23  0
625    10   49     |87  59  34 | 73  21  0
626    10   50     |86  54  26 | 76  22  0
627    10   51     |79  50  27 | 70  23  0
628    10   52     |82  52  28 | 72  21  0
629    10   53     |78  54  31 | 70  19  0
630    10   54     |79  52  31 | 68  19  0
631    10   55     |77  50  34 | 71  17  0
632    10   56     |75  49  35 | 69  19  0
633    10   57     |77  46  33 | 73  17  0
634    10   58     |75  47  29 | 81  21  0
635    10   59     |78  44  27 | 63  16  0
636    10   60     |86  51  25 | 111 43  0
637    10   61     |67  40  21 | 106 40  0
638    10   62     |132 107 83 | 0   0   0
639    10   63     |124 98  73 | 0   0   0
640    10   64     |122 94  67 | 0   0   0
641    11   1      |131 99  76 | 124 62  23
642    11   2      |121 102 90 | 107 57  24
643    11   3      |167 168 172| 99  53  23
644    11   4      |147 153 159| 104 58  27
645    11   5      |136 143 150| 35  19  10
646    11   6      |146 157 166| 64  29  9
647    11   7      |49  53  58 | 66  31  10
648    11   8      |83  79  79 | 61  30  13
649    11   9      |86  83  83 | 60  32  12
650    11   10     |82  82  87 | 67  33  9
651    11   11     |82  85  86 | 72  31  7
652    11   12     |88  86  83 | 61  32  8
653    11   13     |91  83  81 | 48  28  7
654    11   14     |81  82  76 | 24  14  5
655    11   15     |65  69  64 | 44  24  9
656    11   16     |33  36  35 | 52  23  13
657    11   17     |60  63  63 | 106 36  0
658    11   18     |70  68  78 | 131 51  0
659    11   19     |122 91  70 | 140 59  0
660    11   20     |152 121 82 | 121 54  0
661    11   21     |167 140 100| 94  38  0
662    11   22     |146 127 91 | 90  41  1
663    11   23     |114 97  81 | 120 56  7
664    11   24     |112 101 83 | 179 84  18
665    11   25     |152 141 125| 170 82  26
666    11   26     |231 219 206| 104 56  23
667    11   27     |224 220 219| 93  49  22
668    11   28     |143 150 155| 120 61  26
669    11   29     |128 134 142| 109 57  20
670    11   30     |163 167 176| 156 75  22
671    11   31     |147 151 151| 151 78  23
672    11   32     |205 200 196| 114 59  21
673    11   33     |201 203 197| 130 60  20
674    11   34     |153 156 157| 123 54  14
675    11   35     |170 163 166| 100 34  0
676    11   36     |158 146 144| 152 50  0
677    11   37     |119 93  82 | 152 46  0
678    11   38     |175 129 98 | 145 40  0
679    11   39     |171 119 88 | 135 35  0
680    11   40     |161 106 79 | 131 33  0
