INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
188    3    60     |118 107 90 | 4   75  7
189    3    61     |51  43  36 | 24  75  7
190    3    62     |77  71  70 | 6   75  7
191    3    63     |86  83  79 | 6   75  7
192    3    64     |101 97  96 | 6   75  7
193    4    1      |150 141 133| 23  87  3
194    4    2      |140 135 115| 66  88  11
195    4    3      |113 106 99 | 151 108 7
196    4    4      |104 98  103| 124 103 0
197    4    5      |100 104 102| 122 39  7
198    4    6      |104 108 101| 172 45  2
199    4    7      |116 119 114| 142 24  0
200    4    8      |111 116 116| 158 0   0
201    4    9      |68  75  70 | 225 2   0
202    4    10     |72  76  75 | 0   69  0
203    4    11     |60  58  65 | 192 18  0
204    4    12     |34  34  41 | 221 53  0
205    4    13     |47  49  55 | 226 176 0
206    4    14     |100 98  108| 244 91  0
207    4    15     |62  60  66 | 85  232 3
208    4    16     |82  80  83 | 219 205 11
209    4    17     |161 160 161| 142 151 0
210    4    18     |109 117 123| 44  99  0
211    4    19     |198 199 197| 227 120 0
212    4    20     |186 186 179| 219 148 0
213    4    21     |147 155 159| 172 132 0
214    4    22     |117 128 137| 227 129 0
215    4    23     |122 133 133| 215 135 0
216    4    24     |146 157 162| 238 133 0
217    4    25     |137 144 151| 208 137 0
218    4    26     |130 138 140| 223 120 0
219    4    27     |139 144 151| 223 185 0
220    4    28     |137 147 153| 205 176 16
221    4    29     |142 156 165| 85  170 0
222    4    30     |134 142 154| 16  133 0
223    4    31     |167 166 167| 244 137 0
224    4    32     |177 170 166| 200 118 0
225    4    33     |165 161 166| 219 120 0
226    4    34     |141 146 156| 247 92  0
227    4    35     |141 151 158| 234 88  14
228    4    36     |122 135 136| 237 117 27
229    4    37     |126 138 142| 152 108 36
230    4    38     |106 116 119| 29  118 23
231    4    39     |108 110 101| 40  109 26
232    4    40     |144 138 126| 38  108 33
233    4    41     |140 138 116| 19  103 39
234    4    42     |138 136 123| 27  54  55
235    4    43     |142 132 125| 25  26  69
236    4    44     |145 136 123| 20  54  75
237    4    45     |148 137 122| 13  67  79
238    4    46     |135 115 98 | 12  69  88
239    4    47     |103 71  57 | 7   68  87
240    4    48     |92  56  36 | 10  66  79
241    4    49     |95  50  40 | 10  68  75
242    4    50     |101 55  31 | 7   70  76
243    4    51     |100 55  24 | 4   67  73
244    4    52     |95  51  26 | 3   64  79
245    4    53     |92  47  27 | 4   63  84
246    4    54     |93  46  23 | 8   54  67
247    4    55     |91  46  20 | 11  28  28
248    4    56     |95  52  26 | 9   24  48
249    4    57     |98  56  36 | 0   4   11
250    4    58     |87  51  33 | 16  38  14
251    4    59     |61  30  23 | 20  26  7
252    4    60     |79  58  47 | 38  103 30
253    4    61     |56  52  49 | 0   103 30
254    4    62     |78  77  69 | 23  103 30
255    4    63     |69  64  64 | 23  103 30
256    4    64     |140 131 120| 23  103 30
257    5    1      |147 138 130| 26  100 8
258    5    2      |111 108 95 | 172 99  9
259    5    3      |98  95  90 | 118 57  0
260    5    4      |118 119 119| 151 13  0
261    5    5      |111 114 109| 216 5   0
262    5    6      |113 114 108| 176 6   0
263    5    7      |89  88  96 | 220 23  0
264    5    8      |62  63  74 | 212 112 0
265    5    9      |42  47  50 | 226 149 0
266    5    10     |39  40  46 | 222 161 0
267    5    11     |74  70  83 | 186 32  0
268    5    12     |134 131 145| 218 20  0
269    5    13     |151 153 162| 220 132 4
270    5    14     |160 159 168| 224 150 0
271    5    15     |81  78  93 | 11  130 2
272    5    16     |65  63  70 | 180 139 15
273    5    17     |135 133 132| 44  88  0
274    5    18     |153 154 165| 26  78  0
275    5    19     |130 130 129| 219 99  0
276    5    20     |149 145 139| 223 132 0
277    5    21     |105 110 114| 234 128 0
278    5    22     |100 110 116| 227 115 0
279    5    23     |110 116 118| 217 134 0
280    5    24     |134 142 146| 204 156 0
281    5    25     |134 142 149| 229 116 0
282    5    26     |126 131 138| 227 118 0
283    5    27     |134 140 143| 228 144 0
284    5    28     |150 158 162| 216 156 27
285    5    29     |126 140 147| 172 228 12
286    5    30     |130 141 150| 18  165 0
287    5    31     |138 139 139| 7   102 0
288    5    32     |175 164 157| 213 124 0
289    5    33     |209 202 201| 219 118 0
290    5    34     |158 164 170| 221 79  3
291    5    35     |119 130 139| 223 84  24
292    5    36     |132 143 150| 158 95  35
293    5    37     |126 135 140| 37  108 28
294    5    38     |95  101 99 | 23  115 27
295    5    39     |117 114 101| 39  100 41
296    5    40     |140 129 117| 31  55  59
297    5    41     |135 133 116| 12  10  91
298    5    42     |142 137 124| 17  46  103
299    5    43     |156 136 129| 17  63  102
300    5    44     |142 118 103| 15  75  105
301    5    45     |133 96  72 | 10  84  102
302    5    46     |125 80  56 | 11  77  96
303    5    47     |120 68  52 | 6   65  75
304    5    48     |115 62  45 | 9   51  58
305    5    49     |113 54  45 | 6   56  57
306    5    50     |106 55  32 | 5   58  58
307    5    51     |92  49  28 | 1   57  58
308    5    52     |81  47  21 | 0   54  61
309    5    53     |80  43  20 | 1   56  72
310    5    54     |81  41  19 | 5   51  72
311    5    55     |81  43  21 | 10  51  55
312    5    56     |83  47  21 | 13  19  19
313    5    57     |90  53  27 | 3   12  22
314    5    58     |90  56  33 | 0   0   18
315    5    59     |79  45  35 | 8   48  19
316    5    60     |55  28  19 | 12  93  27
317    5    61     |77  65  62 | 16  93  27
318    5    62     |63  54  51 | 20  93  27
319    5    63     |95  87  82 | 20  93  27
320    5    64     |132 122 114| 20  93  27
321    6    1      |115 108 101| 0   96  0
322    6    2      |87  87  88 | 142 44  0
323    6    3      |103 102 102| 192 1   0
324    6    4      |144 145 143| 212 10  0
325    6    5      |108 109 111| 226 74  0
326    6    6      |72  72  73 | 221 144 0
327    6    7      |56  53  63 | 212 152 0
328    6    8      |54  51  66 | 212 149 0
329    6    9      |99  99  106| 232 145 0
330    6    10     |144 144 150| 212 157 0
331    6    11     |156 152 161| 213 115 0
332    6    12     |150 150 159| 192 23  0
333    6    13     |143 147 151| 219 88  3
334    6    14     |151 152 156| 218 161 0
335    6    15     |128 127 135| 0   122 0
336    6    16     |63  62  67 | 227 173 0
337    6    17     |105 103 103| 210 204 0
338    6    18     |162 159 168| 238 186 0
339    6    19     |133 141 150| 172 255 0
340    6    20     |163 161 164| 172 115 0
341    6    21     |178 183 183| 0   91  0
342    6    22     |166 173 173| 237 72  0
343    6    23     |213 212 218| 233 105 0
344    6    24     |121 128 130| 224 133 2
345    6    25     |107 118 122| 172 74  0
346    6    26     |97  108 115| 164 125 0
347    6    27     |112 121 121| 231 178 6
348    6    28     |131 138 137| 237 177 30
349    6    29     |96  108 113| 156 242 11
350    6    30     |129 141 144| 18  145 0
351    6    31     |164 165 161| 36  108 0
352    6    32     |192 180 172| 213 118 0
353    6    33     |220 211 205| 213 109 0
354    6    34     |143 147 151| 211 93  12
355    6    35     |124 134 144| 213 73  30
356    6    36     |130 139 148| 18  103 26
357    6    37     |121 127 133| 35  111 34
358    6    38     |117 112 109| 24  86  55
359    6    39     |115 111 95 | 28  7   83
360    6    40     |136 128 119| 24  26  102
361    6    41     |147 139 124| 15  56  126
362    6    42     |153 136 116| 14  71  123
363    6    43     |138 102 83 | 16  81  112
364    6    44     |139 93  71 | 14  83  108
365    6    45     |142 89  58 | 10  72  94
366    6    46     |133 77  51 | 10  72  94
367    6    47     |121 63  46 | 10  72  88
368    6    48     |114 59  42 | 10  64  76
369    6    49     |105 57  34 | 8   59  66
370    6    50     |105 57  32 | 7   55  55
371    6    51     |101 53  39 | 5   55  55
372    6    52     |93  50  30 | 0   54  57
373    6    53     |86  47  28 | 0   54  61
374    6    54     |79  41  24 | 2   49  64
375    6    55     |79  41  25 | 5   57  75
376    6    56     |80  44  24 | 10  46  46
377    6    57     |83  47  20 | 11  17  47
378    6    58     |85  52  24 | 0   33  33
379    6    59     |92  54  39 | 5   79  45
380    6    60     |73  38  27 | 0   61  21
381    6    61     |90  62  59 | 22  61  21
382    6    62     |64  39  42 | 2   61  21
383    6    63     |140 125 110| 2   61  21
384    6    64     |110 97  96 | 2   61  21
385    7    1      |82  76  69 | 222 69  0
386    7    2      |101 99  107| 0   25  0
387    7    3      |142 141 147| 206 73  14
388    7    4      |151 149 149| 172 161 2
389    7    5      |93  96  101| 16  148 0
390    7    6      |59  61  61 | 64  152 0
391    7    7      |106 100 97 | 199 152 0
392    7    8      |160 155 159| 223 149 0
393    7    9      |145 147 151| 244 2   0
394    7    10     |150 149 154| 207 126 0
395    7    11     |148 146 149| 203 178 0
396    7    12     |144 146 149| 185 38  0
397    7    13     |50  54  61 | 212 64  0
398    7    14     |133 134 141| 225 160 0
399    7    15     |167 167 173| 212 136 0
400    7    16     |79  76  85 | 227 114 0
401    7    17     |89  89  93 | 222 127 0
402    7    18     |150 153 154| 213 177 0
403    7    19     |139 148 154| 223 204 0
404    7    20     |126 134 142| 248 246 4
405    7    21     |132 141 146| 172 219 0
406    7    22     |161 168 169| 149 116 0
407    7    23     |178 182 182| 241 188 0
408    7    24     |208 209 206| 219 255 0
409    7    25     |189 192 193| 212 125 0
410    7    26     |127 137 144| 0   174 0
411    7    27     |171 171 174| 196 195 18
412    7    28     |221 215 214| 216 195 30
413    7    29     |135 139 148| 34  223 18
414    7    30     |163 168 173| 25  136 0
415    7    31     |187 184 175| 29  114 0
416    7    32     |201 192 181| 172 119 0
417    7    33     |207 203 195| 222 112 2
418    7    34     |133 140 140| 226 89  22
419    7    35     |127 140 149| 155 93  33
420    7    36     |127 137 142| 30  113 40
421    7    37     |117 120 119| 32  47  68
422    7    38     |121 116 106| 23  24  103
423    7    39     |132 126 110| 19  51  124
424    7    40     |157 144 130| 16  71  135
425    7    41     |144 119 99 | 16  77  131
426    7    42     |139 95  70 | 15  70  110
427    7    43     |143 91  60 | 16  77  110
428    7    44     |145 85  55 | 13  74  108
429    7    45     |134 78  47 | 10  70  106
430    7    46     |120 69  47 | 11  74  99
431    7    47     |120 64  47 | 15  65  90
432    7    48     |118 65  46 | 11  60  84
433    7    49     |113 66  42 | 12  66  84
434    7    50     |108 59  33 | 13  59  72
435    7    51     |102 59  39 | 9   52  58
436    7    52     |98  58  38 | 8   54  54
437    7    53     |98  54  39 | 5   57  58
438    7    54     |90  51  34 | 0   51  63
439    7    55     |81  46  29 | 1   59  75
440    7    56     |78  42  26 | 8   63  73
441    7    57     |81  43  25 | 9   26  47
442    7    58     |84  50  23 | 6   31  31
443    7    59     |92  53  34 | 10  64  54
444    7    60     |91  49  32 | 0   115 21
445    7    61     |80  56  49 | 24  115 21
446    7    62     |63  42  42 | 15  115 21
447    7    63     |137 121 101| 15  115 21
448    7    64     |142 133 128| 15  115 21
449    8    1      |134 131 121| 212 133 0
450    8    2      |154 151 153| 188 10  0
451    8    3      |146 146 155| 199 37  18
452    8    4      |139 141 149| 212 139 12
453    8    5      |139 143 151| 10  152 0
454    8    6      |55  55  61 | 26  37  0
455    8    7      |88  79  76 | 225 102 3
456    8    8      |146 143 138| 185 178 0
457    8    9      |147 153 156| 0   48  0
458    8    10     |70  71  74 | 212 76  0
459    8    11     |114 112 112| 214 137 0
460    8    12     |165 165 169| 212 56  2
461    8    13     |89  88  102| 239 67  8
462    8    14     |101 101 109| 70  121 6
463    8    15     |142 139 144| 149 161 10
464    8    16     |94  87  93 | 149 156 0
465    8    17     |91  92  87 | 40  113 0
466    8    18     |123 130 126| 239 105 0
467    8    19     |157 156 150| 211 142 0
468    8    20     |149 160 163| 209 222 12
469    8    21     |131 143 156| 237 174 1
470    8    22     |124 134 146| 156 88  0
471    8    23     |139 146 148| 161 119 0
472    8    24     |197 198 190| 219 230 9
473    8    25     |158 161 160| 210 160 0
474    8    26     |111 124 134| 15  200 0
475    8    27     |126 130 135| 230 198 21
476    8    28     |210 203 204| 238 211 24
477    8    29     |160 157 165| 23  187 15
478    8    30     |181 179 182| 22  121 1
479    8    31     |195 188 181| 35  120 0
480    8    32     |207 199 191| 168 105 0
481    8    33     |179 177 169| 233 114 13
482    8    34     |123 131 130| 213 69  40
483    8    35     |127 140 145| 44  114 43
484    8    36     |118 124 130| 31  10  90
485    8    37     |127 127 118| 13  35  120
486    8    38     |123 115 96 | 18  55  130
487    8    39     |167 147 138| 14  66  132
488    8    40     |144 109 84 | 13  79  136
489    8    41     |154 99  74 | 15  77  120
490    8    42     |153 92  66 | 15  63  106
491    8    43     |144 86  56 | 14  63  106
492    8    44     |141 80  50 | 14  65  105
493    8    45     |125 71  45 | 13  68  99
494    8    46     |119 71  48 | 14  70  100
495    8    47     |121 71  50 | 14  56  84
496    8    48     |116 69  46 | 13  53  75
497    8    49     |108 63  39 | 15  66  75
498    8    50     |109 62  33 | 13  60  69
499    8    51     |98  61  37 | 5   55  61
500    8    52     |92  57  33 | 6   48  54
501    8    53     |92  48  32 | 4   51  51
502    8    54     |88  48  31 | 5   50  54
503    8    55     |83  46  28 | 0   62  72
504    8    56     |78  46  28 | 3   66  85
505    8    57     |76  42  25 | 6   27  30
506    8    58     |78  45  25 | 10  12  12
507    8    59     |90  49  31 | 4   86  44
508    8    60     |99  55  34 | 0   94  39
509    8    61     |62  44  31 | 18  94  39
510    8    62     |50  33  31 | 24  94  39
511    8    63     |146 129 117| 24  94  39
512    8    64     |143 131 117| 24  94  39
513    9    1      |106 100 81 | 202 146 0
514    9    2      |164 162 161| 203 36  0
515    9    3      |156 161 169| 220 43  3
516    9    4      |135 140 149| 185 96  6
517    9    5      |152 150 161| 151 171 0
518    9    6      |73  74  81 | 44  92  0
519    9    7      |71  75  73 | 172 61  0
520    9    8      |110 110 106| 212 150 0
521    9    9      |156 159 159| 85  73  0
522    9    10     |107 107 110| 245 47  0
523    9    11     |87  85  87 | 231 49  3
524    9    12     |153 148 154| 212 46  14
525    9    13     |108 103 115| 0   51  19
526    9    14     |79  79  84 | 6   78  9
527    9    15     |79  77  77 | 37  13  53
528    9    16     |90  82  81 | 39  94  41
529    9    17     |91  89  78 | 22  152 17
530    9    18     |101 100 95 | 31  221 0
531    9    19     |104 86  69 | 31  243 0
532    9    20     |140 132 113| 229 218 4
533    9    21     |158 155 147| 212 226 8
534    9    22     |194 193 196| 33  157 0
535    9    23     |208 208 214| 138 109 0
536    9    24     |191 190 188| 226 180 0
537    9    25     |196 198 193| 218 143 0
538    9    26     |153 164 170| 199 209 1
539    9    27     |123 133 141| 212 213 19
540    9    28     |166 168 172| 64  188 17
541    9    29     |144 144 151| 23  249 6
542    9    30     |187 184 186| 16  183 0
543    9    31     |203 197 190| 44  140 0
544    9    32     |186 179 175| 212 175 0
545    9    33     |220 214 208| 218 117 24
546    9    34     |166 166 168| 212 85  59
547    9    35     |140 146 151| 16  18  84
548    9    36     |161 161 163| 17  20  122
549    9    37     |146 136 130| 16  39  123
550    9    38     |162 138 123| 18  41  117
551    9    39     |146 110 90 | 14  56  117
552    9    40     |158 110 77 | 12  75  126
553    9    41     |154 98  72 | 15  64  112
554    9    42     |149 93  71 | 14  58  104
555    9    43     |135 83  57 | 14  63  102
556    9    44     |133 76  49 | 15  65  96
557    9    45     |125 74  50 | 14  55  82
558    9    46     |118 73  49 | 14  57  81
559    9    47     |114 68  46 | 14  50  75
560    9    48     |107 63  43 | 13  46  58
561    9    49     |97  60  35 | 15  49  58
562    9    50     |96  58  30 | 9   51  57
563    9    51     |92  59  35 | 7   46  52
564    9    52     |81  50  24 | 5   44  48
565    9    53     |81  48  27 | 5   42  43
566    9    54     |80  46  27 | 4   37  43
567    9    55     |77  46  28 | 1   51  58
568    9    56     |74  45  29 | 6   54  76
569    9    57     |71  43  29 | 5   18  18
570    9    58     |71  46  25 | 13  6   46
571    9    59     |81  47  28 | 0   72  57
572    9    60     |93  57  31 | 15  14  68
573    9    61     |54  33  15 | 21  14  68
574    9    62     |97  77  66 | 23  14  68
575    9    63     |148 128 110| 23  14  68
576    9    64     |118 97  73 | 23  14  68
577    10   1      |110 89  66 | 205 136 0
578    10   2      |134 123 117| 202 94  0
579    10   3      |168 172 178| 185 18  0
580    10   4      |136 141 149| 216 57  9
581    10   5      |143 145 155| 172 163 3
582    10   6      |113 122 130| 29  118 0
583    10   7      |54  62  62 | 15  52  0
584    10   8      |88  86  82 | 180 51  5
585    10   9      |154 153 152| 192 45  5
586    10   10     |126 127 132| 14  63  0
587    10   11     |81  82  86 | 50  57  6
588    10   12     |84  80  81 | 172 46  11
589    10   13     |88  80  85 | 142 31  14
590    10   14     |84  85  85 | 32  56  5
591    10   15     |83  84  80 | 35  4   77
592    10   16     |82  80  75 | 46  29  89
593    10   17     |74  72  65 | 19  61  78
594    10   18     |94  87  91 | 24  76  54
595    10   19     |120 91  69 | 26  130 29
596    10   20     |148 121 89 | 29  213 19
597    10   21     |156 135 104| 30  255 0
598    10   22     |141 129 105| 37  255 0
599    10   23     |154 148 135| 0   186 0
600    10   24     |199 197 186| 0   111 0
601    10   25     |237 231 220| 197 106 0
602    10   26     |239 237 232| 231 192 0
603    10   27     |172 175 181| 217 192 6
604    10   28     |121 132 137| 241 211 8
605    10   29     |120 129 136| 22  179 11
606    10   30     |171 174 175| 28  221 0
607    10   31     |176 174 172| 36  119 0
608    10   32     |190 188 185| 85  120 7
609    10   33     |170 169 163| 194 47  34
610    10   34     |196 193 196| 134 22  81
611    10   35     |127 129 134| 12  2   123
612    10   36     |125 127 122| 13  33  133
613    10   37     |113 96  90 | 19  29  119
614    10   38     |149 111 95 | 19  48  115
615    10   39     |169 123 87 | 16  56  114
616    10   40     |159 109 70 | 13  74  126
617    10   41     |152 102 73 | 14  72  114
618    10   42     |141 87  64 | 15  67  103
619    10   43     |132 81  56 | 15  69  99
620    10   44     |132 77  48 | 15  55  82
621    10   45     |121 70  45 | 13  42  67
622    10   46     |111 66  41 | 14  48  66
623    10   47     |108 62  42 | 16  43  55
624    10   48     |97  60  39 | 12  45  60
625    10   49     |87  59  34 | 10  36  54
626    10   50     |86  54  26 | 11  40  55
627    10   51     |79  50  27 | 15  40  52
628    10   52     |82  52  28 | 12  39  49
629    10   53     |78  54  31 | 10  46  52
630    10   54     |79  52  31 | 9   42  49
631    10   55     |77  50  34 | 5   51  54
632    10   56     |75  49  35 | 6   53  66
633    10   57     |77  46  33 | 2   37  37
634    10   58     |75  47  29 | 9   23  74
635    10   59     |78  44  27 | 0   7   77
636    10   60     |86  51  25 | 21  5   83
637    10   61     |67  40  21 | 22  5   83
638    10   62     |132 107 83 | 22  5   83
639    10   63     |124 98  73 | 22  5   83
640    10   64     |122 94  67 | 22  5   83
641    11   1      |131 99  76 | 192 130 0
642    11   2      |121 102 90 | 213 142 0
643    11   3      |167 168 172| 211 2   0
644    11   4      |147 153 159| 216 49  6
645    11   5      |136 143 150| 207 56  5
646    11   6      |146 157 166| 0   53  0
647    11   7      |49  53  58 | 0   58  0
648    11   8      |83  79  79 | 212 58  8
649    11   9      |86  83  83 | 227 46  15
650    11   10     |82  82  87 | 28  51  9
651    11   11     |82  85  86 | 9   40  7
652    11   12     |88  86  83 | 151 0   0
653    11   13     |91  83  81 | 98  27  0
654    11   14     |81  82  76 | 0   24  0
655    11   15     |65  69  64 | 172 5   78
656    11   16     |33  36  35 | 221 13  105
657    11   17     |60  63  63 | 17  47  100
658    11   18     |70  68  78 | 24  44  83
659    11   19     |122 91  70 | 26  32  50
660    11   20     |152 121 82 | 29  44  44
661    11   21     |167 140 100| 21  107 41
662    11   22     |146 127 91 | 27  246 9
663    11   23     |114 97  81 | 26  255 0
664    11   24     |112 101 83 | 44  144 0
665    11   25     |152 141 125| 0   117 0
666    11   26     |231 219 206| 222 167 0
667    11   27     |224 220 219| 207 157 0
668    11   28     |143 150 155| 196 224 13
669    11   29     |128 134 142| 172 232 9
670    11   30     |163 167 176| 20  165 0
671    11   31     |147 151 151| 142 170 6
672    11   32     |205 200 196| 241 135 21
673    11   33     |201 203 197| 39  21  55
674    11   34     |153 156 157| 6   15  115
675    11   35     |170 163 166| 13  9   124
676    11   36     |158 146 144| 18  27  123
677    11   37     |119 93  82 | 16  46  122
678    11   38     |175 129 98 | 15  47  119
679    11   39     |171 119 88 | 14  51  111
680    11   40     |161 106 79 | 14  68  113
