INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
69     2    5      |0   0   0  | 0   0   0
70     2    6      |0   0   0  | 0   0   0
71     2    7      |0   0   0  | 0   0   0
72     2    8      |0   0   0  | 0   0   0
73     2    9      |0   0   0  | 0   0   0
74     2    10     |0   0   0  | 112 11  223
75     2    11     |0   0   0  | 112 69  27
76     2    12     |0   0   0  | 0   0   0
77     2    13     |0   0   0  | 0   0   0
78     2    14     |0   0   0  | 112 12  207
79     2    15     |0   0   0  | 112 122 11
80     2    16     |0   0   0  | 0   0   0
81     2    17     |0   0   0  | 0   0   0
82     2    18     |0   0   0  | 132 13  191
83     2    19     |0   0   0  | 131 125 128
84     2    20     |0   0   0  | 0   0   0
85     2    21     |0   0   0  | 0   0   0
86     2    22     |0   0   0  | 112 14  175
87     2    23     |0   0   0  | 112 10  235
88     2    24     |0   0   0  | 0   0   0
89     2    25     |0   0   0  | 0   0   0
90     2    26     |0   0   0  | 0   0   0
91     2    27     |0   0   0  | 112 11  219
92     2    28     |0   0   0  | 112 78  23
93     2    29     |0   0   0  | 0   0   0
94     2    30     |0   0   0  | 0   0   0
95     2    31     |0   0   0  | 112 12  203
96     2    32     |0   0   0  | 92  124 130
97     2    33     |0   0   0  | 0   0   0
98     2    34     |0   0   0  | 0   0   0
99     2    35     |0   0   0  | 132 13  187
100    2    36     |0   0   0  | 131 127 124
101    2    37     |0   0   0  | 0   0   0
102    2    38     |0   0   0  | 0   0   0
103    2    39     |0   0   0  | 112 14  171
104    2    40     |0   0   0  | 112 11  231
105    2    41     |0   0   0  | 0   0   0
106    2    42     |0   0   0  | 0   0   0
107    2    43     |0   0   0  | 0   0   0
108    2    44     |0   0   0  | 112 11  215
109    2    45     |0   0   0  | 112 88  19
110    2    46     |0   0   0  | 0   0   0
111    2    47     |0   0   0  | 0   0   0
112    2    48     |0   0   0  | 112 12  199
113    2    49     |0   0   0  | 92  126 126
114    2    50     |0   0   0  | 0   0   0
115    2    51     |0   0   0  | 0   0   0
116    2    52     |0   0   0  | 112 13  183
117    2    53     |0   0   0  | 112 10  243
118    2    54     |0   0   0  | 0   0   0
119    2    55     |0   0   0  | 0   0   0
120    2    56     |0   0   0  | 112 14  167
121    2    57     |0   0   0  | 112 11  227
122    2    58     |0   0   0  | 0   0   0
123    2    59     |0   0   0  | 0   0   0
124    2    60     |0   0   0  | 0   0   0
125    2    61     |0   0   0  | 112 12  211
126    2    62     |0   0   0  | 112 102 15
127    2    63     |0   0   0  | 0   0   0
128    2    64     |0   0   0  | 0   0   0
129    3    1      |0   0   0  | 132 12  195
130    3    2      |0   0   0  | 131 123 132
131    3    3      |0   0   0  | 112 37  59
132    3    4      |0   0   0  | 112 20  119
133    3    5      |0   0   0  | 0   0   0
134    3    6      |0   0   0  | 0   0   0
135    3    7      |0   0   0  | 0   0   0
136    3    8      |0   0   0  | 0   0   0
137    3    9      |0   0   0  | 0   0   0
138    3    10     |0   0   0  | 0   0   0
139    3    11     |0   0   0  | 0   0   0
140    3    12     |0   0   0  | 0   0   0
141    3    13     |0   0   0  | 0   0   0
142    3    14     |0   0   0  | 0   0   0
143    3    15     |0   0   0  | 0   0   0
144    3    16     |0   0   0  | 0   0   0
145    3    17     |0   0   0  | 0   0   0
146    3    18     |0   0   0  | 0   0   0
147    3    19     |0   0   0  | 0   0   0
148    3    20     |0   0   0  | 0   0   0
149    3    21     |0   0   0  | 0   0   0
150    3    22     |0   0   0  | 0   0   0
151    3    23     |0   0   0  | 0   0   0
152    3    24     |0   0   0  | 0   0   0
153    3    25     |0   0   0  | 0   0   0
154    3    26     |0   0   0  | 0   0   0
155    3    27     |0   0   0  | 0   0   0
156    3    28     |0   0   0  | 0   0   0
157    3    29     |0   0   0  | 0   0   0
158    3    30     |0   0   0  | 0   0   0
159    3    31     |0   0   0  | 0   0   0
160    3    32     |0   0   0  | 0   0   0
161    3    33     |0   0   0  | 0   0   0
162    3    34     |0   0   0  | 0   0   0
163    3    35     |0   0   0  | 0   0   0
164    3    36     |0   0   0  | 0   0   0
165    3    37     |0   0   0  | 0   0   0
166    3    38     |0   0   0  | 0   0   0
167    3    39     |0   0   0  | 0   0   0
168    3    40     |0   0   0  | 0   0   0
169    3    41     |0   0   0  | 0   0   0
170    3    42     |0   0   0  | 0   0   0
171    3    43     |0   0   0  | 0   0   0
172    3    44     |0   0   0  | 0   0   0
173    3    45     |0   0   0  | 0   0   0
174    3    46     |0   0   0  | 0   0   0
175    3    47     |0   0   0  | 0   0   0
176    3    48     |0   0   0  | 0   0   0
177    3    49     |0   0   0  | 0   0   0
178    3    50     |0   0   0  | 0   0   0
179    3    51     |0   0   0  | 0   0   0
180    3    52     |0   0   0  | 0   0   0
181    3    53     |0   0   0  | 0   0   0
182    3    54     |0   0   0  | 0   0   0
183    3    55     |0   0   0  | 0   0   0
184    3    56     |0   0   0  | 0   0   0
185    3    57     |0   0   0  | 0   0   0
186    3    58     |0   0   0  | 0   0   0
187    3    59     |0   0   0  | 0   0   0
188    3    60     |0   0   0  | 0   0   0
189    3    61     |0   0   0  | 0   0   0
190    3    62     |0   0   0  | 0   0   0
191    3    63     |0   0   0  | 0   0   0
192    3    64     |0   0   0  | 0   0   0
193    4    1      |0   0   0  | 132 12  195
194    4    2      |0   0   0  | 131 123 132
195    4    3      |0   0   0  | 112 37  59
196    4    4      |0   0   0  | 112 20  119
197    4    5      |0   0   0  | 0   0   0
198    4    6      |0   0   0  | 0   0   0
199    4    7      |0   0   0  | 0   0   0
200    4    8      |0   0   0  | 0   0   0
201    4    9      |0   0   0  | 0   0   0
202    4    10     |0   0   0  | 0   0   0
203    4    11     |0   0   0  | 0   0   0
204    4    12     |0   0   0  | 0   0   0
205    4    13     |0   0   0  | 0   0   0
206    4    14     |0   0   0  | 0   0   0
207    4    15     |0   0   0  | 0   0   0
208    4    16     |0   0   0  | 0   0   0
209    4    17     |0   0   0  | 0   0   0
210    4    18     |0   0   0  | 0   0   0
211    4    19     |0   0   0  | 0   0   0
212    4    20     |0   0   0  | 0   0   0
213    4    21     |0   0   0  | 0   0   0
214    4    22     |0   0   0  | 0   0   0
215    4    23     |0   0   0  | 0   0   0
216    4    24     |0   0   0  | 0   0   0
217    4    25     |0   0   0  | 0   0   0
218    4    26     |0   0   0  | 0   0   0
219    4    27     |0   0   0  | 0   0   0
220    4    28     |0   0   0  | 0   0   0
221    4    29     |0   0   0  | 0   0   0
222    4    30     |0   0   0  | 0   0   0
223    4    31     |0   0   0  | 0   0   0
224    4    32     |0   0   0  | 0   0   0
225    4    33     |0   0   0  | 0   0   0
226    4    34     |0   0   0  | 0   0   0
227    4    35     |0   0   0  | 0   0   0
228    4    36     |0   0   0  | 0   0   0
229    4    37     |0   0   0  | 0   0   0
230    4    38     |0   0   0  | 0   0   0
231    4    39     |0   0   0  | 0   0   0
232    4    40     |0   0   0  | 0   0   0
233    4    41     |0   0   0  | 0   0   0
234    4    42     |0   0   0  | 0   0   0
235    4    43     |0   0   0  | 0   0   0
236    4    44     |0   0   0  | 0   0   0
237    4    45     |0   0   0  | 0   0   0
238    4    46     |0   0   0  | 0   0   0
239    4    47     |0   0   0  | 0   0   0
240    4    48     |0   0   0  | 0   0   0
241    4    49     |0   0   0  | 0   0   0
242    4    50     |0   0   0  | 0   0   0
243    4    51     |0   0   0  | 0   0   0
244    4    52     |0   0   0  | 0   0   0
245    4    53     |0   0   0  | 0   0   0
246    4    54     |0   0   0  | 0   0   0
247    4    55     |0   0   0  | 0   0   0
248    4    56     |0   0   0  | 0   0   0
249    4    57     |0   0   0  | 0   0   0
250    4    58     |0   0   0  | 0   0   0
251    4    59     |0   0   0  | 0   0   0
252    4    60     |0   0   0  | 0   0   0
253    4    61     |0   0   0  | 0   0   0
254    4    62     |0   0   0  | 0   0   0
255    4    63     |0   0   0  | 0   0   0
256    4    64     |0   0   0  | 0   0   0
257    5    1      |0   0   0  | 132 12  195
258    5    2      |0   0   0  | 131 123 132
259    5    3      |0   0   0  | 112 37  59
260    5    4      |0   0   0  | 112 20  119
261    5    5      |0   0   0  | 0   0   0
262    5    6      |0   0   0  | 0   0   0
263    5    7      |0   0   0  | 0   0   0
264    5    8      |0   0   0  | 0   0   0
265    5    9      |0   0   0  | 0   0   0
266    5    10     |0   0   0  | 0   0   0
267    5    11     |0   0   0  | 0   0   0
268    5    12     |0   0   0  | 0   0   0
269    5    13     |0   0   0  | 0   0   0
270    5    14     |0   0   0  | 0   0   0
271    5    15     |0   0   0  | 0   0   0
272    5    16     |0   0   0  | 0   0   0
273    5    17     |0   0   0  | 0   0   0
274    5    18     |0   0   0  | 0   0   0
275    5    19     |0   0   0  | 0   0   0
276    5    20     |0   0   0  | 0   0   0
277    5    21     |0   0   0  | 0   0   0
278    5    22     |0   0   0  | 0   0   0
279    5    23     |0   0   0  | 0   0   0
280    5    24     |0   0   0  | 0   0   0
281    5    25     |0   0   0  | 0   0   0
282    5    26     |0   0   0  | 0   0   0
283    5    27     |0   0   0  | 0   0   0
284    5    28     |0   0   0  | 0   0   0
285    5    29     |0   0   0  | 0   0   0
286    5    30     |0   0   0  | 0   0   0
287    5    31     |0   0   0  | 0   0   0
288    5    32     |0   0   0  | 0   0   0
289    5    33     |0   0   0  | 0   0   0
290    5    34     |0   0   0  | 0   0   0
291    5    35     |0   0   0  | 0   0   0
292    5    36     |0   0   0  | 0   0   0
293    5    37     |0   0   0  | 0   0   0
294    5    38     |0   0   0  | 0   0   0
295    5    39     |0   0   0  | 0   0   0
296    5    40     |0   0   0  | 0   0   0
297    5    41     |0   0   0  | 0   0   0
298    5    42     |0   0   0  | 0   0   0
299    5    43     |0   0   0  | 0   0   0
300    5    44     |0   0   0  | 0   0   0
301    5    45     |0   0   0  | 0   0   0
302    5    46     |0   0   0  | 0   0   0
303    5    47     |0   0   0  | 0   0   0
304    5    48     |0   0   0  | 0   0   0
305    5    49     |0   0   0  | 0   0   0
306    5    50     |0   0   0  | 0   0   0
307    5    51     |0   0   0  | 0   0   0
308    5    52     |0   0   0  | 0   0   0
309    5    53     |0   0   0  | 0   0   0
310    5    54     |0   0   0  | 0   0   0
311    5    55     |0   0   0  | 0   0   0
312    5    56     |0   0   0  | 0   0   0
313    5    57     |0   0   0  | 0   0   0
314    5    58     |0   0   0  | 0   0   0
315    5    59     |0   0   0  | 0   0   0
316    5    60     |0   0   0  | 0   0   0
317    5    61     |0   0   0  | 0   0   0
318    5    62     |0   0   0  | 0   0   0
319    5    63     |0   0   0  | 0   0   0
320    5    64     |0   0   0  | 0   0   0
321    6    1      |0   0   0  | 132 12  195
322    6    2      |0   0   0  | 131 123 132
323    6    3      |0   0   0  | 112 37  59
324    6    4      |0   0   0  | 112 20  119
325    6    5      |0   0   0  | 0   0   0
326    6    6      |0   0   0  | 0   0   0
327    6    7      |0   0   0  | 0   0   0
328    6    8      |0   0   0  | 0   0   0
329    6    9      |0   0   0  | 0   0   0
330    6    10     |0   0   0  | 0   0   0
331    6    11     |0   0   0  | 0   0   0
332    6    12     |0   0   0  | 0   0   0
333    6    13     |0   0   0  | 0   0   0
334    6    14     |0   0   0  | 0   0   0
335    6    15     |0   0   0  | 0   0   0
336    6    16     |0   0   0  | 0   0   0
337    6    17     |0   0   0  | 0   0   0
338    6    18     |0   0   0  | 0   0   0
339    6    19     |0   0   0  | 0   0   0
340    6    20     |0   0   0  | 0   0   0
341    6    21     |0   0   0  | 0   0   0
342    6    22     |0   0   0  | 0   0   0
343    6    23     |0   0   0  | 0   0   0
344    6    24     |0   0   0  | 0   0   0
345    6    25     |0   0   0  | 0   0   0
346    6    26     |0   0   0  | 0   0   0
347    6    27     |0   0   0  | 0   0   0
348    6    28     |0   0   0  | 0   0   0
349    6    29     |0   0   0  | 0   0   0
350    6    30     |0   0   0  | 0   0   0
351    6    31     |0   0   0  | 0   0   0
352    6    32     |0   0   0  | 0   0   0
353    6    33     |0   0   0  | 0   0   0
354    6    34     |0   0   0  | 0   0   0
355    6    35     |0   0   0  | 0   0   0
356    6    36     |0   0   0  | 0   0   0
357    6    37     |0   0   0  | 0   0   0
358    6    38     |0   0   0  | 0   0   0
359    6    39     |0   0   0  | 0   0   0
360    6    40     |0   0   0  | 0   0   0
361    6    41     |0   0   0  | 0   0   0
362    6    42     |0   0   0  | 0   0   0
363    6    43     |0   0   0  | 0   0   0
364    6    44     |0   0   0  | 0   0   0
365    6    45     |0   0   0  | 0   0   0
366    6    46     |0   0   0  | 0   0   0
367    6    47     |0   0   0  | 0   0   0
368    6    48     |0   0   0  | 0   0   0
369    6    49     |0   0   0  | 0   0   0
370    6    50     |0   0   0  | 0   0   0
371    6    51     |0   0   0  | 0   0   0
372    6    52     |0   0   0  | 0   0   0
373    6    53     |0   0   0  | 0   0   0
374    6    54     |0   0   0  | 0   0   0
375    6    55     |0   0   0  | 0   0   0
376    6    56     |0   0   0  | 0   0   0
377    6    57     |0   0   0  | 0   0   0
378    6    58     |0   0   0  | 0   0   0
379    6    59     |0   0   0  | 0   0   0
380    6    60     |0   0   0  | 0   0   0
381    6    61     |0   0   0  | 0   0   0
382    6    62     |0   0   0  | 0   0   0
383    6    63     |0   0   0  | 0   0   0
384    6    64     |0   0   0  | 0   0   0
385    7    1      |0   0   0  | 132 12  195
386    7    2      |0   0   0  | 131 123 132
387    7    3      |0   0   0  | 112 37  59
388    7    4      |0   0   0  | 112 20  119
389    7    5      |0   0   0  | 0   0   0
390    7    6      |0   0   0  | 0   0   0
391    7    7      |0   0   0  | 0   0   0
392    7    8      |0   0   0  | 0   0   0
393    7    9      |0   0   0  | 0   0   0
394    7    10     |0   0   0  | 0   0   0
395    7    11     |0   0   0  | 0   0   0
396    7    12     |0   0   0  | 0   0   0
397    7    13     |0   0   0  | 0   0   0
398    7    14     |0   0   0  | 0   0   0
399    7    15     |0   0   0  | 0   0   0
400    7    16     |0   0   0  | 0   0   0
401    7    17     |0   0   0  | 0   0   0
402    7    18     |0   0   0  | 0   0   0
403    7    19     |0   0   0  | 0   0   0
404    7    20     |0   0   0  | 0   0   0
405    7    21     |0   0   0  | 0   0   0
406    7    22     |0   0   0  | 0   0   0
407    7    23     |0   0   0  | 0   0   0
408    7    24     |0   0   0  | 0   0   0
409    7    25     |0   0   0  | 0   0   0
410    7    26     |0   0   0  | 0   0   0
411    7    27     |0   0   0  | 0   0   0
412    7    28     |0   0   0  | 0   0   0
413    7    29     |0   0   0  | 0   0   0
414    7    30     |0   0   0  | 0   0   0
415    7    31     |0   0   0  | 0   0   0
416    7    32     |0   0   0  | 0   0   0
417    7    33     |0   0   0  | 0   0   0
418    7    34     |0   0   0  | 0   0   0
419    7    35     |0   0   0  | 0   0   0
420    7    36     |0   0   0  | 0   0   0
421    7    37     |0   0   0  | 0   0   0
422    7    38     |0   0   0  | 0   0   0
423    7    39     |0   0   0  | 0   0   0
424    7    40     |0   0   0  | 0   0   0
425    7    41     |0   0   0  | 0   0   0
426    7    42     |0   0   0  | 0   0   0
427    7    43     |0   0   0  | 0   0   0
428    7    44     |0   0   0  | 0   0   0
429    7    45     |0   0   0  | 0   0   0
430    7    46     |0   0   0  | 0   0   0
431    7    47     |0   0   0  | 0   0   0
432    7    48     |0   0   0  | 0   0   0
433    7    49     |0   0   0  | 0   0   0
434    7    50     |0   0   0  | 0   0   0
435    7    51     |0   0   0  | 0   0   0
436    7    52     |0   0   0  | 0   0   0
437    7    53     |0   0   0  | 0   0   0
438    7    54     |0   0   0  | 0   0   0
439    7    55     |0   0   0  | 0   0   0
440    7    56     |0   0   0  | 0   0   0
441    7    57     |0   0   0  | 0   0   0
442    7    58     |0   0   0  | 0   0   0
443    7    59     |0   0   0  | 0   0   0
444    7    60     |0   0   0  | 0   0   0
445    7    61     |0   0   0  | 0   0   0
446    7    62     |0   0   0  | 0   0   0
447    7    63     |0   0   0  | 0   0   0
448    7    64     |0   0   0  | 0   0   0
449    8    1      |0   0   0  | 132 12  195
450    8    2      |0   0   0  | 131 123 132
451    8    3      |0   0   0  | 112 37  59
452    8    4      |0   0   0  | 112 20  119
453    8    5      |0   0   0  | 0   0   0
454    8    6      |0   0   0  | 0   0   0
455    8    7      |0   0   0  | 0   0   0
456    8    8      |0   0   0  | 0   0   0
457    8    9      |0   0   0  | 0   0   0
458    8    10     |0   0   0  | 0   0   0
459    8    11     |0   0   0  | 0   0   0
460    8    12     |0   0   0  | 0   0   0
461    8    13     |0   0   0  | 0   0   0
462    8    14     |0   0   0  | 0   0   0
463    8    15     |0   0   0  | 0   0   0
464    8    16     |0   0   0  | 0   0   0
465    8    17     |0   0   0  | 0   0   0
466    8    18     |0   0   0  | 0   0   0
467    8    19     |0   0   0  | 0   0   0
468    8    20     |0   0   0  | 0   0   0
469    8    21     |0   0   0  | 0   0   0
470    8    22     |0   0   0  | 0   0   0
471    8    23     |0   0   0  | 0   0   0
472    8    24     |0   0   0  | 0   0   0
473    8    25     |0   0   0  | 0   0   0
474    8    26     |0   0   0  | 0   0   0
475    8    27     |0   0   0  | 0   0   0
476    8    28     |0   0   0  | 0   0   0
477    8    29     |0   0   0  | 0   0   0
478    8    30     |0   0   0  | 0   0   0
479    8    31     |0   0   0  | 0   0   0
480    8    32     |0   0   0  | 0   0   0
481    8    33     |0   0   0  | 0   0   0
482    8    34     |0   0   0  | 0   0   0
483    8    35     |0   0   0  | 0   0   0
484    8    36     |0   0   0  | 0   0   0
485    8    37     |0   0   0  | 0   0   0
486    8    38     |0   0   0  | 0   0   0
487    8    39     |0   0   0  | 0   0   0
488    8    40     |0   0   0  | 0   0   0
489    8    41     |0   0   0  | 0   0   0
490    8    42     |0   0   0  | 0   0   0
491    8    43     |0   0   0  | 0   0   0
492    8    44     |0   0   0  | 0   0   0
493    8    45     |0   0   0  | 0   0   0
494    8    46     |0   0   0  | 0   0   0
495    8    47     |0   0   0  | 0   0   0
496    8    48     |0   0   0  | 0   0   0
497    8    49     |0   0   0  | 0   0   0
498    8    50     |0   0   0  | 0   0   0
499    8    51     |0   0   0  | 0   0   0
500    8    52     |0   0   0  | 0   0   0
501    8    53     |0   0   0  | 0   0   0
502    8    54     |0   0   0  | 0   0   0
503    8    55     |0   0   0  | 0   0   0
504    8    56     |0   0   0  | 0   0   0
505    8    57     |0   0   0  | 0   0   0
506    8    58     |0   0   0  | 0   0   0
507    8    59     |0   0   0  | 0   0   0
508    8    60     |0   0   0  | 0   0   0
509    8    61     |0   0   0  | 0   0   0
510    8    62     |0   0   0  | 0   0   0
511    8    63     |0   0   0  | 0   0   0
512    8    64     |0   0   0  | 0   0   0
513    9    1      |0   0   0  | 132 12  195
514    9    2      |0   0   0  | 131 123 132
515    9    3      |0   0   0  | 112 37  59
516    9    4      |0   0   0  | 112 20  119
517    9    5      |0   0   0  | 0   0   0
518    9    6      |0   0   0  | 0   0   0
519    9    7      |0   0   0  | 0   0   0
520    9    8      |0   0   0  | 0   0   0
521    9    9      |0   0   0  | 0   0   0
522    9    10     |0   0   0  | 0   0   0
523    9    11     |0   0   0  | 0   0   0
524    9    12     |0   0   0  | 0   0   0
525    9    13     |0   0   0  | 0   0   0
526    9    14     |0   0   0  | 0   0   0
527    9    15     |0   0   0  | 0   0   0
528    9    16     |0   0   0  | 0   0   0
529    9    17     |0   0   0  | 0   0   0
530    9    18     |0   0   0  | 0   0   0
531    9    19     |0   0   0  | 0   0   0
532    9    20     |0   0   0  | 0   0   0
533    9    21     |0   0   0  | 0   0   0
534    9    22     |0   0   0  | 0   0   0
535    9    23     |0   0   0  | 0   0   0
536    9    24     |0   0   0  | 0   0   0
537    9    25     |0   0   0  | 0   0   0
538    9    26     |0   0   0  | 0   0   0
539    9    27     |0   0   0  | 0   0   0
540    9    28     |0   0   0  | 0   0   0
541    9    29     |0   0   0  | 0   0   0
542    9    30     |0   0   0  | 0   0   0
543    9    31     |0   0   0  | 0   0   0
544    9    32     |0   0   0  | 0   0   0
545    9    33     |0   0   0  | 0   0   0
546    9    34     |0   0   0  | 0   0   0
547    9    35     |0   0   0  | 0   0   0
548    9    36     |0   0   0  | 0   0   0
549    9    37     |0   0   0  | 0   0   0
550    9    38     |0   0   0  | 0   0   0
551    9    39     |0   0   0  | 0   0   0
552    9    40     |0   0   0  | 0   0   0
553    9    41     |0   0   0  | 0   0   0
554    9    42     |0   0   0  | 0   0   0
555    9    43     |0   0   0  | 0   0   0
556    9    44     |0   0   0  | 0   0   0
557    9    45     |0   0   0  | 0   0   0
558    9    46     |0   0   0  | 0   0   0
559    9    47     |0   0   0  | 0   0   0
560    9    48     |0   0   0  | 0   0   0
561    9    49     |0   0   0  | 0   0   0
562    9    50     |0   0   0  | 0   0   0
563    9    51     |0   0   0  | 0   0   0
564    9    52     |0   0   0  | 0   0   0
565    9    53     |0   0   0  | 0   0   0
566    9    54     |0   0   0  | 0   0   0
567    9    55     |0   0   0  | 0   0   0
568    9    56     |0   0   0  | 0   0   0
569    9    57     |0   0   0  | 0   0   0
570    9    58     |0   0   0  | 0   0   0
571    9    59     |0   0   0  | 0   0   0
572    9    60     |0   0   0  | 0   0   0
573    9    61     |0   0   0  | 0   0   0
574    9    62     |0   0   0  | 0   0   0
575    9    63     |0   0   0  | 0   0   0
576    9    64     |0   0   0  | 0   0   0
577    10   1      |0   0   0  | 132 12  195
578    10   2      |0   0   0  | 131 123 132
579    10   3      |0   0   0  | 112 37  59
580    10   4      |0   0   0  | 112 20  119
581    10   5      |0   0   0  | 0   0   0
582    10   6      |0   0   0  | 0   0   0
583    10   7      |0   0   0  | 0   0   0
584    10   8      |0   0   0  | 0   0   0
585    10   9      |0   0   0  | 0   0   0
586    10   10     |0   0   0  | 0   0   0
587    10   11     |0   0   0  | 0   0   0
588    10   12     |0   0   0  | 0   0   0
589    10   13     |0   0   0  | 0   0   0
590    10   14     |0   0   0  | 0   0   0
591    10   15     |0   0   0  | 0   0   0
592    10   16     |0   0   0  | 0   0   0
593    10   17     |0   0   0  | 0   0   0
594    10   18     |0   0   0  | 0   0   0
595    10   19     |0   0   0  | 0   0   0
596    10   20     |0   0   0  | 0   0   0
597    10   21     |0   0   0  | 0   0   0
598    10   22     |0   0   0  | 0   0   0
599    10   23     |0   0   0  | 0   0   0
600    10   24     |0   0   0  | 0   0   0
601    10   25     |0   0   0  | 0   0   0
602    10   26     |0   0   0  | 0   0   0
603    10   27     |0   0   0  | 0   0   0
604    10   28     |0   0   0  | 0   0   0
605    10   29     |0   0   0  | 0   0   0
606    10   30     |0   0   0  | 0   0   0
607    10   31     |0   0   0  | 0   0   0
608    10   32     |0   0   0  | 0   0   0
609    10   33     |0   0   0  | 0   0   0
610    10   34     |0   0   0  | 0   0   0
611    10   35     |0   0   0  | 0   0   0
612    10   36     |0   0   0  | 0   0   0
613    10   37     |0   0   0  | 0   0   0
614    10   38     |0   0   0  | 0   0   0
615    10   39     |0   0   0  | 0   0   0
616    10   40     |0   0   0  | 0   0   0
617    10   41     |0   0   0  | 0   0   0
618    10   42     |0   0   0  | 0   0   0
619    10   43     |0   0   0  | 0   0   0
620    10   44     |0   0   0  | 0   0   0
621    10   45     |0   0   0  | 0   0   0
622    10   46     |0   0   0  | 0   0   0
623    10   47     |0   0   0  | 0   0   0
624    10   48     |0   0   0  | 0   0   0
625    10   49     |0   0   0  | 0   0   0
626    10   50     |0   0   0  | 0   0   0
627    10   51     |0   0   0  | 0   0   0
628    10   52     |0   0   0  | 0   0   0
629    10   53     |0   0   0  | 0   0   0
630    10   54     |0   0   0  | 0   0   0
631    10   55     |0   0   0  | 0   0   0
632    10   56     |0   0   0  | 0   0   0
633    10   57     |0   0   0  | 0   0   0
634    10   58     |0   0   0  | 0   0   0
635    10   59     |0   0   0  | 0   0   0
636    10   60     |0   0   0  | 0   0   0
637    10   61     |0   0   0  | 0   0   0
638    10   62     |0   0   0  | 0   0   0
639    10   63     |0   0   0  | 0   0   0
640    10   64     |0   0   0  | 0   0   0
641    11   1      |0   0   0  | 132 12  195
642    11   2      |0   0   0  | 131 123 132
643    11   3      |0   0   0  | 112 37  59
644    11   4      |0   0   0  | 112 20  119
645    11   5      |0   0   0  | 0   0   0
646    11   6      |0   0   0  | 0   0   0
647    11   7      |0   0   0  | 0   0   0
648    11   8      |0   0   0  | 0   0   0
649    11   9      |0   0   0  | 0   0   0
650    11   10     |0   0   0  | 0   0   0
651    11   11     |0   0   0  | 0   0   0
652    11   12     |0   0   0  | 0   0   0
653    11   13     |0   0   0  | 0   0   0
654    11   14     |0   0   0  | 0   0   0
655    11   15     |0   0   0  | 0   0   0
656    11   16     |0   0   0  | 0   0   0
657    11   17     |0   0   0  | 0   0   0
658    11   18     |0   0   0  | 0   0   0
659    11   19     |0   0   0  | 0   0   0
660    11   20     |0   0   0  | 0   0   0
661    11   21     |0   0   0  | 0   0   0
662    11   22     |0   0   0  | 0   0   0
663    11   23     |0   0   0  | 0   0   0
