INDEX  ROW  COLUMN R   G   B
242    2    114    181 131 117
243    2    115    242 123 127
244    2    116    210 131 126
245    2    117    123 138 120
246    2    118    202 140 121
247    2    119    231 140 118
248    2    120    137 134 119
249    2    121    126 134 119
250    2    122    195 129 117
251    2    123    144 133 123
252    2    124    195 134 123
253    2    125    158 132 120
254    2    126    177 133 119
255    2    127    129 130 118
256    2    128    129 130 118
257    3    1      113 136 120
258    3    2      109 136 120
259    3    3      108 137 120
260    3    4      96  133 119
261    3    5      10  133 121
262    3    6      23  180 119
263    3    7      0   128 128
264    3    8      0   128 128
265    3    9      0   128 128
266    3    10     0   128 128
267    3    11     0   128 128
268    3    12     176 111 105
269    3    13     0   128 128
270    3    14     0   128 128
271    3    15     166 129 131
272    3    16     0   128 128
273    3    17     0   128 128
274    3    18     0   128 128
275    3    19     0   128 128
276    3    20     0   128 128
277    3    21     0   128 128
278    3    22     0   128 128
279    3    23     0   128 128
280    3    24     0   128 128
281    3    25     0   128 128
282    3    26     0   128 128
283    3    27     94  122 134
284    3    28     181 123 137
285    3    29     186 123 133
286    3    30     125 125 128
287    3    31     0   128 128
288    3    32     0   128 128
289    3    33     96  133 127
290    3    34     0   128 128
291    3    35     11  121 125
292    3    36     134 125 130
293    3    37     144 126 137
294    3    38     0   128 128
295    3    39     0   128 128
296    3    40     73  126 120
297    3    41     130 124 129
298    3    42     120 126 130
299    3    43     24  122 128
300    3    44     36  131 123
301    3    45     64  132 125
302    3    46     28  132 125
303    3    47     103 131 129
304    3    48     0   128 128
305    3    49     0   128 128
306    3    50     0   128 128
307    3    51     0   128 128
308    3    52     103 127 133
309    3    53     99  125 132
310    3    54     127 121 131
311    3    55     105 122 131
312    3    56     121 125 135
313    3    57     122 130 129
314    3    58     73  127 132
315    3    59     126 121 128
316    3    60     145 125 129
317    3    61     55  134 128
318    3    62     2   139 126
319    3    63     0   128 128
320    3    64     0   128 128
321    3    65     148 122 127
322    3    66     0   128 128
323    3    67     0   128 128
324    3    68     0   128 128
325    3    69     131 137 123
326    3    70     131 134 125
327    3    71     111 134 126
328    3    72     106 133 121
329    3    73     110 137 119
330    3    74     110 141 129
331    3    75     103 137 122
332    3    76     118 135 122
333    3    77     114 136 122
334    3    78     114 134 123
335    3    79     145 133 121
336    3    80     146 136 122
337    3    81     142 133 120
338    3    82     144 133 126
339    3    83     137 139 120
340    3    84     152 139 120
341    3    85     144 138 122
342    3    86     146 135 125
343    3    87     149 137 126
344    3    88     129 139 122
345    3    89     137 142 125
346    3    90     125 140 125
347    3    91     126 142 123
348    3    92     126 145 119
349    3    93     117 147 114
350    3    94     114 145 112
351    3    95     120 142 113
352    3    96     122 142 117
353    3    97     119 136 124
354    3    98     119 147 121
355    3    99     129 146 121
356    3    100    152 140 118
357    3    101    153 140 118
358    3    102    161 139 115
359    3    103    171 144 116
360    3    104    141 135 121
361    3    105    189 132 123
362    3    106    223 135 126
363    3    107    120 135 125
364    3    108    136 133 128
365    3    109    222 124 125
366    3    110    170 122 130
367    3    111    176 125 127
368    3    112    163 127 123
369    3    113    206 137 127
370    3    114    118 135 127
371    3    115    176 122 124
372    3    116    0   128 128
373    3    117    0   128 128
374    3    118    0   128 128
375    3    119    88  137 121
376    3    120    46  132 123
377    3    121    177 127 125
378    3    122    213 125 124
379    3    123    0   128 128
380    3    124    120 127 127
381    3    125    142 129 123
382    3    126    177 129 124
383    3    127    70  130 126
384    3    128    70  130 126
385    4    1      110 132 126
386    4    2      106 132 126
387    4    3      102 132 126
388    4    4      105 134 125
389    4    5      153 131 127
390    4    6      218 129 126
391    4    7      0   128 128
392    4    8      0   128 128
393    4    9      0   128 128
394    4    10     167 128 126
395    4    11     174 133 128
396    4    12     174 132 132
397    4    13     179 128 133
398    4    14     165 133 129
399    4    15     199 136 129
400    4    16     173 134 123
401    4    17     60  128 129
402    4    18     104 119 127
403    4    19     0   128 128
404    4    20     0   128 128
405    4    21     255 128 128
406    4    22     0   128 128
407    4    23     0   128 128
408    4    24     0   128 128
409    4    25     0   128 128
410    4    26     0   128 128
411    4    27     112 122 136
412    4    28     173 122 138
413    4    29     131 123 137
414    4    30     102 129 128
415    4    31     129 130 127
416    4    32     150 130 127
417    4    33     123 129 130
418    4    34     74  125 125
419    4    35     78  123 126
420    4    36     142 123 131
421    4    37     159 125 135
422    4    38     136 125 137
423    4    39     0   128 128
424    4    40     0   128 128
425    4    41     140 117 138
426    4    42     155 124 132
427    4    43     48  127 127
428    4    44     13  132 124
429    4    45     47  130 123
430    4    46     40  127 125
431    4    47     114 124 128
432    4    48     173 122 132
433    4    49     0   128 128
434    4    50     0   128 128
435    4    51     0   128 128
436    4    52     0   128 128
437    4    53     0   128 128
438    4    54     0   128 128
439    4    55     95  123 129
440    4    56     66  126 131
441    4    57     116 128 131
442    4    58     108 126 136
443    4    59     101 120 129
444    4    60     117 127 130
445    4    61     30  138 124
446    4    62     4   142 125
447    4    63     0   128 128
448    4    64     138 125 123
449    4    65     158 122 132
450    4    66     0   128 128
451    4    67     0   128 128
452    4    68     0   128 128
453    4    69     107 137 123
454    4    70     112 132 125
455    4    71     108 136 123
456    4    72     107 135 122
457    4    73     111 136 120
458    4    74     112 143 131
459    4    75     119 137 126
460    4    76     127 137 122
461    4    77     116 135 122
462    4    78     144 133 118
463    4    79     147 133 122
464    4    80     138 133 120
465    4    81     132 131 120
466    4    82     141 134 127
467    4    83     133 140 123
468    4    84     141 138 122
469    4    85     119 134 121
470    4    86     107 134 125
471    4    87     107 139 125
472    4    88     109 140 123
473    4    89     146 145 125
474    4    90     136 145 119
475    4    91     169 142 119
476    4    92     177 146 113
477    4    93     196 147 107
478    4    94     168 147 106
479    4    95     177 147 111
480    4    96     177 143 117
481    4    97     168 141 116
482    4    98     166 147 121
483    4    99     139 144 119
484    4    100    124 144 118
485    4    101    134 141 119
486    4    102    155 141 116
487    4    103    169 142 121
488    4    104    136 135 120
489    4    105    169 133 124
490    4    106    227 137 124
491    4    107    135 138 122
492    4    108    0   128 128
493    4    109    202 124 125
494    4    110    156 124 127
495    4    111    179 127 126
496    4    112    188 127 128
497    4    113    211 136 133
498    4    114    120 131 131
499    4    115    0   128 128
500    4    116    0   128 128
501    4    117    0   128 128
502    4    118    0   128 128
503    4    119    0   128 128
504    4    120    129 130 121
505    4    121    225 125 127
506    4    122    144 126 124
507    4    123    0   128 128
508    4    124    0   128 128
509    4    125    178 127 126
510    4    126    181 127 128
511    4    127    146 130 126
512    4    128    146 130 126
513    5    1      161 132 127
514    5    2      142 130 129
515    5    3      138 130 129
516    5    4      152 134 128
517    5    5      203 131 128
518    5    6      210 129 126
519    5    7      190 127 131
520    5    8      0   128 128
521    5    9      179 128 133
522    5    10     174 128 131
523    5    11     170 130 129
524    5    12     190 127 132
525    5    13     194 127 129
526    5    14     175 136 126
527    5    15     167 135 127
528    5    16     212 133 121
529    5    17     54  133 127
530    5    18     113 124 125
531    5    19     0   128 128
532    5    20     0   128 128
533    5    21     255 128 128
534    5    22     0   128 128
535    5    23     0   128 128
536    5    24     0   128 128
537    5    25     0   128 128
538    5    26     0   128 128
539    5    27     117 122 139
540    5    28     151 126 132
541    5    29     97  127 134
542    5    30     98  131 128
543    5    31     133 122 127
544    5    32     116 127 131
545    5    33     0   128 128
546    5    34     0   128 128
547    5    35     0   128 128
548    5    36     0   128 128
549    5    37     149 121 136
550    5    38     134 121 132
551    5    39     131 124 131
552    5    40     81  130 130
553    5    41     111 120 138
554    5    42     0   128 128
555    5    43     100 124 134
556    5    44     75  128 134
557    5    45     93  126 135
558    5    46     89  126 133
559    5    47     110 125 132
560    5    48     129 124 130
561    5    49     129 131 126
562    5    50     0   128 128
563    5    51     0   128 128
564    5    52     0   128 128
565    5    53     117 124 129
566    5    54     152 122 132
567    5    55     0   128 128
568    5    56     73  126 133
569    5    57     128 125 137
570    5    58     145 121 137
571    5    59     110 122 129
572    5    60     0   128 128
573    5    61     8   133 122
574    5    62     55  135 122
575    5    63     183 127 129
576    5    64     160 117 136
577    5    65     0   128 128
578    5    66     147 130 125
579    5    67     100 130 127
580    5    68     123 142 125
581    5    69     107 141 125
582    5    70     111 137 123
583    5    71     108 134 118
584    5    72     116 134 121
585    5    73     118 133 121
586    5    74     127 137 125
587    5    75     131 135 122
588    5    76     129 138 121
589    5    77     133 133 122
590    5    78     146 132 124
591    5    79     127 131 124
592    5    80     140 134 119
593    5    81     130 140 122
594    5    82     114 143 124
595    5    83     95  140 121
596    5    84     85  135 122
597    5    85     107 133 120
598    5    86     140 139 119
599    5    87     186 143 116
600    5    88     206 143 117
601    5    89     229 139 117
602    5    90     242 136 111
603    5    91     241 136 113
604    5    92     210 146 107
605    5    93     217 148 108
606    5    94     188 151 107
607    5    95     211 151 106
608    5    96     216 148 109
609    5    97     212 148 103
610    5    98     215 147 110
611    5    99     222 145 111
612    5    100    227 144 114
613    5    101    177 143 114
614    5    102    142 136 117
615    5    103    125 135 118
616    5    104    146 135 124
617    5    105    158 141 129
618    5    106    222 142 126
619    5    107    0   128 128
620    5    108    0   128 128
621    5    109    0   128 128
622    5    110    139 137 127
623    5    111    189 132 131
624    5    112    182 125 129
625    5    113    148 127 135
626    5    114    150 130 129
627    5    115    0   128 128
628    5    116    0   128 128
629    5    117    0   128 128
630    5    118    0   128 128
631    5    119    100 131 121
632    5    120    210 125 120
633    5    121    174 124 127
634    5    122    0   128 128
635    5    123    188 121 133
636    5    124    163 124 132
637    5    125    101 131 132
638    5    126    169 135 128
639    5    127    162 130 132
640    5    128    162 130 132
641    6    1      122 128 133
642    6    2      121 127 133
643    6    3      103 127 134
644    6    4      210 134 131
645    6    5      202 132 130
646    6    6      0   128 128
647    6    7      0   128 128
648    6    8      182 124 128
649    6    9      176 127 129
650    6    10     155 130 127
651    6    11     203 126 128
652    6    12     242 123 127
653    6    13     215 127 129
654    6    14     179 132 129
655    6    15     172 133 127
656    6    16     215 132 125
657    6    17     126 130 127
658    6    18     97  125 123
659    6    19     0   128 128
660    6    20     0   128 128
661    6    21     0   128 128
662    6    22     0   128 128
663    6    23     0   128 128
664    6    24     0   128 128
665    6    25     0   128 128
666    6    26     0   128 128
667    6    27     128 123 132
668    6    28     142 127 132
669    6    29     135 127 132
670    6    30     0   128 128
671    6    31     76  123 128
672    6    32     102 127 134
673    6    33     71  126 135
674    6    34     55  127 134
675    6    35     150 122 135
676    6    36     124 120 135
677    6    37     107 122 133
678    6    38     0   128 128
679    6    39     102 127 134
680    6    40     109 126 133
681    6    41     112 121 134
682    6    42     119 125 134
683    6    43     119 125 134
684    6    44     109 128 135
685    6    45     166 122 136
686    6    46     91  125 131
687    6    47     123 124 128
688    6    48     137 129 128
689    6    49     71  133 123
690    6    50     75  129 124
691    6    51     86  128 130
692    6    52     88  123 125
693    6    53     145 123 127
694    6    54     144 122 132
695    6    55     89  125 132
696    6    56     85  126 130
697    6    57     90  128 134
698    6    58     134 121 138
699    6    59     129 126 129
700    6    60     107 130 124
701    6    61     59  131 124
702    6    62     123 130 123
703    6    63     255 128 128
704    6    64     129 119 135
705    6    65     0   128 128
706    6    66     0   128 128
707    6    67     112 137 124
708    6    68     117 142 129
709    6    69     93  144 124
710    6    70     110 136 119
711    6    71     119 133 118
712    6    72     121 135 122
713    6    73     112 134 125
714    6    74     129 135 126
715    6    75     122 134 126
716    6    76     129 135 123
717    6    77     136 133 123
718    6    78     125 132 124
719    6    79     106 134 122
720    6    80     81  138 121
721    6    81     77  142 121
722    6    82     91  145 125
723    6    83     152 138 121
724    6    84     176 133 118
725    6    85     229 137 116
726    6    86     216 142 112
727    6    87     230 142 116
728    6    88     208 143 108
729    6    89     206 140 110
730    6    90     199 139 108
731    6    91     205 142 108
732    6    92     194 146 106
733    6    93     192 150 107
734    6    94     191 150 107
735    6    95     200 151 104
736    6    96     181 145 107
737    6    97     181 149 101
738    6    98     187 145 106
739    6    99     209 147 110
740    6    100    237 139 112
741    6    101    232 141 115
742    6    102    219 136 114
743    6    103    196 135 117
744    6    104    84  136 120
745    6    105    143 146 124
746    6    106    198 141 124
747    6    107    217 125 119
748    6    108    0   128 128
749    6    109    0   128 128
750    6    110    155 137 128
751    6    111    193 129 129
752    6    112    201 124 125
753    6    113    151 128 132
754    6    114    86  131 125
755    6    115    0   128 128
756    6    116    0   128 128
757    6    117    0   128 128
758    6    118    98  136 123
759    6    119    174 132 121
760    6    120    196 126 121
761    6    121    169 120 127
762    6    122    152 130 129
763    6    123    196 125 135
764    6    124    138 129 133
765    6    125    95  135 129
766    6    126    181 137 127
767    6    127    134 127 128
768    6    128    134 127 128
769    7    1      0   128 128
770    7    2      185 130 131
771    7    3      185 130 130
772    7    4      182 132 134
773    7    5      174 132 126
774    7    6      171 126 128
775    7    7      165 123 128
776    7    8      0   128 128
777    7    9      200 127 127
778    7    10     255 128 128
779    7    11     255 128 128
780    7    12     253 122 128
781    7    13     0   128 128
782    7    14     0   128 128
783    7    15     0   128 128
784    7    16     0   128 128
785    7    17     155 126 128
786    7    18     67  127 123
787    7    19     95  130 128
788    7    20     0   128 128
789    7    21     0   128 128
790    7    22     0   128 128
791    7    23     0   128 128
792    7    24     0   128 128
793    7    25     0   128 128
794    7    26     0   128 128
795    7    27     0   128 128
796    7    28     132 126 134
797    7    29     0   128 128
798    7    30     0   128 128
799    7    31     0   128 128
800    7    32     102 126 134
801    7    33     96  123 141
802    7    34     122 125 134
803    7    35     95  122 136
804    7    36     78  124 133
805    7    37     100 124 136
806    7    38     114 125 136
807    7    39     128 126 133
808    7    40     111 123 133
809    7    41     108 125 134
810    7    42     117 124 138
811    7    43     114 121 137
812    7    44     105 121 137
813    7    45     166 121 134
814    7    46     80  125 127
815    7    47     49  128 127
816    7    48     104 132 125
817    7    49     0   128 128
818    7    50     118 126 125
819    7    51     0   128 128
820    7    52     173 120 128
821    7    53     0   128 128
822    7    54     73  122 135
823    7    55     70  126 135
824    7    56     122 126 130
825    7    57     135 128 135
826    7    58     126 125 138
827    7    59     131 121 131
828    7    60     106 125 128
829    7    61     65  126 129
830    7    62     200 132 128
831    7    63     156 129 132
832    7    64     53  126 132
833    7    65     136 131 125
834    7    66     109 142 123
835    7    67     0   128 128
836    7    68     0   128 128
837    7    69     128 137 123
838    7    70     122 133 120
839    7    71     127 134 116
840    7    72     129 137 123
841    7    73     124 136 126
842    7    74     134 130 130
843    7    75     136 136 130
844    7    76     124 139 125
845    7    77     90  138 127
846    7    78     74  137 122
847    7    79     62  137 119
848    7    80     148 141 119
849    7    81     189 146 121
850    7    82     0   128 128
851    7    83     0   128 128
852    7    84     0   128 128
853    7    85     228 144 108
854    7    86     183 154 107
855    7    87     191 155 103
856    7    88     182 146 101
857    7    89     190 148 100
858    7    90     195 144 102
859    7    91     198 145 108
860    7    92     201 149 102
861    7    93     205 149 102
862    7    94     206 150 100
863    7    95     198 152 101
864    7    96     193 148 104
865    7    97     203 150 98
866    7    98     180 146 106
867    7    99     195 145 104
868    7    100    203 146 109
869    7    101    196 144 109
870    7    102    188 138 111
871    7    103    255 128 128
872    7    104    237 132 122
873    7    105    0   128 128
874    7    106    240 132 123
875    7    107    255 128 128
876    7    108    175 132 127
877    7    109    0   128 128
878    7    110    175 127 127
879    7    111    198 126 123
880    7    112    207 135 125
881    7    113    121 131 129
882    7    114    92  128 119
883    7    115    0   128 128
884    7    116    0   128 128
885    7    117    0   128 128
886    7    118    182 133 126
887    7    119    178 128 126
888    7    120    177 126 123
889    7    121    124 124 134
890    7    122    100 128 129
891    7    123    154 131 129
892    7    124    158 134 129
893    7    125    169 136 128
894    7    126    173 135 129
895    7    127    61  124 131
896    7    128    61  124 131
897    8    1      187 129 131
898    8    2      180 130 131
899    8    3      181 131 132
900    8    4      161 128 132
901    8    5      181 123 127
902    8    6      184 124 130
903    8    7      239 122 129
904    8    8      255 128 128
905    8    9      255 128 128
906    8    10     240 125 134
907    8    11     0   128 128
908    8    12     0   128 128
909    8    13     0   128 128
910    8    14     0   128 128
911    8    15     0   128 128
912    8    16     0   128 128
913    8    17     0   128 128
914    8    18     88  127 126
915    8    19     92  130 127
916    8    20     0   128 128
917    8    21     0   128 128
918    8    22     0   128 128
919    8    23     0   128 128
920    8    24     0   128 128
921    8    25     0   128 128
922    8    26     0   128 128
923    8    27     0   128 128
924    8    28     0   128 128
925    8    29     176 120 132
926    8    30     0   128 128
927    8    31     0   128 128
928    8    32     99  132 137
929    8    33     0   128 128
930    8    34     0   128 128
931    8    35     112 124 133
932    8    36     106 128 133
933    8    37     137 126 136
934    8    38     140 126 132
935    8    39     112 121 130
936    8    40     128 117 131
937    8    41     130 128 136
938    8    42     114 123 139
939    8    43     104 119 135
940    8    44     122 121 135
941    8    45     139 118 131
942    8    46     103 122 128
943    8    47     68  130 127
944    8    48     79  138 124
945    8    49     0   128 128
946    8    50     105 127 124
947    8    51     126 127 126
948    8    52     128 122 132
949    8    53     0   128 128
950    8    54     0   128 128
951    8    55     110 125 133
952    8    56     134 126 132
953    8    57     133 128 139
954    8    58     121 125 136
955    8    59     126 121 133
956    8    60     98  120 134
957    8    61     140 125 136
958    8    62     255 128 128
959    8    63     70  131 126
960    8    64     101 131 126
961    8    65     129 136 120
962    8    66     114 143 123
963    8    67     125 140 124
964    8    68     118 139 128
965    8    69     120 135 126
966    8    70     119 134 120
967    8    71     133 131 124
968    8    72     123 135 126
969    8    73     119 134 127
970    8    74     113 133 130
971    8    75     98  139 125
972    8    76     78  141 121
973    8    77     110 138 120
974    8    78     167 138 115
975    8    79     217 138 113
976    8    80     0   128 128
977    8    81     0   128 128
978    8    82     221 137 107
979    8    83     0   128 128
980    8    84     185 146 104
981    8    85     183 150 101
982    8    86     185 158 98
983    8    87     179 156 99
984    8    88     190 149 98
985    8    89     191 151 101
986    8    90     202 144 102
987    8    91     189 145 106
988    8    92     196 151 97
989    8    93     194 149 102
990    8    94     199 149 100
991    8    95     199 150 100
992    8    96     189 151 103
993    8    97     197 150 103
994    8    98     190 148 103
995    8    99     187 144 103
996    8    100    186 145 107
997    8    101    211 140 111
998    8    102    197 137 111
999    8    103    218 135 110
1000   8    104    255 128 128
1001   8    105    21  149 116
1002   8    106    232 130 122
1003   8    107    0   128 128
1004   8    108    73  139 128
1005   8    109    0   128 128
1006   8    110    189 122 129
1007   8    111    0   128 128
1008   8    112    157 142 123
1009   8    113    83  132 121
1010   8    114    0   128 128
1011   8    115    0   128 128
1012   8    116    0   128 128
1013   8    117    158 137 129
1014   8    118    165 134 126
1015   8    119    196 128 124
1016   8    120    147 130 128
1017   8    121    117 127 129
1018   8    122    149 125 132
1019   8    123    0   128 128
1020   8    124    150 134 127
1021   8    125    119 133 129
1022   8    126    96  127 128
1023   8    127    175 124 130
1024   8    128    175 124 130
1025   9    1      170 127 131
1026   9    2      161 127 132
1027   9    3      154 128 132
1028   9    4      209 125 131
1029   9    5      254 126 128
1030   9    6      255 128 128
1031   9    7      255 128 128
1032   9    8      0   128 128
1033   9    9      0   128 128
1034   9    10     0   128 128
1035   9    11     0   128 128
1036   9    12     0   128 128
1037   9    13     0   128 128
1038   9    14     0   128 128
1039   9    15     0   128 128
1040   9    16     0   128 128
1041   9    17     0   128 128
1042   9    18     0   128 128
1043   9    19     83  129 128
1044   9    20     0   128 128
1045   9    21     0   128 128
1046   9    22     0   128 128
1047   9    23     106 134 125
1048   9    24     32  136 125
1049   9    25     59  137 124
1050   9    26     116 127 131
1051   9    27     89  121 135
1052   9    28     0   128 128
1053   9    29     119 122 134
1054   9    30     145 125 134
1055   9    31     0   128 128
1056   9    32     0   128 128
1057   9    33     109 115 131
1058   9    34     115 122 134
1059   9    35     119 125 131
1060   9    36     131 127 133
1061   9    37     139 124 131
1062   9    38     130 127 129
1063   9    39     84  122 130
1064   9    40     97  121 130
1065   9    41     100 130 136
1066   9    42     95  123 138
1067   9    43     85  118 138
1068   9    44     106 119 135
1069   9    45     118 118 134
1070   9    46     92  124 129
1071   9    47     61  133 127
1072   9    48     80  137 123
1073   9    49     119 129 124
1074   9    50     72  125 120
1075   9    51     64  125 130
1076   9    52     97  124 129
1077   9    53     0   128 128
1078   9    54     0   128 128
1079   9    55     0   128 128
1080   9    56     143 121 134
1081   9    57     119 126 136
1082   9    58     112 125 133
1083   9    59     113 120 135
1084   9    60     125 121 136
1085   9    61     177 125 136
1086   9    62     229 131 128
1087   9    63     0   128 128
1088   9    64     130 138 122
1089   9    65     126 138 122
1090   9    66     0   128 128
1091   9    67     123 140 127
1092   9    68     126 135 131
1093   9    69     121 133 126
1094   9    70     126 129 124
1095   9    71     119 133 121
1096   9    72     112 136 125
1097   9    73     102 137 124
1098   9    74     97  140 119
1099   9    75     109 141 119
1100   9    76     139 143 115
1101   9    77     187 143 114
1102   9    78     202 139 105
1103   9    79     0   128 128
1104   9    80     0   128 128
1105   9    81     0   128 128
1106   9    82     175 135 96
1107   9    83     177 139 99
1108   9    84     184 149 100
1109   9    85     176 152 98
1110   9    86     189 156 101
1111   9    87     199 150 103
1112   9    88     198 148 104
1113   9    89     197 148 108
1114   9    90     207 145 105
1115   9    91     192 147 106
1116   9    92     204 149 101
1117   9    93     201 150 104
1118   9    94     200 148 104
1119   9    95     204 150 103
1120   9    96     194 148 105
1121   9    97     197 148 108
1122   9    98     191 144 103
1123   9    99     188 143 105
1124   9    100    192 149 107
1125   9    101    198 141 112
1126   9    102    209 140 110
1127   9    103    196 133 110
1128   9    104    255 128 128
1129   9    105    101 145 114
1130   9    106    186 129 125
1131   9    107    0   128 128
1132   9    108    0   128 128
1133   9    109    234 130 127
1134   9    110    203 122 128
1135   9    111    216 134 126
1136   9    112    81  141 123
1137   9    113    99  134 121
1138   9    114    0   128 128
1139   9    115    0   128 128
1140   9    116    0   128 128
1141   9    117    168 131 130
1142   9    118    141 131 126
1143   9    119    198 128 127
1144   9    120    92  131 129
1145   9    121    163 125 128
1146   9    122    0   128 128
1147   9    123    0   128 128
1148   9    124    0   128 128
1149   9    125    125 128 129
1150   9    126    177 126 127
