INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
1029   17   5      |118 109 104| 128 131 141
1030   17   6      |181 187 193| 101 105 110
1031   17   7      |142 150 163| 87  89  90
1032   17   8      |147 150 160| 109 108 108
1033   17   9      |148 154 165| 127 127 128
1034   17   10     |46  49  56 | 114 116 122
1035   17   11     |85  83  79 | 91  94  100
1036   17   12     |134 134 133| 82  85  90
1037   17   13     |158 165 172| 95  97  100
1038   17   14     |98  105 114| 110 109 108
1039   17   15     |47  52  58 | 126 120 112
1040   17   16     |77  85  90 | 140 122 103
1041   17   17     |160 170 175| 147 124 96
1042   17   18     |167 167 172| 152 127 91
1043   17   19     |163 137 107| 154 130 94
1044   17   20     |162 137 105| 148 124 92
1045   17   21     |165 137 99 | 141 115 87
1046   17   22     |164 140 105| 137 112 86
1047   17   23     |165 144 114| 139 112 87
1048   17   24     |168 145 112| 139 112 88
1049   17   25     |169 144 113| 138 111 88
1050   17   26     |173 146 116| 137 110 86
1051   17   27     |173 147 116| 137 110 86
1052   17   28     |171 146 115| 135 109 86
1053   17   29     |169 145 120| 135 113 95
1054   17   30     |169 144 117| 130 118 107
1055   17   31     |163 135 105| 111 109 103
1056   17   32     |167 135 109| 100 95  90
1057   17   33     |159 135 118| 110 89  75
1058   17   34     |154 142 135| 143 107 82
1059   17   35     |81  90  87 | 161 117 88
1060   17   36     |10  0   1  | 158 114 86
1061   17   37     |156 111 92 | 143 101 76
1062   17   38     |187 135 102| 131 90  66
1063   17   39     |152 112 86 | 119 82  57
1064   17   40     |136 96  70 | 114 78  52
1065   17   41     |121 82  63 | 110 77  50
1066   17   42     |115 81  55 | 109 78  53
1067   17   43     |113 80  51 | 114 82  59
1068   17   44     |106 79  47 | 121 88  65
1069   17   45     |115 82  53 | 130 96  71
1070   17   46     |110 82  59 | 133 98  76
1071   17   47     |121 92  65 | 137 101 83
1072   17   48     |147 114 85 | 137 100 84
1073   17   49     |146 111 89 | 136 97  84
1074   17   50     |147 114 92 | 130 90  79
1075   17   51     |150 115 94 | 123 83  72
1076   17   52     |159 122 104| 118 77  62
1077   17   53     |148 107 94 | 114 74  56
1078   17   54     |146 103 92 | 112 71  52
1079   17   55     |129 90  75 | 110 67  51
1080   17   56     |126 83  67 | 104 63  49
1081   17   57     |121 76  59 | 95  58  46
1082   17   58     |113 68  47 | 83  53  42
1083   17   59     |115 64  47 | 75  47  35
1084   17   60     |104 58  46 | 74  46  30
1085   17   61     |83  52  36 | 84  57  37
1086   17   62     |73  44  37 | 98  69  47
1087   17   63     |74  43  37 | 101 73  51
1088   17   64     |70  45  30 | 97  68  46
1089   18   1      |83  59  38 | 120 99  82
1090   18   2      |130 99  78 | 144 134 125
1091   18   3      |129 96  80 | 156 154 158
1092   18   4      |123 95  80 | 157 160 170
1093   18   5      |101 84  65 | 142 147 158
1094   18   6      |178 176 173| 115 118 129
1095   18   7      |170 173 186| 93  96  101
1096   18   8      |142 145 157| 92  93  93
1097   18   9      |156 160 173| 124 123 124
1098   18   10     |99  102 114| 139 140 143
1099   18   11     |64  66  71 | 124 127 134
1100   18   12     |91  94  92 | 106 109 116
1101   18   13     |153 153 156| 98  103 108
1102   18   14     |164 162 172| 112 113 112
1103   18   15     |164 164 172| 130 124 115
1104   18   16     |169 169 180| 141 125 106
1105   18   17     |168 170 180| 151 127 99
1106   18   18     |118 120 126| 150 124 90
1107   18   19     |151 127 93 | 154 130 94
1108   18   20     |148 124 92 | 152 127 95
1109   18   21     |153 122 90 | 146 122 92
1110   18   22     |151 124 93 | 142 116 87
1111   18   23     |149 123 93 | 142 117 88
1112   18   24     |146 119 89 | 144 118 90
1113   18   25     |144 115 87 | 142 116 90
1114   18   26     |136 109 79 | 139 114 89
1115   18   27     |137 114 77 | 137 111 85
1116   18   28     |136 112 76 | 137 109 83
1117   18   29     |131 105 81 | 137 109 86
1118   18   30     |123 100 71 | 136 115 97
1119   18   31     |118 96  62 | 117 105 95
1120   18   32     |122 90  62 | 95  88  82
1121   18   33     |121 89  69 | 94  75  67
1122   18   34     |123 99  84 | 124 91  72
1123   18   35     |105 105 92 | 153 110 84
1124   18   36     |24  7   17 | 156 113 86
1125   18   37     |122 77  66 | 140 99  73
1126   18   38     |186 134 101| 128 89  65
1127   18   39     |151 112 90 | 121 84  59
1128   18   40     |132 93  67 | 117 81  55
1129   18   41     |119 81  61 | 115 80  53
1130   18   42     |118 83  56 | 115 81  53
1131   18   43     |120 84  58 | 117 85  59
1132   18   44     |117 84  57 | 124 91  67
1133   18   45     |123 82  57 | 132 98  74
1134   18   46     |121 83  57 | 141 106 80
1135   18   47     |127 93  63 | 143 105 82
1136   18   48     |139 104 79 | 142 102 83
1137   18   49     |141 105 81 | 136 96  80
1138   18   50     |146 110 85 | 131 90  77
1139   18   51     |148 107 82 | 124 82  71
1140   18   52     |140 93  70 | 118 76  64
1141   18   53     |119 75  60 | 115 71  55
1142   18   54     |103 57  47 | 113 70  50
1143   18   55     |91  52  41 | 111 67  47
1144   18   56     |93  49  37 | 106 62  45
1145   18   57     |94  44  31 | 97  57  43
1146   18   58     |100 52  32 | 87  52  38
1147   18   59     |104 54  31 | 78  48  35
1148   18   60     |99  57  39 | 73  45  31
1149   18   61     |79  47  27 | 73  45  29
1150   18   62     |75  46  31 | 72  46  28
1151   18   63     |74  44  27 | 79  52  33
1152   18   64     |72  45  26 | 84  58  38
1153   19   1      |66  44  19 | 110 83  66
1154   19   2      |124 94  70 | 127 109 97
1155   19   3      |128 93  74 | 143 137 136
1156   19   4      |131 101 80 | 157 158 167
1157   19   5      |121 93  65 | 155 159 170
1158   19   6      |126 109 101| 132 136 147
1159   19   7      |191 188 200| 106 109 118
1160   19   8      |148 152 165| 85  87  91
1161   19   9      |149 153 165| 99  99  101
1162   19   10     |161 163 175| 130 128 132
1163   19   11     |49  54  61 | 143 144 149
1164   19   12     |85  87  86 | 131 133 140
1165   19   13     |100 95  93 | 117 119 126
1166   19   14     |143 136 142| 115 116 119
1167   19   15     |146 144 149| 128 122 115
1168   19   16     |135 134 139| 138 121 103
1169   19   17     |102 101 107| 141 118 92
1170   19   18     |88  91  101| 141 114 83
1171   19   19     |114 87  58 | 141 116 83
1172   19   20     |113 83  53 | 142 118 85
1173   19   21     |113 82  58 | 142 117 88
1174   19   22     |112 86  57 | 142 116 87
1175   19   23     |111 87  56 | 142 115 86
1176   19   24     |113 90  62 | 141 114 85
1177   19   25     |117 92  63 | 141 115 86
1178   19   26     |118 90  68 | 137 111 84
1179   19   27     |115 88  64 | 134 109 83
1180   19   28     |116 91  60 | 132 107 80
1181   19   29     |118 85  67 | 131 103 78
1182   19   30     |116 85  65 | 131 105 83
1183   19   31     |104 84  52 | 128 109 92
1184   19   32     |111 85  65 | 111 96  86
1185   19   33     |107 80  61 | 101 83  74
1186   19   34     |106 83  58 | 114 83  70
1187   19   35     |115 101 82 | 140 99  77
1188   19   36     |106 93  87 | 150 108 82
1189   19   37     |129 96  78 | 138 98  73
1190   19   38     |179 134 103| 126 88  64
1191   19   39     |148 109 88 | 122 85  60
1192   19   40     |124 86  62 | 120 83  57
1193   19   41     |114 82  57 | 118 82  53
1194   19   42     |121 86  60 | 117 82  53
1195   19   43     |129 89  62 | 119 85  56
1196   19   44     |127 84  57 | 125 91  63
1197   19   45     |126 81  54 | 133 97  71
1198   19   46     |115 81  48 | 139 101 77
1199   19   47     |123 91  57 | 141 101 77
1200   19   48     |133 97  64 | 136 95  73
1201   19   49     |141 100 74 | 130 87  68
1202   19   50     |142 96  74 | 119 78  63
1203   19   51     |136 86  67 | 111 70  57
1204   19   52     |121 66  47 | 104 63  52
1205   19   53     |99  52  37 | 100 59  46
1206   19   54     |85  44  33 | 100 57  41
1207   19   55     |74  37  27 | 101 58  38
1208   19   56     |76  38  27 | 101 58  37
1209   19   57     |75  40  25 | 97  55  36
1210   19   58     |79  45  23 | 88  51  35
1211   19   59     |83  47  23 | 80  47  31
1212   19   60     |95  53  34 | 75  45  30
1213   19   61     |87  52  29 | 74  45  29
1214   19   62     |77  50  29 | 74  45  29
1215   19   63     |80  44  31 | 79  50  32
1216   19   64     |77  45  27 | 84  56  36
1217   20   1      |73  50  29 | 118 89  68
1218   20   2      |78  50  29 | 126 102 85
1219   20   3      |137 104 82 | 143 130 121
1220   20   4      |130 99  74 | 156 153 156
1221   20   5      |131 100 74 | 161 163 173
1222   20   6      |101 82  59 | 149 153 164
1223   20   7      |173 169 165| 120 124 133
1224   20   8      |180 180 191| 98  100 107
1225   20   9      |145 148 156| 80  81  84
1226   20   10     |155 161 171| 100 100 101
1227   20   11     |119 126 137| 119 116 120
1228   20   12     |55  56  57 | 131 130 135
1229   20   13     |94  92  89 | 128 128 136
1230   20   14     |90  89  88 | 126 124 128
1231   20   15     |92  89  91 | 122 115 111
1232   20   16     |95  94  102| 124 108 92
1233   20   17     |90  93  98 | 125 103 78
1234   20   18     |93  95  103| 129 103 74
1235   20   19     |121 99  75 | 129 104 75
1236   20   20     |125 103 77 | 130 106 76
1237   20   21     |124 101 77 | 131 106 78
1238   20   22     |123 101 74 | 131 104 79
1239   20   23     |130 106 79 | 130 102 77
1240   20   24     |129 107 84 | 129 101 76
1241   20   25     |132 109 84 | 128 100 75
1242   20   26     |132 104 87 | 127 99  74
1243   20   27     |129 99  81 | 123 96  72
1244   20   28     |133 106 82 | 121 95  71
1245   20   29     |132 104 87 | 119 94  69
1246   20   30     |129 99  83 | 118 90  67
1247   20   31     |125 97  78 | 116 91  72
1248   20   32     |130 104 83 | 115 94  78
1249   20   33     |131 104 81 | 113 91  77
1250   20   34     |127 99  77 | 123 94  77
1251   20   35     |119 96  78 | 136 97  77
1252   20   36     |111 89  83 | 144 103 79
1253   20   37     |130 99  76 | 137 98  72
1254   20   38     |177 136 101| 128 90  64
1255   20   39     |137 102 80 | 124 86  59
1256   20   40     |124 88  66 | 124 85  57
1257   20   41     |123 88  62 | 122 84  55
1258   20   42     |129 92  64 | 122 83  54
1259   20   43     |132 92  59 | 121 84  55
1260   20   44     |129 88  53 | 125 88  59
1261   20   45     |125 80  51 | 133 94  66
1262   20   46     |120 83  53 | 136 94  70
1263   20   47     |121 86  58 | 134 90  70
1264   20   48     |131 92  64 | 128 82  63
1265   20   49     |137 94  67 | 118 73  56
1266   20   50     |149 97  79 | 109 63  50
1267   20   51     |124 69  57 | 96  55  44
1268   20   52     |99  51  37 | 90  50  38
1269   20   53     |100 54  47 | 87  48  36
1270   20   54     |85  41  38 | 87  48  33
1271   20   55     |84  45  39 | 90  48  32
1272   20   56     |88  51  40 | 93  51  31
1273   20   57     |90  55  39 | 94  53  32
1274   20   58     |96  57  39 | 90  51  32
1275   20   59     |97  57  40 | 84  48  32
1276   20   60     |94  53  37 | 78  46  29
1277   20   61     |100 57  34 | 77  46  30
1278   20   62     |93  54  34 | 77  46  30
1279   20   63     |83  44  30 | 77  46  30
1280   20   64     |83  49  36 | 78  47  29
1281   21   1      |78  51  32 | 124 93  71
1282   21   2      |78  49  28 | 123 97  74
1283   21   3      |118 85  64 | 135 115 99
1284   21   4      |131 101 75 | 150 142 137
1285   21   5      |134 105 78 | 162 162 170
1286   21   6      |125 102 78 | 161 163 175
1287   21   7      |113 99  84 | 140 143 153
1288   21   8      |192 192 194| 111 114 121
1289   21   9      |164 173 186| 89  91  94
1290   21   10     |153 153 168| 82  82  83
1291   21   11     |170 170 179| 97  97  98
1292   21   12     |65  66  73 | 105 103 107
1293   21   13     |78  81  80 | 108 109 113
1294   21   14     |94  96  88 | 107 107 110
1295   21   15     |97  96  99 | 109 103 99
1296   21   16     |93  95  101| 115 100 86
1297   21   17     |91  100 98 | 118 97  76
1298   21   18     |90  96  97 | 121 97  71
1299   21   19     |131 109 90 | 120 95  70
1300   21   20     |130 110 86 | 120 96  71
1301   21   21     |131 110 87 | 121 97  73
1302   21   22     |122 101 76 | 124 98  75
1303   21   23     |130 107 81 | 125 98  76
1304   21   24     |119 94  78 | 126 98  76
1305   21   25     |123 99  80 | 126 98  76
1306   21   26     |127 101 83 | 126 97  76
1307   21   27     |131 100 82 | 125 95  75
1308   21   28     |134 105 83 | 122 94  73
1309   21   29     |128 106 79 | 122 95  74
1310   21   30     |129 100 81 | 121 95  75
1311   21   31     |132 101 83 | 120 92  74
1312   21   32     |124 101 77 | 117 92  75
1313   21   33     |124 97  77 | 123 98  79
1314   21   34     |130 100 86 | 133 105 83
1315   21   35     |127 97  86 | 143 109 85
1316   21   36     |119 91  85 | 142 104 80
1317   21   37     |132 100 72 | 136 97  72
1318   21   38     |173 135 97 | 128 91  64
1319   21   39     |131 98  76 | 127 88  58
1320   21   40     |127 91  69 | 126 87  57
1321   21   41     |131 94  66 | 126 85  55
1322   21   42     |128 88  57 | 122 81  53
1323   21   43     |134 93  58 | 122 82  53
1324   21   44     |132 90  52 | 124 87  56
1325   21   45     |124 80  51 | 131 93  63
1326   21   46     |115 75  50 | 139 97  69
1327   21   47     |114 75  49 | 140 95  72
1328   21   48     |134 92  66 | 135 88  71
1329   21   49     |143 102 67 | 129 78  65
1330   21   50     |151 106 79 | 120 71  60
1331   21   51     |147 101 83 | 116 65  57
1332   21   52     |146 101 85 | 108 61  52
1333   21   53     |143 97  85 | 105 57  47
1334   21   54     |150 95  92 | 101 55  43
1335   21   55     |158 96  93 | 97  53  39
1336   21   56     |161 94  86 | 94  52  36
1337   21   57     |155 87  78 | 93  53  33
1338   21   58     |138 67  62 | 91  52  32
1339   21   59     |124 60  51 | 87  51  32
1340   21   60     |109 63  47 | 83  49  32
1341   21   61     |96  56  34 | 80  49  32
1342   21   62     |94  51  32 | 80  49  33
1343   21   63     |80  49  30 | 80  49  33
1344   21   64     |80  53  35 | 80  49  32
1345   22   1      |81  51  31 | 124 94  71
1346   22   2      |86  53  34 | 129 100 77
1347   22   3      |93  61  41 | 127 104 85
1348   22   4      |132 102 76 | 145 131 120
1349   22   5      |126 97  71 | 158 154 156
1350   22   6      |133 104 84 | 167 168 179
1351   22   7      |124 97  80 | 159 161 172
1352   22   8      |162 152 148| 128 131 140
1353   22   9      |187 192 208| 103 106 111
1354   22   10     |156 157 173| 82  83  84
1355   22   11     |159 160 171| 88  87  87
1356   22   12     |152 155 166| 93  94  94
1357   22   13     |42  47  52 | 94  95  97
1358   22   14     |95  93  86 | 97  97  97
1359   22   15     |100 93  95 | 104 100 96
1360   22   16     |99  96  101| 115 101 88
1361   22   17     |95  100 97 | 123 102 83
1362   22   18     |94  100 98 | 125 102 79
1363   22   19     |135 110 91 | 126 103 79
1364   22   20     |128 103 80 | 126 101 78
1365   22   21     |121 94  75 | 126 102 80
1366   22   22     |129 104 80 | 126 102 81
1367   22   23     |131 105 81 | 129 102 82
1368   22   24     |127 100 84 | 129 102 81
1369   22   25     |129 103 82 | 131 103 82
1370   22   26     |134 109 87 | 130 102 82
1371   22   27     |120 93  71 | 129 101 82
1372   22   28     |135 104 84 | 128 100 80
1373   22   29     |129 109 81 | 126 100 79
1374   22   30     |130 101 83 | 127 101 81
1375   22   31     |130 96  85 | 126 99  82
1376   22   32     |121 104 75 | 126 97  81
1377   22   33     |126 103 79 | 128 99  80
1378   22   34     |127 101 82 | 135 103 80
1379   22   35     |127 101 86 | 142 109 82
1380   22   36     |117 90  80 | 142 105 79
1381   22   37     |136 101 74 | 138 100 73
1382   22   38     |170 131 92 | 132 94  66
1383   22   39     |130 96  73 | 131 92  61
1384   22   40     |134 96  74 | 132 90  57
1385   22   41     |140 100 69 | 128 87  55
1386   22   42     |140 99  67 | 124 82  53
1387   22   43     |139 99  64 | 121 79  52
1388   22   44     |133 90  54 | 126 84  57
1389   22   45     |131 87  57 | 133 92  64
1390   22   46     |117 74  51 | 143 100 74
1391   22   47     |116 73  52 | 151 104 82
1392   22   48     |133 88  63 | 153 103 86
1393   22   49     |156 104 76 | 150 96  85
1394   22   50     |151 108 85 | 146 89  82
1395   22   51     |171 125 110| 143 86  81
1396   22   52     |181 122 114| 144 85  82
1397   22   53     |182 117 112| 139 82  77
1398   22   54     |186 116 118| 132 73  69
1399   22   55     |185 111 114| 120 64  56
1400   22   56     |188 115 113| 106 55  43
1401   22   57     |184 117 116| 96  50  36
1402   22   58     |165 89  96 | 91  50  31
1403   22   59     |134 60  65 | 89  51  32
1404   22   60     |100 46  36 | 85  52  32
1405   22   61     |73  29  13 | 83  51  32
1406   22   62     |83  36  21 | 81  52  33
1407   22   63     |84  52  31 | 81  53  34
1408   22   64     |82  53  30 | 83  53  33
1409   23   1      |89  55  34 | 116 87  62
1410   23   2      |87  54  35 | 127 98  73
1411   23   3      |84  53  33 | 128 101 79
1412   23   4      |125 95  68 | 138 117 103
1413   23   5      |121 94  59 | 156 145 140
1414   23   6      |126 99  74 | 166 164 172
1415   23   7      |129 98  76 | 166 169 182
1416   23   8      |133 112 94 | 154 156 168
1417   23   9      |197 190 197| 118 120 129
1418   23   10     |172 177 191| 96  97  100
1419   23   11     |151 157 173| 79  80  80
1420   23   12     |166 168 181| 94  93  93
1421   23   13     |112 114 123| 94  96  97
1422   23   14     |51  56  54 | 98  98  97
1423   23   15     |99  94  90 | 106 101 94
1424   23   16     |98  96  98 | 117 105 90
1425   23   17     |93  97  100| 125 105 85
1426   23   18     |93  98  102| 129 104 83
1427   23   19     |131 105 81 | 128 103 82
1428   23   20     |133 109 82 | 129 104 82
1429   23   21     |134 110 89 | 129 103 82
1430   23   22     |128 103 81 | 127 102 82
1431   23   23     |134 105 82 | 125 100 80
1432   23   24     |133 103 89 | 127 100 79
1433   23   25     |135 110 84 | 127 101 78
1434   23   26     |135 112 89 | 129 102 81
1435   23   27     |122 96  77 | 129 102 81
1436   23   28     |127 100 73 | 128 102 81
1437   23   29     |127 99  74 | 127 102 79
1438   23   30     |125 97  79 | 125 101 78
1439   23   31     |130 102 87 | 126 101 81
1440   23   32     |130 106 82 | 125 98  81
1441   23   33     |128 104 78 | 130 99  82
1442   23   34     |125 102 77 | 136 103 80
1443   23   35     |128 104 82 | 143 108 80
1444   23   36     |125 99  82 | 142 107 77
1445   23   37     |126 97  73 | 140 103 74
1446   23   38     |161 124 88 | 136 98  68
1447   23   39     |138 99  73 | 136 96  65
1448   23   40     |138 102 74 | 135 93  61
1449   23   41     |142 106 71 | 133 90  58
1450   23   42     |145 105 67 | 125 83  54
1451   23   43     |140 96  62 | 119 77  53
1452   23   44     |140 94  67 | 118 74  53
1453   23   45     |134 91  60 | 129 83  61
1454   23   46     |128 84  60 | 142 95  72
1455   23   47     |103 63  47 | 155 106 87
1456   23   48     |116 71  53 | 164 111 95
1457   23   49     |128 76  61 | 167 110 100
1458   23   50     |150 101 84 | 163 103 97
1459   23   51     |169 113 103| 157 94  91
1460   23   52     |180 115 117| 151 87  84
1461   23   53     |185 113 110| 147 82  80
1462   23   54     |170 99  103| 138 75  73
1463   23   55     |137 68  72 | 126 62  64
1464   23   56     |116 50  46 | 111 53  50
1465   23   57     |96  33  30 | 98  46  37
1466   23   58     |85  28  31 | 91  47  32
1467   23   59     |65  14  24 | 88  49  30
1468   23   60     |62  16  20 | 87  52  31
1469   23   61     |66  31  17 | 85  53  32
1470   23   62     |84  46  29 | 84  53  32
1471   23   63     |91  57  35 | 85  54  32
1472   23   64     |91  56  32 | 85  54  32
1473   24   1      |94  55  32 | 113 83  57
1474   24   2      |89  54  32 | 124 95  69
1475   24   3      |86  53  30 | 127 98  74
1476   24   4      |119 88  61 | 130 103 84
1477   24   5      |131 102 71 | 149 130 121
1478   24   6      |130 101 77 | 164 159 159
1479   24   7      |137 103 85 | 171 172 184
1480   24   8      |114 84  65 | 164 168 182
1481   24   9      |156 143 131| 144 146 158
1482   24   10     |195 199 209| 111 112 121
1483   24   11     |158 171 186| 88  89  90
1484   24   12     |157 161 173| 83  83  83
1485   24   13     |175 173 188| 96  96  96
1486   24   14     |69  71  82 | 99  97  97
1487   24   15     |77  76  77 | 107 100 94
1488   24   16     |95  97  90 | 119 103 89
1489   24   17     |96  97  102| 126 105 86
1490   24   18     |98  100 103| 128 104 82
1491   24   19     |131 103 82 | 129 102 82
1492   24   20     |132 105 86 | 130 103 83
1493   24   21     |129 102 87 | 131 105 84
1494   24   22     |126 101 80 | 131 106 85
1495   24   23     |129 103 79 | 128 104 84
1496   24   24     |135 108 93 | 126 102 80
1497   24   25     |135 110 87 | 127 101 78
1498   24   26     |128 107 83 | 126 101 78
1499   24   27     |130 107 89 | 129 103 82
1500   24   28     |125 101 78 | 129 102 82
1501   24   29     |126 101 76 | 128 103 81
1502   24   30     |130 106 80 | 127 104 79
1503   24   31     |128 103 86 | 126 103 80
1504   24   32     |129 103 83 | 127 102 81
1505   24   33     |128 103 80 | 129 101 80
1506   24   34     |129 106 81 | 135 103 79
1507   24   35     |129 103 82 | 143 108 78
1508   24   36     |131 105 87 | 144 108 77
1509   24   37     |131 102 79 | 142 105 75
1510   24   38     |151 115 79 | 139 101 70
1511   24   39     |144 106 72 | 140 100 67
1512   24   40     |145 110 77 | 140 98  65
1513   24   41     |144 108 74 | 138 95  62
1514   24   42     |143 102 72 | 131 89  59
1515   24   43     |143 99  67 | 118 78  52
1516   24   44     |140 96  61 | 106 65  46
1517   24   45     |139 98  62 | 102 58  41
1518   24   46     |137 96  65 | 112 62  46
1519   24   47     |101 65  46 | 127 73  58
1520   24   48     |91  52  35 | 140 84  73
1521   24   49     |61  17  9  | 148 88  80
1522   24   50     |60  12  3  | 151 87  84
1523   24   51     |87  30  21 | 149 83  81
1524   24   52     |104 35  33 | 142 75  74
1525   24   53     |97  31  25 | 133 68  65
1526   24   54     |101 36  35 | 124 61  60
1527   24   55     |98  36  35 | 115 57  56
1528   24   56     |109 48  41 | 107 51  52
1529   24   57     |96  39  35 | 97  47  43
1530   24   58     |85  31  26 | 89  45  34
1531   24   59     |83  34  32 | 87  47  31
1532   24   60     |93  49  41 | 88  51  33
1533   24   61     |101 63  47 | 90  56  35
1534   24   62     |93  55  39 | 90  57  36
1535   24   63     |100 65  47 | 91  57  36
1536   24   64     |100 62  46 | 92  56  35
1537   25   1      |102 57  40 | 112 80  55
1538   25   2      |98  56  39 | 124 93  68
1539   25   3      |92  54  34 | 129 100 77
1540   25   4      |104 66  41 | 127 98  76
1541   25   5      |136 98  68 | 137 113 95
1542   25   6      |139 109 89 | 159 144 137
1543   25   7      |128 98  88 | 170 169 171
1544   25   8      |131 102 81 | 171 174 186
1545   25   9      |131 107 85 | 162 167 179
1546   25   10     |184 175 171| 132 136 147
1547   25   11     |186 192 202| 104 106 113
1548   25   12     |155 162 172| 80  82  81
1549   25   13     |160 165 173| 88  89  87
1550   25   14     |168 172 183| 100 98  95
1551   25   15     |36  43  50 | 106 99  94
1552   25   16     |87  89  84 | 119 101 89
1553   25   17     |99  99  92 | 126 103 85
1554   25   18     |93  99  96 | 131 106 84
1555   25   19     |134 105 86 | 130 106 84
1556   25   20     |129 101 83 | 130 105 85
1557   25   21     |132 104 87 | 131 104 85
1558   25   22     |131 106 82 | 132 106 85
1559   25   23     |135 113 87 | 132 108 87
1560   25   24     |131 107 89 | 129 106 85
1561   25   25     |127 101 82 | 128 104 81
1562   25   26     |134 109 86 | 127 102 78
1563   25   27     |135 111 90 | 127 102 79
1564   25   28     |133 109 88 | 128 102 82
1565   25   29     |130 106 81 | 129 102 82
1566   25   30     |131 107 82 | 129 104 81
1567   25   31     |127 102 82 | 127 104 80
1568   25   32     |131 104 85 | 128 102 80
1569   25   33     |129 100 80 | 129 102 80
1570   25   34     |130 106 83 | 135 104 78
1571   25   35     |128 100 80 | 142 108 77
1572   25   36     |126 97  79 | 146 110 77
1573   25   37     |132 102 79 | 146 109 79
1574   25   38     |143 106 74 | 143 104 75
1575   25   39     |146 109 71 | 142 103 69
1576   25   40     |152 116 85 | 141 99  64
1577   25   41     |151 114 83 | 140 96  62
1578   25   42     |149 108 82 | 136 94  62
1579   25   43     |143 99  68 | 128 89  62
1580   25   44     |142 98  61 | 115 77  55
1581   25   45     |136 91  56 | 104 65  49
1582   25   46     |136 92  58 | 100 57  44
1583   25   47     |129 94  71 | 109 59  46
1584   25   48     |118 82  66 | 120 64  52
1585   25   49     |104 68  55 | 128 69  60
1586   25   50     |125 85  70 | 135 72  65
1587   25   51     |125 77  61 | 141 77  73
1588   25   52     |127 70  57 | 143 82  76
1589   25   53     |123 66  51 | 137 75  70
1590   25   54     |122 63  50 | 122 63  55
1591   25   55     |140 83  70 | 108 50  44
1592   25   56     |180 128 111| 98  46  40
1593   25   57     |181 129 117| 92  47  39
1594   25   58     |147 89  76 | 90  50  40
1595   25   59     |136 76  64 | 91  54  40
1596   25   60     |132 79  60 | 95  59  41
1597   25   61     |111 75  54 | 97  60  42
1598   25   62     |104 69  50 | 98  62  42
1599   25   63     |116 85  65 | 99  61  42
1600   25   64     |105 66  48 | 101 61  44
1601   26   1      |112 64  46 | 110 75  50
1602   26   2      |105 62  43 | 121 90  65
1603   26   3      |92  56  37 | 129 100 78
1604   26   4      |99  63  38 | 131 103 83
1605   26   5      |127 91  57 | 130 102 83
1606   26   6      |127 101 77 | 147 126 111
1607   26   7      |125 104 91 | 166 156 152
1608   26   8      |130 105 83 | 174 177 182
1609   26   9      |132 103 79 | 169 174 186
1610   26   10     |140 120 106| 161 165 177
1611   26   11     |202 199 201| 124 127 138
1612   26   12     |183 186 200| 100 101 106
1613   26   13     |157 164 174| 77  79  77
1614   26   14     |169 169 182| 97  95  89
1615   26   15     |153 155 169| 108 100 91
1616   26   16     |41  40  45 | 118 102 88
1617   26   17     |98  95  87 | 128 104 86
1618   26   18     |99  99  93 | 130 104 84
1619   26   19     |129 102 79 | 131 106 84
1620   26   20     |130 106 81 | 129 105 84
1621   26   21     |130 104 83 | 129 105 85
1622   26   22     |140 114 88 | 131 105 84
1623   26   23     |131 106 81 | 132 106 84
1624   26   24     |128 107 88 | 131 107 85
1625   26   25     |128 103 88 | 130 106 85
1626   26   26     |132 103 80 | 129 104 83
1627   26   27     |134 106 79 | 129 103 81
1628   26   28     |133 107 82 | 128 103 81
1629   26   29     |130 106 81 | 129 103 82
1630   26   30     |132 105 89 | 129 102 82
1631   26   31     |128 100 80 | 129 103 81
1632   26   32     |134 105 81 | 127 102 80
1633   26   33     |129 100 83 | 130 101 79
1634   26   34     |127 102 81 | 133 102 78
1635   26   35     |132 105 84 | 142 108 79
1636   26   36     |127 99  78 | 147 111 78
1637   26   37     |124 94  73 | 149 112 79
1638   26   38     |143 104 78 | 147 109 78
1639   26   39     |153 113 78 | 145 104 74
1640   26   40     |152 115 90 | 142 100 67
1641   26   41     |154 116 87 | 140 96  61
1642   26   42     |146 106 75 | 139 95  61
1643   26   43     |142 99  67 | 137 97  66
1644   26   44     |143 98  67 | 132 96  71
1645   26   45     |142 92  58 | 125 90  70
1646   26   46     |135 86  50 | 117 80  65
1647   26   47     |143 107 80 | 113 74  60
1648   26   48     |146 115 96 | 117 71  58
1649   26   49     |148 111 97 | 124 72  59
1650   26   50     |158 122 107| 126 71  59
1651   26   51     |151 116 100| 126 70  59
1652   26   52     |155 120 103| 128 74  65
1653   26   53     |161 118 101| 135 84  73
1654   26   54     |168 122 106| 136 83  73
1655   26   55     |152 107 91 | 127 75  63
1656   26   56     |131 93  73 | 115 64  52
1657   26   57     |133 99  87 | 110 64  50
1658   26   58     |150 107 91 | 109 68  51
1659   26   59     |130 80  66 | 110 69  52
1660   26   60     |117 74  58 | 108 68  51
1661   26   61     |115 78  56 | 107 66  48
1662   26   62     |124 84  63 | 107 65  47
1663   26   63     |125 86  64 | 108 64  46
1664   26   64     |118 67  48 | 110 65  47
1665   27   1      |131 71  49 | 107 71  45
1666   27   2      |116 67  46 | 119 85  58
1667   27   3      |101 63  42 | 128 97  73
