INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
190    3    62     |0   0   0  | 191 96  32
193    4    1      |0   0   0  | 135 72  32
194    4    2      |0   0   0  | 128 60  57
197    4    5      |0   0   0  | 78  44  23
198    4    6      |0   0   0  | 123 66  30
199    4    7      |0   0   0  | 191 96  32
201    4    9      |0   0   0  | 66  38  21
202    4    10     |0   0   0  | 111 60  28
203    4    11     |0   0   0  | 191 96  32
205    4    13     |0   0   0  | 54  32  19
206    4    14     |0   0   0  | 99  54  26
207    4    15     |0   0   0  | 191 96  32
209    4    17     |0   0   0  | 42  26  17
210    4    18     |0   0   0  | 87  48  24
211    4    19     |0   0   0  | 125 58  58
214    4    22     |0   0   0  | 75  42  22
215    4    23     |0   0   0  | 120 65  30
216    4    24     |0   0   0  | 191 96  32
218    4    26     |0   0   0  | 63  36  20
219    4    27     |0   0   0  | 108 59  28
220    4    28     |0   0   0  | 191 96  32
222    4    30     |0   0   0  | 51  30  18
223    4    31     |0   0   0  | 96  53  26
224    4    32     |0   0   0  | 123 103 47
227    4    35     |0   0   0  | 84  47  24
228    4    36     |0   0   0  | 121 55  60
231    4    39     |0   0   0  | 72  41  22
232    4    40     |0   0   0  | 117 63  29
233    4    41     |0   0   0  | 191 96  32
235    4    43     |0   0   0  | 60  35  20
236    4    44     |0   0   0  | 105 57  27
237    4    45     |0   0   0  | 191 96  32
239    4    47     |0   0   0  | 48  29  18
240    4    48     |0   0   0  | 93  51  25
241    4    49     |0   0   0  | 118 104 48
244    4    52     |0   0   0  | 81  45  23
245    4    53     |0   0   0  | 126 68  31
246    4    54     |0   0   0  | 191 96  32
248    4    56     |0   0   0  | 69  39  21
249    4    57     |0   0   0  | 114 62  29
250    4    58     |0   0   0  | 191 96  32
252    4    60     |0   0   0  | 57  33  19
253    4    61     |0   0   0  | 102 56  27
254    4    62     |0   0   0  | 191 96  32
257    5    1      |0   0   0  | 135 72  32
258    5    2      |0   0   0  | 128 60  57
261    5    5      |0   0   0  | 78  44  23
262    5    6      |0   0   0  | 123 66  30
263    5    7      |0   0   0  | 191 96  32
265    5    9      |0   0   0  | 66  38  21
266    5    10     |0   0   0  | 111 60  28
267    5    11     |0   0   0  | 191 96  32
269    5    13     |0   0   0  | 54  32  19
270    5    14     |0   0   0  | 99  54  26
271    5    15     |0   0   0  | 191 96  32
273    5    17     |0   0   0  | 42  26  17
274    5    18     |0   0   0  | 87  48  24
275    5    19     |0   0   0  | 125 58  58
278    5    22     |0   0   0  | 75  42  22
279    5    23     |0   0   0  | 120 65  30
280    5    24     |0   0   0  | 191 96  32
282    5    26     |0   0   0  | 63  36  20
283    5    27     |0   0   0  | 108 59  28
284    5    28     |0   0   0  | 191 96  32
286    5    30     |0   0   0  | 51  30  18
287    5    31     |0   0   0  | 96  53  26
288    5    32     |0   0   0  | 123 103 47
291    5    35     |0   0   0  | 84  47  24
292    5    36     |0   0   0  | 121 55  60
295    5    39     |0   0   0  | 72  41  22
296    5    40     |0   0   0  | 117 63  29
297    5    41     |0   0   0  | 191 96  32
299    5    43     |0   0   0  | 60  35  20
300    5    44     |0   0   0  | 105 57  27
301    5    45     |0   0   0  | 191 96  32
303    5    47     |0   0   0  | 48  29  18
304    5    48     |0   0   0  | 93  51  25
305    5    49     |0   0   0  | 118 104 48
308    5    52     |0   0   0  | 81  45  23
309    5    53     |0   0   0  | 126 68  31
310    5    54     |0   0   0  | 191 96  32
312    5    56     |0   0   0  | 69  39  21
313    5    57     |0   0   0  | 114 62  29
314    5    58     |0   0   0  | 191 96  32
316    5    60     |0   0   0  | 57  33  19
317    5    61     |0   0   0  | 102 56  27
318    5    62     |0   0   0  | 191 96  32
321    6    1      |0   0   0  | 135 72  32
322    6    2      |0   0   0  | 128 60  57
325    6    5      |0   0   0  | 78  44  23
326    6    6      |0   0   0  | 123 66  30
327    6    7      |0   0   0  | 191 96  32
329    6    9      |0   0   0  | 66  38  21
330    6    10     |0   0   0  | 111 60  28
331    6    11     |0   0   0  | 191 96  32
333    6    13     |0   0   0  | 54  32  19
334    6    14     |0   0   0  | 99  54  26
335    6    15     |0   0   0  | 191 96  32
337    6    17     |0   0   0  | 42  26  17
338    6    18     |0   0   0  | 87  48  24
339    6    19     |0   0   0  | 125 58  58
342    6    22     |0   0   0  | 75  42  22
343    6    23     |0   0   0  | 120 65  30
344    6    24     |0   0   0  | 191 96  32
346    6    26     |0   0   0  | 63  36  20
347    6    27     |0   0   0  | 108 59  28
348    6    28     |0   0   0  | 191 96  32
350    6    30     |0   0   0  | 51  30  18
351    6    31     |0   0   0  | 96  53  26
352    6    32     |0   0   0  | 123 103 47
355    6    35     |0   0   0  | 84  47  24
356    6    36     |0   0   0  | 121 55  60
359    6    39     |0   0   0  | 72  41  22
360    6    40     |0   0   0  | 117 63  29
361    6    41     |0   0   0  | 191 96  32
363    6    43     |0   0   0  | 60  35  20
364    6    44     |0   0   0  | 105 57  27
365    6    45     |0   0   0  | 191 96  32
367    6    47     |0   0   0  | 48  29  18
368    6    48     |0   0   0  | 93  51  25
369    6    49     |0   0   0  | 118 104 48
372    6    52     |0   0   0  | 81  45  23
373    6    53     |0   0   0  | 126 68  31
374    6    54     |0   0   0  | 191 96  32
376    6    56     |0   0   0  | 69  39  21
377    6    57     |0   0   0  | 114 62  29
378    6    58     |0   0   0  | 191 96  32
380    6    60     |0   0   0  | 57  33  19
381    6    61     |0   0   0  | 102 56  27
382    6    62     |0   0   0  | 191 96  32
385    7    1      |0   0   0  | 135 72  32
386    7    2      |0   0   0  | 128 60  57
389    7    5      |0   0   0  | 78  44  23
390    7    6      |0   0   0  | 123 66  30
391    7    7      |0   0   0  | 191 96  32
393    7    9      |0   0   0  | 66  38  21
394    7    10     |0   0   0  | 111 60  28
395    7    11     |0   0   0  | 191 96  32
397    7    13     |0   0   0  | 54  32  19
398    7    14     |0   0   0  | 99  54  26
399    7    15     |0   0   0  | 191 96  32
401    7    17     |0   0   0  | 42  26  17
402    7    18     |0   0   0  | 87  48  24
403    7    19     |0   0   0  | 125 58  58
406    7    22     |0   0   0  | 75  42  22
407    7    23     |0   0   0  | 120 65  30
408    7    24     |0   0   0  | 191 96  32
410    7    26     |0   0   0  | 63  36  20
411    7    27     |0   0   0  | 108 59  28
412    7    28     |0   0   0  | 191 96  32
414    7    30     |0   0   0  | 51  30  18
415    7    31     |0   0   0  | 96  53  26
416    7    32     |0   0   0  | 123 103 47
419    7    35     |0   0   0  | 84  47  24
420    7    36     |0   0   0  | 121 55  60
423    7    39     |0   0   0  | 72  41  22
424    7    40     |0   0   0  | 117 63  29
425    7    41     |0   0   0  | 191 96  32
427    7    43     |0   0   0  | 60  35  20
428    7    44     |0   0   0  | 105 57  27
429    7    45     |0   0   0  | 191 96  32
431    7    47     |0   0   0  | 48  29  18
432    7    48     |0   0   0  | 93  51  25
433    7    49     |0   0   0  | 118 104 48
436    7    52     |0   0   0  | 81  45  23
437    7    53     |0   0   0  | 126 68  31
438    7    54     |0   0   0  | 191 96  32
440    7    56     |0   0   0  | 69  39  21
441    7    57     |0   0   0  | 114 62  29
442    7    58     |0   0   0  | 191 96  32
444    7    60     |0   0   0  | 57  33  19
445    7    61     |0   0   0  | 102 56  27
446    7    62     |0   0   0  | 191 96  32
449    8    1      |0   0   0  | 135 72  32
450    8    2      |0   0   0  | 128 60  57
453    8    5      |0   0   0  | 78  44  23
454    8    6      |0   0   0  | 123 66  30
455    8    7      |0   0   0  | 191 96  32
457    8    9      |0   0   0  | 66  38  21
458    8    10     |0   0   0  | 111 60  28
459    8    11     |0   0   0  | 191 96  32
461    8    13     |0   0   0  | 54  32  19
462    8    14     |0   0   0  | 99  54  26
463    8    15     |0   0   0  | 191 96  32
465    8    17     |0   0   0  | 42  26  17
466    8    18     |0   0   0  | 87  48  24
467    8    19     |0   0   0  | 125 58  58
470    8    22     |0   0   0  | 75  42  22
471    8    23     |0   0   0  | 120 65  30
472    8    24     |0   0   0  | 191 96  32
474    8    26     |0   0   0  | 63  36  20
475    8    27     |0   0   0  | 108 59  28
476    8    28     |0   0   0  | 191 96  32
478    8    30     |0   0   0  | 51  30  18
479    8    31     |0   0   0  | 96  53  26
480    8    32     |0   0   0  | 123 103 47
483    8    35     |0   0   0  | 84  47  24
484    8    36     |0   0   0  | 121 55  60
487    8    39     |0   0   0  | 72  41  22
488    8    40     |0   0   0  | 117 63  29
489    8    41     |0   0   0  | 191 96  32
491    8    43     |0   0   0  | 60  35  20
492    8    44     |0   0   0  | 105 57  27
493    8    45     |0   0   0  | 191 96  32
495    8    47     |0   0   0  | 48  29  18
496    8    48     |0   0   0  | 93  51  25
497    8    49     |0   0   0  | 118 104 48
500    8    52     |0   0   0  | 81  45  23
501    8    53     |0   0   0  | 126 68  31
502    8    54     |0   0   0  | 191 96  32
504    8    56     |0   0   0  | 69  39  21
505    8    57     |0   0   0  | 114 62  29
506    8    58     |0   0   0  | 191 96  32
508    8    60     |0   0   0  | 57  33  19
509    8    61     |0   0   0  | 102 56  27
510    8    62     |0   0   0  | 191 96  32
513    9    1      |0   0   0  | 135 72  32
514    9    2      |0   0   0  | 128 60  57
517    9    5      |0   0   0  | 78  44  23
518    9    6      |0   0   0  | 123 66  30
519    9    7      |0   0   0  | 191 96  32
521    9    9      |0   0   0  | 66  38  21
522    9    10     |0   0   0  | 111 60  28
523    9    11     |0   0   0  | 191 96  32
525    9    13     |0   0   0  | 54  32  19
526    9    14     |0   0   0  | 99  54  26
527    9    15     |0   0   0  | 191 96  32
529    9    17     |0   0   0  | 42  26  17
530    9    18     |0   0   0  | 87  48  24
531    9    19     |0   0   0  | 125 58  58
534    9    22     |0   0   0  | 75  42  22
535    9    23     |0   0   0  | 120 65  30
536    9    24     |0   0   0  | 191 96  32
538    9    26     |0   0   0  | 63  36  20
539    9    27     |0   0   0  | 108 59  28
540    9    28     |0   0   0  | 191 96  32
542    9    30     |0   0   0  | 51  30  18
543    9    31     |0   0   0  | 96  53  26
544    9    32     |0   0   0  | 123 103 47
547    9    35     |0   0   0  | 84  47  24
548    9    36     |0   0   0  | 121 55  60
551    9    39     |0   0   0  | 72  41  22
552    9    40     |0   0   0  | 117 63  29
553    9    41     |0   0   0  | 191 96  32
555    9    43     |0   0   0  | 60  35  20
556    9    44     |0   0   0  | 105 57  27
557    9    45     |0   0   0  | 191 96  32
559    9    47     |0   0   0  | 48  29  18
560    9    48     |0   0   0  | 93  51  25
561    9    49     |0   0   0  | 118 104 48
564    9    52     |0   0   0  | 81  45  23
565    9    53     |0   0   0  | 126 68  31
566    9    54     |0   0   0  | 191 96  32
568    9    56     |0   0   0  | 69  39  21
569    9    57     |0   0   0  | 114 62  29
570    9    58     |0   0   0  | 191 96  32
572    9    60     |0   0   0  | 57  33  19
573    9    61     |0   0   0  | 102 56  27
574    9    62     |0   0   0  | 191 96  32
577    10   1      |0   0   0  | 135 72  32
578    10   2      |0   0   0  | 128 60  57
581    10   5      |0   0   0  | 78  44  23
582    10   6      |0   0   0  | 123 66  30
583    10   7      |0   0   0  | 191 96  32
585    10   9      |0   0   0  | 66  38  21
586    10   10     |0   0   0  | 111 60  28
587    10   11     |0   0   0  | 191 96  32
589    10   13     |0   0   0  | 54  32  19
590    10   14     |0   0   0  | 99  54  26
591    10   15     |0   0   0  | 191 96  32
593    10   17     |0   0   0  | 42  26  17
594    10   18     |0   0   0  | 87  48  24
595    10   19     |0   0   0  | 125 58  58
598    10   22     |0   0   0  | 75  42  22
599    10   23     |0   0   0  | 120 65  30
600    10   24     |0   0   0  | 191 96  32
602    10   26     |0   0   0  | 63  36  20
603    10   27     |0   0   0  | 108 59  28
604    10   28     |0   0   0  | 191 96  32
606    10   30     |0   0   0  | 51  30  18
607    10   31     |0   0   0  | 96  53  26
608    10   32     |0   0   0  | 123 103 47
611    10   35     |0   0   0  | 84  47  24
612    10   36     |0   0   0  | 121 55  60
615    10   39     |0   0   0  | 72  41  22
616    10   40     |0   0   0  | 117 63  29
617    10   41     |0   0   0  | 191 96  32
619    10   43     |0   0   0  | 60  35  20
620    10   44     |0   0   0  | 105 57  27
621    10   45     |0   0   0  | 191 96  32
623    10   47     |0   0   0  | 48  29  18
624    10   48     |0   0   0  | 93  51  25
625    10   49     |0   0   0  | 118 104 48
628    10   52     |0   0   0  | 81  45  23
629    10   53     |0   0   0  | 126 68  31
630    10   54     |0   0   0  | 191 96  32
632    10   56     |0   0   0  | 69  39  21
633    10   57     |0   0   0  | 114 62  29
634    10   58     |0   0   0  | 191 96  32
636    10   60     |0   0   0  | 57  33  19
637    10   61     |0   0   0  | 102 56  27
638    10   62     |0   0   0  | 191 96  32
641    11   1      |0   0   0  | 135 72  32
642    11   2      |0   0   0  | 128 60  57
645    11   5      |0   0   0  | 78  44  23
646    11   6      |0   0   0  | 123 66  30
647    11   7      |0   0   0  | 191 96  32
649    11   9      |0   0   0  | 66  38  21
650    11   10     |0   0   0  | 111 60  28
651    11   11     |0   0   0  | 191 96  32
653    11   13     |0   0   0  | 54  32  19
654    11   14     |0   0   0  | 99  54  26
655    11   15     |0   0   0  | 191 96  32
657    11   17     |0   0   0  | 42  26  17
658    11   18     |0   0   0  | 87  48  24
659    11   19     |0   0   0  | 125 58  58
662    11   22     |0   0   0  | 75  42  22
663    11   23     |0   0   0  | 120 65  30
664    11   24     |0   0   0  | 191 96  32
666    11   26     |0   0   0  | 63  36  20
667    11   27     |0   0   0  | 108 59  28
668    11   28     |0   0   0  | 191 96  32
670    11   30     |0   0   0  | 51  30  18
671    11   31     |0   0   0  | 96  53  26
672    11   32     |0   0   0  | 123 103 47
675    11   35     |0   0   0  | 84  47  24
676    11   36     |0   0   0  | 121 55  60
679    11   39     |0   0   0  | 72  41  22
680    11   40     |0   0   0  | 117 63  29
681    11   41     |0   0   0  | 191 96  32
683    11   43     |0   0   0  | 60  35  20
684    11   44     |0   0   0  | 105 57  27
685    11   45     |0   0   0  | 191 96  32
687    11   47     |0   0   0  | 48  29  18
688    11   48     |0   0   0  | 93  51  25
689    11   49     |0   0   0  | 118 104 48
692    11   52     |0   0   0  | 81  45  23
693    11   53     |0   0   0  | 126 68  31
694    11   54     |0   0   0  | 191 96  32
696    11   56     |0   0   0  | 69  39  21
697    11   57     |0   0   0  | 114 62  29
698    11   58     |0   0   0  | 191 96  32
700    11   60     |0   0   0  | 57  33  19
701    11   61     |0   0   0  | 102 56  27
702    11   62     |0   0   0  | 191 96  32
705    12   1      |0   0   0  | 135 72  32
706    12   2      |0   0   0  | 128 60  57
709    12   5      |0   0   0  | 78  44  23
710    12   6      |0   0   0  | 123 66  30
711    12   7      |0   0   0  | 191 96  32
713    12   9      |0   0   0  | 66  38  21
714    12   10     |0   0   0  | 111 60  28
715    12   11     |0   0   0  | 191 96  32
717    12   13     |0   0   0  | 54  32  19
718    12   14     |0   0   0  | 99  54  26
719    12   15     |0   0   0  | 191 96  32
721    12   17     |0   0   0  | 42  26  17
722    12   18     |0   0   0  | 87  48  24
723    12   19     |0   0   0  | 125 58  58
726    12   22     |0   0   0  | 75  42  22
727    12   23     |0   0   0  | 120 65  30
728    12   24     |0   0   0  | 191 96  32
730    12   26     |0   0   0  | 63  36  20
731    12   27     |0   0   0  | 108 59  28
732    12   28     |0   0   0  | 191 96  32
734    12   30     |0   0   0  | 51  30  18
735    12   31     |0   0   0  | 96  53  26
736    12   32     |0   0   0  | 123 103 47
739    12   35     |0   0   0  | 84  47  24
740    12   36     |0   0   0  | 121 55  60
743    12   39     |0   0   0  | 72  41  22
744    12   40     |0   0   0  | 117 63  29
745    12   41     |0   0   0  | 191 96  32
747    12   43     |0   0   0  | 60  35  20
748    12   44     |0   0   0  | 105 57  27
749    12   45     |0   0   0  | 191 96  32
751    12   47     |0   0   0  | 48  29  18
752    12   48     |0   0   0  | 93  51  25
753    12   49     |0   0   0  | 118 104 48
756    12   52     |0   0   0  | 81  45  23
757    12   53     |0   0   0  | 126 68  31
758    12   54     |0   0   0  | 191 96  32
760    12   56     |0   0   0  | 69  39  21
761    12   57     |0   0   0  | 114 62  29
762    12   58     |0   0   0  | 191 96  32
764    12   60     |0   0   0  | 57  33  19
765    12   61     |0   0   0  | 102 56  27
766    12   62     |0   0   0  | 191 96  32
769    13   1      |0   0   0  | 135 72  32
770    13   2      |0   0   0  | 128 60  57
773    13   5      |0   0   0  | 78  44  23
774    13   6      |0   0   0  | 123 66  30
775    13   7      |0   0   0  | 191 96  32
777    13   9      |0   0   0  | 66  38  21
778    13   10     |0   0   0  | 111 60  28
779    13   11     |0   0   0  | 191 96  32
781    13   13     |0   0   0  | 54  32  19
782    13   14     |0   0   0  | 99  54  26
783    13   15     |0   0   0  | 191 96  32
785    13   17     |0   0   0  | 42  26  17
786    13   18     |0   0   0  | 87  48  24
787    13   19     |0   0   0  | 125 58  58
790    13   22     |0   0   0  | 75  42  22
791    13   23     |0   0   0  | 120 65  30
792    13   24     |0   0   0  | 191 96  32
794    13   26     |0   0   0  | 63  36  20
795    13   27     |0   0   0  | 108 59  28
796    13   28     |0   0   0  | 191 96  32
798    13   30     |0   0   0  | 51  30  18
799    13   31     |0   0   0  | 96  53  26
800    13   32     |0   0   0  | 123 103 47
803    13   35     |0   0   0  | 84  47  24
804    13   36     |0   0   0  | 121 55  60
807    13   39     |0   0   0  | 72  41  22
808    13   40     |0   0   0  | 117 63  29
809    13   41     |0   0   0  | 191 96  32
811    13   43     |0   0   0  | 60  35  20
812    13   44     |0   0   0  | 105 57  27
813    13   45     |0   0   0  | 191 96  32
815    13   47     |0   0   0  | 48  29  18
816    13   48     |0   0   0  | 93  51  25
817    13   49     |0   0   0  | 118 104 48
820    13   52     |0   0   0  | 81  45  23
821    13   53     |0   0   0  | 126 68  31
822    13   54     |0   0   0  | 191 96  32
824    13   56     |0   0   0  | 69  39  21
825    13   57     |0   0   0  | 114 62  29
826    13   58     |0   0   0  | 191 96  32
828    13   60     |0   0   0  | 57  33  19
829    13   61     |0   0   0  | 102 56  27
830    13   62     |0   0   0  | 191 96  32
833    14   1      |0   0   0  | 135 72  32
834    14   2      |0   0   0  | 128 60  57
837    14   5      |0   0   0  | 78  44  23
838    14   6      |0   0   0  | 123 66  30
839    14   7      |0   0   0  | 191 96  32
841    14   9      |0   0   0  | 66  38  21
842    14   10     |0   0   0  | 111 60  28
843    14   11     |0   0   0  | 191 96  32
845    14   13     |0   0   0  | 54  32  19
846    14   14     |0   0   0  | 99  54  26
847    14   15     |0   0   0  | 191 96  32
849    14   17     |0   0   0  | 42  26  17
850    14   18     |0   0   0  | 87  48  24
851    14   19     |0   0   0  | 125 58  58
854    14   22     |0   0   0  | 75  42  22
855    14   23     |0   0   0  | 120 65  30
856    14   24     |0   0   0  | 191 96  32
858    14   26     |0   0   0  | 63  36  20
859    14   27     |0   0   0  | 108 59  28
860    14   28     |0   0   0  | 191 96  32
862    14   30     |0   0   0  | 51  30  18
863    14   31     |0   0   0  | 96  53  26
864    14   32     |0   0   0  | 123 103 47
867    14   35     |0   0   0  | 84  47  24
868    14   36     |0   0   0  | 121 55  60
871    14   39     |0   0   0  | 72  41  22
872    14   40     |0   0   0  | 117 63  29
873    14   41     |0   0   0  | 191 96  32
875    14   43     |0   0   0  | 60  35  20
876    14   44     |0   0   0  | 105 57  27
877    14   45     |0   0   0  | 191 96  32
879    14   47     |0   0   0  | 48  29  18
880    14   48     |0   0   0  | 93  51  25
881    14   49     |0   0   0  | 118 104 48
884    14   52     |0   0   0  | 81  45  23
885    14   53     |0   0   0  | 126 68  31
886    14   54     |0   0   0  | 191 96  32
888    14   56     |0   0   0  | 69  39  21
889    14   57     |0   0   0  | 114 62  29
890    14   58     |0   0   0  | 191 96  32
892    14   60     |0   0   0  | 57  33  19
893    14   61     |0   0   0  | 102 56  27
894    14   62     |0   0   0  | 191 96  32
897    15   1      |0   0   0  | 135 72  32
898    15   2      |0   0   0  | 128 60  57
901    15   5      |0   0   0  | 78  44  23
902    15   6      |0   0   0  | 123 66  30
903    15   7      |0   0   0  | 191 96  32
905    15   9      |0   0   0  | 66  38  21
906    15   10     |0   0   0  | 111 60  28
907    15   11     |0   0   0  | 191 96  32
909    15   13     |0   0   0  | 54  32  19
910    15   14     |0   0   0  | 99  54  26
911    15   15     |0   0   0  | 191 96  32
913    15   17     |0   0   0  | 42  26  17
914    15   18     |0   0   0  | 87  48  24
915    15   19     |0   0   0  | 125 58  58
918    15   22     |0   0   0  | 75  42  22
919    15   23     |0   0   0  | 120 65  30
920    15   24     |0   0   0  | 191 96  32
922    15   26     |0   0   0  | 63  36  20
923    15   27     |0   0   0  | 108 59  28
924    15   28     |0   0   0  | 191 96  32
926    15   30     |0   0   0  | 51  30  18
927    15   31     |0   0   0  | 96  53  26
928    15   32     |0   0   0  | 123 103 47
931    15   35     |0   0   0  | 84  47  24
932    15   36     |0   0   0  | 121 55  60
935    15   39     |0   0   0  | 72  41  22
936    15   40     |0   0   0  | 117 63  29
937    15   41     |0   0   0  | 191 96  32
939    15   43     |0   0   0  | 60  35  20
940    15   44     |0   0   0  | 105 57  27
941    15   45     |0   0   0  | 191 96  32
943    15   47     |0   0   0  | 48  29  18
944    15   48     |0   0   0  | 93  51  25
945    15   49     |0   0   0  | 118 104 48
948    15   52     |0   0   0  | 81  45  23
949    15   53     |0   0   0  | 126 68  31
950    15   54     |0   0   0  | 191 96  32
952    15   56     |0   0   0  | 69  39  21
953    15   57     |0   0   0  | 114 62  29
954    15   58     |0   0   0  | 191 96  32
956    15   60     |0   0   0  | 57  33  19
957    15   61     |0   0   0  | 102 56  27
958    15   62     |0   0   0  | 191 96  32
961    16   1      |0   0   0  | 135 72  32
962    16   2      |0   0   0  | 128 60  57
965    16   5      |0   0   0  | 78  44  23
966    16   6      |0   0   0  | 123 66  30
967    16   7      |0   0   0  | 191 96  32
969    16   9      |0   0   0  | 66  38  21
970    16   10     |0   0   0  | 111 60  28
971    16   11     |0   0   0  | 191 96  32
973    16   13     |0   0   0  | 54  32  19
974    16   14     |0   0   0  | 99  54  26
975    16   15     |0   0   0  | 191 96  32
977    16   17     |0   0   0  | 42  26  17
978    16   18     |0   0   0  | 87  48  24
979    16   19     |0   0   0  | 125 58  58
982    16   22     |0   0   0  | 75  42  22
983    16   23     |0   0   0  | 120 65  30
984    16   24     |0   0   0  | 191 96  32
986    16   26     |0   0   0  | 63  36  20
987    16   27     |0   0   0  | 108 59  28
988    16   28     |0   0   0  | 191 96  32
990    16   30     |0   0   0  | 51  30  18
991    16   31     |0   0   0  | 96  53  26
992    16   32     |0   0   0  | 123 103 47
995    16   35     |0   0   0  | 84  47  24
996    16   36     |0   0   0  | 121 55  60
999    16   39     |0   0   0  | 72  41  22
1000   16   40     |0   0   0  | 117 63  29
1001   16   41     |0   0   0  | 191 96  32
1003   16   43     |0   0   0  | 60  35  20
1004   16   44     |0   0   0  | 105 57  27
1005   16   45     |0   0   0  | 191 96  32
1007   16   47     |0   0   0  | 48  29  18
1008   16   48     |0   0   0  | 93  51  25
1009   16   49     |0   0   0  | 118 104 48
1012   16   52     |0   0   0  | 81  45  23
1013   16   53     |0   0   0  | 126 68  31
1014   16   54     |0   0   0  | 191 96  32
1016   16   56     |0   0   0  | 69  39  21
1017   16   57     |0   0   0  | 114 62  29
1018   16   58     |0   0   0  | 191 96  32
1020   16   60     |0   0   0  | 57  33  19
1021   16   61     |0   0   0  | 102 56  27
1022   16   62     |0   0   0  | 191 96  32
1025   17   1      |0   0   0  | 135 72  32
1026   17   2      |0   0   0  | 128 60  57
1029   17   5      |0   0   0  | 78  44  23
1030   17   6      |0   0   0  | 123 66  30
1031   17   7      |0   0   0  | 191 96  32
1033   17   9      |0   0   0  | 66  38  21
1034   17   10     |0   0   0  | 111 60  28
1035   17   11     |0   0   0  | 191 96  32
1037   17   13     |0   0   0  | 54  32  19
1038   17   14     |0   0   0  | 99  54  26
1039   17   15     |0   0   0  | 191 96  32
1041   17   17     |0   0   0  | 42  26  17
1042   17   18     |0   0   0  | 87  48  24
1043   17   19     |0   0   0  | 125 58  58
1046   17   22     |0   0   0  | 75  42  22
1047   17   23     |0   0   0  | 120 65  30
